yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-178.19,-44.03,29.53,294,-41,97,muscle
94.14,-65.5,-10.32,135,87,131,shoutout
-88.64,78.98,7.34,298,266,154,muscle
-67.47,-68.07,-12.55,-224,-8,204,shoutout
94.53,55.94,-5.54,71,323,254,muscle
-54.1,63.79,24.17,-21,221,153,muscle
-113.07,23.04,-5.12,27,164,-86,weightlifting
-49.1,18.29,5.8,178,-133,13,weightlifting
-112.42,66.09,-23.77,111,44,170,shoutout
106.93,-69.09,-9.8,-72,-308,-258,muscle
-2.44,-33.86,41.9,171,107,-321,shoutout
62.94,34.5,48.09,240,325,-61,muscle
54.5,-47.2,-28.65,260,97,304,shoutout
-26.36,30.23,37.13,-77,-61,245,shoutout
96.39,46.63,40.65,221,-198,314,muscle
81.62,44.86,18.34,101,-144,-181,weightlifting
26.56,44.19,11.97,72,200,268,weightlifting
-74.88,25.64,-2.35,65,192,288,weightlifting
127.79,48.33,37.81,139,172,259,shoutout
77.96,67.74,21.74,-269,85,-206,shoutout
105.21,-74.47,-10.74,-49,97,-72,weightlifting
-81.43,-86.8,0.7,-317,179,-171,muscle
96.86,41.66,25.35,324,-256,-297,weightlifting
-176.58,-22.23,54.35,-108,100,-204,muscle
-87.9,85.36,3.98,-57,143,-111,shoutout
-89.89,13.75,7.68,323,315,-118,weightlifting
-93.17,-72.12,-5.99,143,-57,64,shoutout
120.82,-61.09,-28.83,-82,111,64,shoutout
71.21,30.04,-6.42,97,-1,113,weightlifting
-1.85,48.17,-0.53,-7,-255,-285,muscle
-109.69,-70.14,19.69,323,-325,239,shoutout
50.93,-23.76,-35.06,-159,270,298,muscle
-30.22,-57.84,-31.44,101,88,63,weightlifting
-109.02,69.45,-20.44,-61,162,29,weightlifting
-31.4,63.52,23.95,-308,-2,-300,shoutout
153.06,24.23,45.88,-146,181,-225,muscle
-159.38,54.79,-27.42,-200,322,49,shoutout
-84.24,82.81,4.27,-121,-36,230,shoutout
-69.53,52.92,0.26,247,121,-254,shoutout
-24.4,28.25,-13.48,283,-65,219,weightlifting
-11.93,24.67,-10.56,-150,319,-304,weightlifting
119.29,-63.6,-26.38,-231,8,309,shoutout
117.69,-73.62,-15.2,269,-31,-307,muscle
134.42,44.98,43.18,-322,191,217,shoutout
149.97,-42.34,-26.83,-222,-190,-172,weightlifting
93.93,-72.33,-3.69,-39,-204,84,shoutout
-179.69,25.28,4.55,118,91,99,muscle
91.87,40.04,-3.07,-288,-309,85,shoutout
-144.23,15.5,-7.27,-318,130,248,weightlifting
79.83,42.24,10.29,233,-52,84,weightlifting
44.06,50.69,25.28,-197,315,-262,shoutout
-100.08,63.66,-19.57,-310,110,-121,shoutout
-128.77,46.14,-42.6,-280,34,62,muscle
64.36,66.1,-14.51,157,-167,-142,shoutout
-57.63,52.5,7.22,-215,322,-307,shoutout
-41.24,-47.54,-15.66,66,-111,195,muscle
-101.53,-72.28,9.37,205,-230,69,muscle
-165.18,53.43,-20.99,206,-221,-14,shoutout
60.63,37.27,42.05,244,-113,-207,shoutout
-64.58,65.58,24.4,242,177,34,shoutout
-148.75,21.68,14.05,285,107,179,shoutout
-178.78,-43.84,29.68,-113,-20,88,muscle
-0.67,22.16,5.0,-1,-21,-168,weightlifting
-52.76,22.2,33.73,247,-110,76,shoutout
-120.07,-60.42,26.34,68,-129,103,muscle
117.83,-72.15,2.14,-113,-81,-206,shoutout
72.46,-42.6,-25.11,-136,305,-123,muscle
-61.39,52.42,32.18,-261,278,221,shoutout
-85.82,-1.88,54.49,-294,64,-208,weightlifting
140.66,47.21,38.77,115,-226,219,muscle
-48.42,-39.1,21.15,110,29,-123,muscle
-52.11,30.31,2.32,-313,-77,-10,weightlifting
-6.5,6.44,66.59,-165,250,135,shoutout
-12.84,-58.67,-27.43,13,266,250,shoutout
56.95,55.41,-33.52,95,-54,165,muscle
53.3,-60.72,25.42,103,-320,-262,shoutout
116.08,-43.29,-33.5,322,-276,-134,shoutout
32.15,-73.75,-3.2,283,-103,-136,muscle
-56.21,43.26,12.63,-199,-131,-4,shoutout
155.05,-64.6,-13.59,136,-176,92,weightlifting
57.5,-66.4,-15.3,225,305,103,muscle
71.42,19.93,13.12,67,13,-296,weightlifting
-84.49,67.19,16.76,-67,-9,169,shoutout
-138.13,-36.78,45.05,-102,317,287,muscle
-65.1,43.19,40.42,-232,-90,-145,shoutout
62.49,47.89,9.72,23,295,-16,weightlifting
32.22,36.57,5.02,-237,-153,257,weightlifting
71.78,-69.13,13.85,235,-222,-152,shoutout
-132.83,-53.17,36.5,-106,-199,227,muscle
-153.47,13.8,1.8,237,267,166,weightlifting
-95.98,69.15,-14.07,185,172,151,muscle
-134.27,23.52,-3.85,-26,-212,-281,weightlifting
-51.13,12.21,8.46,-314,-259,-189,weightlifting
178.35,56.41,-11.59,-191,68,-229,shoutout
76.72,72.33,-0.07,-63,36,-206,shoutout
17.4,28.22,11.1,-125,81,73,weightlifting
-126.97,27.81,-12.95,-55,-6,252,weightlifting
-80.73,51.2,6.85,36,-85,-211,shoutout
50.85,-58.98,26.33,-316,244,-142,muscle
82.57,-57.36,-11.24,-208,-105,-301,shoutout
-79.55,-77.35,-12.33,-127,1,298,weightlifting
88.52,25.19,17.53,303,205,-132,shoutout
-120.77,-68.6,0.31,-48,-191,-67,muscle
-92.29,-72.05,-6.35,18,-165,0,shoutout
-65.83,-64.88,-23.21,247,-9,-78,muscle
-4.51,-27.28,-14.63,302,-258,-69,weightlifting
76.79,42.88,42.97,-9,293,-313,shoutout
74.85,28.23,12.78,161,-172,-145,shoutout
-107.47,35.93,-5.12,-114,199,-165,muscle
-116.45,61.22,-28.72,-175,262,-280,shoutout
6.63,-21.81,45.31,56,261,109,shoutout
-45.18,28.61,27.07,-11,-309,230,shoutout
136.7,-41.57,-48.05,37,-304,-111,shoutout
104.57,49.81,35.52,-297,-53,85,muscle
-130.98,11.52,33.74,89,-242,154,weightlifting
-133.8,-54.33,33.23,124,-9,-139,muscle
-84.81,58.75,6.85,291,-269,-244,muscle
176.1,30.35,11.22,-266,-213,84,weightlifting
-166.96,-54.91,23.37,193,-315,-44,weightlifting
-55.43,-64.86,-18.84,-190,-47,-68,shoutout
-126.61,17.31,-48.42,-167,-138,-112,muscle
-120.39,42.62,-21.07,234,230,124,shoutout
-71.52,-85.36,1.3,117,258,86,muscle
54.04,-48.53,37.78,-210,-186,189,shoutout
-74.53,52.24,5.94,-306,143,-123,shoutout
97.73,-82.1,-7.9,69,157,-131,weightlifting
-72.28,31.89,-2.54,93,316,-185,weightlifting
-33.88,24.16,-8.84,322,-222,144,weightlifting
-84.38,-80.69,-7.28,-295,52,-326,weightlifting
175.63,3.77,-12.42,19,-102,-312,muscle
126.58,77.11,7.41,163,204,75,muscle
-7.52,8.89,67.79,1,129,81,weightlifting
41.64,23.56,-1.97,105,-42,30,weightlifting
37.65,33.44,-52.33,139,71,-3,shoutout
-134.06,37.32,-8.53,29,-127,87,weightlifting
-60.62,66.31,23.02,126,238,16,muscle
177.95,-42.98,29.33,285,-103,-207,muscle
-133.81,31.04,4.18,-116,-279,-62,muscle
-35.72,28.3,-9.47,-197,290,-123,weightlifting
156.07,-48.48,39.62,114,-78,-240,muscle
-72.67,-72.57,-17.43,52,70,187,muscle
89.14,-85.56,1.69,-39,96,-214,muscle
-92.47,43.57,-0.84,12,-43,155,shoutout
165.19,-67.56,1.7,-99,271,193,muscle
108.87,-71.8,-18.18,-35,-164,-25,muscle
121.66,31.1,40.96,-256,-7,203,shoutout
89.65,29.62,-17.7,-210,82,-91,weightlifting
-77.74,68.94,11.36,132,-211,23,shoutout
32.93,-61.81,20.46,-9,-186,29,muscle
-119.4,61.59,-28.16,-308,-232,-160,shoutout
-101.81,82.46,-4.83,276,24,308,shoutout
65.39,31.33,-2.17,312,243,-184,weightlifting
99.69,-65.51,-20.46,169,178,-282,muscle
-136.62,-52.08,20.82,179,202,32,muscle
-102.26,-76.35,-11.24,-81,242,-125,weightlifting
115.95,67.18,22.7,319,-166,-54,muscle
-173.26,27.69,-2.34,-292,3,-38,weightlifting
8.58,13.17,-13.94,81,-55,-311,weightlifting
-138.36,68.94,17.03,119,85,-191,shoutout
89.96,-21.77,58.68,300,-268,194,weightlifting
-96.33,26.75,-16.58,-256,175,200,weightlifting
-68.47,-62.22,-27.57,281,320,51,muscle
98.84,-70.11,7.17,-69,141,-86,muscle
152.41,26.18,-5.72,-230,-162,285,weightlifting
-65.42,12.21,-1.75,126,-245,-8,weightlifting
-15.4,11.72,22.81,89,201,-48,shoutout
43.95,-70.34,-4.11,-201,-153,226,shoutout
95.22,73.13,5.34,255,-122,-285,shoutout
105.4,-75.32,-9.72,174,203,-75,weightlifting
-155.04,-59.16,21.07,-108,12,-43,weightlifting
27.5,31.82,23.79,86,321,-9,weightlifting
-72.72,-72.55,-17.45,-44,74,140,muscle
-86.6,-65.34,9.14,255,219,-152,weightlifting
-105.61,78.66,-9.27,-179,209,-262,shoutout
101.75,-80.51,-4.62,-303,72,257,muscle
75.29,29.11,-3.97,-212,-79,287,weightlifting
-92.99,70.7,13.08,-69,-241,187,shoutout
-74.04,74.52,14.51,58,142,-150,shoutout
-149.98,42.61,32.33,319,-129,186,shoutout
162.31,13.52,71.37,291,4,0,shoutout
124.76,21.03,-8.5,-188,-106,-90,weightlifting
17.9,-12.64,48.43,-281,-44,149,weightlifting
-67.94,34.47,6.84,248,-79,6,shoutout
5.05,23.66,21.83,-174,87,-179,weightlifting
95.14,39.31,9.25,27,-270,-304,shoutout
-154.65,48.53,36.12,185,-211,221,shoutout
-70.74,-69.79,-15.18,299,-287,-257,muscle
-27.72,27.4,-13.18,-187,-5,48,weightlifting
97.53,-68.54,3.49,-173,161,170,weightlifting
100.98,-80.23,4.28,251,198,-79,muscle
85.97,-72.91,-11.78,226,212,27,muscle
119.03,32.19,38.35,-17,-56,-222,shoutout
-3.67,-37.92,-4.2,-77,-31,270,weightlifting
122.03,56.33,29.62,301,120,-56,shoutout
122.69,57.84,32.16,-25,305,-317,shoutout
-105.38,73.13,-16.42,-179,-260,127,weightlifting
91.44,-79.07,-2.16,-321,195,327,weightlifting
67.16,24.24,-21.69,-14,141,-83,shoutout
134.73,-49.61,-39.8,147,-165,-191,muscle
-117.13,42.34,-22.54,3,255,58,weightlifting
150.05,32.66,37.31,-180,127,-93,muscle
131.1,46.27,42.96,62,162,-21,shoutout
95.09,-66.51,-18.87,215,60,-284,shoutout
-54.74,-51.02,-37.69,173,138,21,muscle
38.76,36.25,19.37,302,-300,36,weightlifting
-46.67,28.76,-8.01,-124,-278,241,weightlifting
-122.02,17.34,-43.07,-80,-226,231,muscle
73.74,-76.96,11.01,273,244,-297,muscle
101.35,36.42,-32.96,-137,122,-130,shoutout
62.82,39.83,43.27,313,-48,-47,shoutout
140.84,13.87,-69.0,-146,74,-21,muscle
72.94,42.78,13.25,-152,-76,180,shoutout
140.16,-23.08,46.22,-209,-244,-227,weightlifting
52.79,31.85,-7.25,-283,-75,104,weightlifting
-73.69,-70.59,-11.91,-50,285,129,muscle
-27.57,29.15,-4.36,-205,151,327,weightlifting
-56.84,30.17,-8.12,-234,313,324,weightlifting
138.0,42.38,32.77,320,261,227,muscle
-76.77,57.71,23.17,321,259,265,shoutout
-165.8,60.3,-13.08,-273,-246,301,shoutout
115.29,-46.73,-38.86,-243,-29,68,shoutout
42.91,-37.87,47.87,233,302,20,shoutout
40.44,29.68,29.72,314,-269,211,shoutout
-102.2,19.55,59.28,-22,-284,283,shoutout
3.85,12.17,-77.23,87,138,147,muscle
-84.39,52.52,4.59,278,144,-136,shoutout
16.04,-34.35,52.47,-75,-297,105,weightlifting
-65.24,-80.07,-3.42,294,-212,132,weightlifting
-102.85,58.06,-27.36,270,-219,-33,shoutout
103.58,27.9,-12.2,-48,-73,291,weightlifting
-7.75,-50.41,-37.71,132,126,-289,weightlifting
-84.54,-87.23,0.62,-170,230,-104,muscle
-83.95,-49.35,-34.91,-199,-117,187,shoutout
-54.74,64.46,19.44,-321,309,-85,shoutout
100.03,65.43,14.79,-41,-64,248,shoutout
-179.69,-1.76,50.6,260,204,110,muscle
94.01,-36.39,-30.1,-114,-159,43,weightlifting
-86.82,-67.1,8.17,-25,-193,-242,weightlifting
-148.77,36.13,49.65,-83,165,-25,muscle
144.05,25.28,-2.92,327,307,59,weightlifting
132.69,-3.94,79.29,90,76,203,shoutout
24.94,32.09,8.84,60,81,-50,weightlifting
32.73,-60.25,-1.94,232,202,-75,muscle
42.41,30.66,20.64,-149,178,213,weightlifting
-91.83,-54.79,-16.42,96,169,-309,weightlifting
134.75,51.06,34.96,240,-18,-38,shoutout
179.42,-44.97,42.89,62,143,-65,shoutout
-167.39,-52.51,35.98,-141,-263,-187,shoutout
80.26,70.77,-14.48,-40,-319,-264,muscle
86.62,-86.66,3.08,-106,20,75,muscle
131.95,70.87,15.31,-41,141,-220,shoutout
146.78,-40.14,28.98,141,297,-11,muscle
99.32,-63.83,17.58,152,-15,-183,shoutout
-100.4,-81.56,8.39,-234,-90,-53,muscle
76.65,27.87,0.9,209,50,-272,shoutout
-102.06,74.38,-13.94,100,-192,286,shoutout
-107.97,-66.04,22.98,279,2,69,shoutout
-123.65,42.36,-14.04,228,-29,-270,weightlifting
43.29,-74.21,-4.91,306,223,-317,weightlifting
-59.53,-59.03,-29.98,-55,126,136,weightlifting
3.41,-28.2,-52.8,-86,-17,159,shoutout
-98.44,-53.39,-27.59,152,-296,-155,shoutout
52.89,33.82,47.44,-60,-315,-49,shoutout
-58.81,21.55,-16.38,272,166,-287,weightlifting
-18.92,-69.37,7.9,50,-143,322,shoutout
132.69,45.88,43.32,-273,167,-284,muscle
-65.99,66.36,23.62,-209,59,-317,weightlifting
-12.96,-36.33,1.68,285,-193,116,shoutout
-5.93,14.81,24.6,235,-37,-196,shoutout
122.63,57.73,32.23,109,289,-44,muscle
27.04,44.69,11.26,108,300,-217,weightlifting
-2.42,41.57,-3.4,-304,-79,234,weightlifting
-30.3,51.06,-27.34,84,296,-301,shoutout
-176.22,-18.16,-52.07,-277,20,-207,shoutout
116.84,-50.64,-36.27,75,-10,261,shoutout
-144.37,22.88,-65.22,167,-287,-262,weightlifting
-120.47,-54.56,-28.71,-221,215,-166,muscle
54.88,-60.25,26.46,164,35,-80,muscle
-32.7,-36.36,-33.32,-9,189,141,muscle
88.85,-79.65,4.89,-204,-35,-326,weightlifting
122.34,-66.12,-23.24,-126,-35,-319,weightlifting
131.91,46.55,42.01,-305,18,60,muscle
-65.18,32.94,-1.66,-111,294,322,weightlifting
-56.16,65.01,19.11,-213,-127,177,shoutout
-127.46,57.59,-29.17,-204,-234,201,shoutout
45.56,-72.53,-2.88,-293,-18,300,weightlifting
-95.56,-79.29,5.47,-298,233,-35,muscle
-29.18,-65.35,-13.73,28,244,300,shoutout
-49.55,-23.44,39.99,200,-174,-34,muscle
-87.95,-80.18,-8.65,236,-3,84,muscle
113.65,78.28,-8.77,257,171,152,muscle
78.02,-46.74,24.47,-275,-270,27,weightlifting
-44.76,-54.85,-10.5,-242,204,-275,muscle
128.63,-55.91,-33.5,-218,-120,220,weightlifting
-90.08,15.97,6.91,-53,-237,264,weightlifting
-7.26,-34.73,-4.13,-150,252,132,shoutout
149.43,-70.13,15.62,-191,172,-23,weightlifting
60.27,-26.91,33.56,90,-205,81,muscle
107.18,-69.81,-19.28,115,-230,-36,shoutout
174.25,-27.91,45.56,-25,18,-284,muscle
-69.21,-66.44,-18.85,51,189,311,muscle
-91.5,45.91,1.38,-107,-185,-137,shoutout
-64.01,61.2,23.75,67,-217,-198,muscle
-75.21,69.82,19.05,-136,-294,11,muscle
-11.49,8.11,50.96,98,226,301,shoutout
-79.73,4.61,40.09,-2,-315,131,muscle
100.11,27.51,-26.11,271,20,150,shoutout
91.05,-14.81,29.39,-3,107,-86,weightlifting
142.53,-56.97,-28.65,96,237,-273,muscle
131.75,44.3,33.89,114,-202,275,shoutout
-86.69,-86.65,-3.35,-239,214,-58,muscle
-53.77,26.27,6.41,-201,-213,-258,weightlifting
113.78,-51.72,-28.76,45,324,-181,muscle
-16.21,5.61,50.05,255,269,70,weightlifting
20.84,-15.34,48.2,148,288,-176,weightlifting
-79.26,83.64,3.13,-179,9,227,weightlifting
81.37,-44.59,-24.89,-199,139,-88,weightlifting
69.17,46.81,5.46,121,-272,197,weightlifting
73.17,64.74,19.63,-9,-285,-10,shoutout
135.4,44.46,45.47,34,-248,-171,shoutout
142.77,-26.87,-50.02,-37,71,151,shoutout
129.38,64.73,22.82,202,248,-215,shoutout
-82.32,53.2,10.72,137,-71,-97,muscle
-112.88,23.4,-20.96,268,48,-275,weightlifting
-108.94,53.85,-34.53,-89,42,-300,shoutout
124.08,-65.26,19.36,103,-106,154,shoutout
42.34,32.87,6.48,-44,52,-301,weightlifting
-122.32,56.62,-28.02,-50,52,-97,shoutout
-93.8,-67.5,-16.67,95,-108,-217,muscle
125.28,49.64,38.58,122,20,121,shoutout
87.63,41.39,43.86,-49,-122,279,shoutout
41.42,38.63,35.59,-239,224,-305,shoutout
-86.96,51.98,-10.41,-20,51,-134,shoutout
-60.91,-14.42,42.21,-194,229,96,shoutout
-126.95,53.75,-33.83,260,-138,-215,shoutout
75.6,34.1,-32.95,-93,30,-303,weightlifting
-26.36,24.58,19.55,315,169,179,shoutout
68.37,-68.9,20.54,308,93,210,shoutout
35.5,35.67,11.42,264,-12,21,weightlifting
109.64,-68.74,-20.96,128,-126,-189,shoutout
-60.84,-74.89,-13.1,147,87,-237,shoutout
-92.34,87.11,-0.89,274,-1,-17,shoutout
179.96,53.45,0.59,-276,290,99,shoutout
155.68,26.28,63.55,17,-304,66,muscle
-175.67,-58.3,26.23,-233,-87,-228,shoutout
-35.8,7.89,-5.76,-2,74,196,weightlifting
-83.59,78.15,9.48,309,-206,56,shoutout
161.04,47.81,40.67,17,-93,-327,muscle
-33.08,-48.51,-29.96,-21,107,219,muscle
154.65,49.86,18.08,126,93,169,shoutout
101.62,-75.53,-13.32,-228,-296,261,weightlifting
-72.93,-75.45,-14.45,-322,-298,172,muscle
-76.02,77.35,12.62,129,26,-175,shoutout
-95.0,-81.85,-4.82,-41,241,175,muscle
102.3,45.86,42.14,99,-159,-234,muscle
119.23,71.54,17.1,2,-193,-294,muscle
92.65,44.72,-28.37,-144,-96,-48,weightlifting
24.05,39.3,2.72,-300,61,-201,weightlifting
30.96,22.92,15.75,-211,-150,107,weightlifting
10.8,-12.96,76.66,53,-300,-259,shoutout
-88.33,59.58,-12.7,-44,268,-36,shoutout
-92.27,-84.96,1.23,244,290,270,muscle
52.21,30.79,30.87,-196,-228,93,shoutout
144.33,19.13,-7.11,-30,-198,112,weightlifting
46.47,29.25,23.99,-188,-92,166,weightlifting
-153.15,26.5,3.82,-7,103,297,weightlifting
96.4,-81.88,-0.38,-184,-19,-309,muscle
83.69,-71.22,5.14,285,-212,-168,muscle
-106.14,49.31,-40.54,-70,60,37,weightlifting
-40.28,-47.33,-15.44,145,-61,164,muscle
67.01,-42.05,4.53,117,-201,-167,weightlifting
74.02,-40.26,23.6,-227,11,-129,muscle
50.38,50.33,-39.67,-53,-279,-263,muscle
40.15,63.29,21.57,116,-201,-71,shoutout
-78.73,83.12,3.14,45,-96,-177,weightlifting
102.49,8.84,-7.49,145,-37,18,weightlifting
-30.22,26.42,30.33,-256,151,142,shoutout
-104.24,71.45,-15.83,281,205,110,shoutout
-121.01,36.8,-16.59,234,21,194,weightlifting
-95.27,23.81,-12.62,97,-48,-51,weightlifting
-15.26,-28.42,-11.51,-285,312,285,weightlifting
-128.49,34.51,-8.46,-182,-116,40,weightlifting
83.32,-75.52,-4.18,290,160,-319,muscle
-53.81,23.39,-7.89,-32,28,-299,shoutout
-32.9,-53.23,-28.38,261,-86,176,shoutout
-59.0,33.84,4.54,-42,-15,-247,muscle
-113.95,47.05,-17.65,165,219,322,weightlifting
19.55,24.06,20.76,40,223,299,weightlifting
151.93,56.63,23.43,279,-325,-178,muscle
18.4,24.54,19.98,-233,-140,-145,weightlifting
33.67,37.85,20.87,-247,-196,140,weightlifting
-107.13,-67.73,13.22,159,272,136,muscle
95.9,-58.83,-26.66,106,-16,104,shoutout
110.13,39.52,-3.82,124,-137,-320,weightlifting
128.0,17.0,4.25,-321,73,145,weightlifting
45.56,37.42,44.99,116,105,-47,shoutout
66.73,66.99,-23.0,153,125,75,shoutout
8.29,12.34,25.89,40,305,235,shoutout
-101.43,49.36,-24.35,162,220,-150,shoutout
120.72,-73.19,-1.5,-181,-287,223,shoutout
150.86,29.69,-43.38,32,-129,-194,shoutout
78.63,-77.42,12.04,-198,-138,23,muscle
159.14,-69.87,1.37,239,161,-49,muscle
141.98,37.9,52.03,161,319,-89,shoutout
166.22,40.43,26.79,110,-296,140,shoutout
-91.09,-88.38,1.34,77,154,90,weightlifting
75.98,28.0,-32.12,149,273,295,shoutout
117.83,-74.01,2.29,-86,-259,299,muscle
-123.96,-58.43,28.62,6,-103,-220,shoutout
-123.11,41.81,-5.59,-123,-299,-169,shoutout
-24.28,71.62,13.23,-309,312,313,muscle
-136.04,-15.65,56.91,62,255,20,muscle
18.46,-66.99,16.74,-191,324,-79,shoutout
124.79,22.09,-8.07,169,-63,252,weightlifting
-130.85,66.32,-19.22,-113,4,-259,shoutout
-153.46,28.13,13.61,-196,-42,-16,weightlifting
-82.09,10.8,9.38,301,312,255,weightlifting
-143.61,-49.03,37.91,42,114,172,muscle
23.05,-59.76,-15.14,267,-79,179,muscle
95.96,63.21,24.07,-193,-295,288,muscle
50.13,74.64,-10.79,-266,85,89,shoutout
97.05,29.86,1.13,232,-201,-301,weightlifting
-98.46,81.39,-8.61,280,318,-287,shoutout
47.59,10.23,34.61,-94,-57,-184,shoutout
11.96,11.12,28.37,306,137,-143,shoutout
-125.97,42.33,-4.19,-278,203,-107,shoutout
-97.89,-83.59,5.86,240,-236,157,shoutout
66.93,-57.1,26.86,225,-270,185,shoutout
-118.51,-57.09,20.0,55,154,-73,muscle
-108.18,60.56,-25.32,171,-311,-81,muscle
-120.91,-55.69,31.05,83,37,-54,shoutout
-39.07,-43.25,-32.49,-99,-38,153,muscle
93.64,-62.43,16.49,169,-11,209,shoutout
99.42,-81.3,-6.09,-25,299,7,muscle
145.81,33.54,-34.16,89,-103,219,shoutout
-18.34,58.84,-12.3,173,-257,-248,shoutout
-65.82,66.47,23.51,251,24,-11,shoutout
-93.16,77.38,-7.47,65,161,32,shoutout
-79.49,-82.51,-7.36,280,286,85,weightlifting
-177.52,-58.4,25.85,252,66,42,shoutout
30.83,33.23,11.84,-213,-323,-131,weightlifting
-179.26,-40.78,47.25,182,-163,246,weightlifting
-113.46,21.77,-21.68,131,-286,-230,weightlifting
104.48,79.74,10.22,90,63,254,muscle
-88.49,-71.77,-8.1,-263,-280,-299,shoutout
-139.0,-53.94,29.61,-239,-57,46,muscle
3.15,45.77,12.18,163,42,112,weightlifting
-37.0,27.82,-11.04,198,196,-291,weightlifting
-78.19,79.84,6.63,-286,300,-65,weightlifting
-94.68,67.33,-5.05,-247,180,118,muscle
-9.96,29.75,3.3,184,-240,-154,weightlifting
130.04,-47.37,-31.12,-53,312,196,muscle
-154.75,28.28,11.94,-276,-64,42,weightlifting
85.12,5.99,17.13,300,-210,-163,weightlifting
105.62,-58.16,-28.56,-141,-283,249,shoutout
-124.76,-53.05,36.02,7,-221,216,muscle
-74.07,-58.93,-25.04,-311,-72,-282,muscle
85.95,-12.78,24.3,-35,250,255,weightlifting
137.05,-65.51,-24.49,239,168,-159,weightlifting
130.07,0.48,55.94,-289,227,66,shoutout
45.68,9.89,35.25,-134,-321,153,shoutout
-71.61,23.65,58.79,134,-93,9,muscle
46.36,16.39,27.81,-273,-64,-250,weightlifting
120.25,-60.81,-28.33,72,175,210,shoutout
50.06,32.57,-2.44,309,252,52,weightlifting
164.88,14.32,73.81,120,192,-81,shoutout
119.6,-73.0,0.33,-65,-81,318,shoutout
-32.05,-2.61,59.7,-104,-274,93,shoutout
72.37,6.82,-15.71,118,315,-218,shoutout
-101.55,56.76,3.09,202,70,215,weightlifting
-56.81,46.98,33.17,-149,162,146,shoutout
-89.71,-76.16,-2.91,-242,-206,242,shoutout
-84.9,83.34,6.54,-286,28,209,shoutout
53.9,-61.13,-17.63,-226,-278,135,muscle
120.92,51.49,34.26,191,0,62,shoutout
117.6,26.27,-12.4,161,84,44,weightlifting
-79.8,80.8,9.18,272,262,-204,muscle
-25.2,43.47,0.64,-311,81,-146,weightlifting
-42.86,-29.0,-58.77,-219,58,-244,muscle
-69.33,-73.47,-16.33,-243,189,152,weightlifting
129.2,47.09,39.82,-286,-314,80,shoutout
81.96,-73.35,9.93,-4,38,41,shoutout
-130.08,61.39,-27.06,10,-276,114,shoutout
-111.74,-69.04,20.31,119,16,-199,muscle
-52.28,30.11,6.8,-117,151,70,weightlifting
-54.04,26.61,5.48,-127,-107,103,weightlifting
80.9,-72.36,-6.04,106,177,99,muscle
98.88,-65.42,-13.77,-147,124,167,shoutout
-155.95,-56.29,25.44,64,276,-324,muscle
78.39,-67.66,14.47,-199,194,172,shoutout
150.95,73.17,-9.44,-280,-244,123,shoutout
-34.27,29.6,-5.32,87,-295,-186,weightlifting
-129.99,64.0,-23.85,166,-261,72,muscle
171.29,40.09,22.51,219,-171,201,shoutout
38.45,32.54,23.86,18,-90,-20,weightlifting
84.52,-76.33,-10.58,235,261,-50,shoutout
-110.25,69.24,-20.68,-174,132,302,shoutout
-90.96,16.94,7.68,145,321,38,weightlifting
138.28,38.84,40.53,-191,-139,-284,muscle
93.72,-84.24,-3.39,-193,95,-35,weightlifting
-54.82,56.83,25.03,-229,174,18,shoutout
84.44,-63.49,16.56,199,-194,-92,shoutout
-16.66,20.07,23.98,320,-111,109,shoutout
-62.41,62.08,15.49,-142,209,66,shoutout
51.0,-31.34,-39.0,273,-194,99,muscle
87.92,-83.28,-4.55,-150,-49,183,muscle
151.36,33.86,45.75,-159,320,-207,muscle
-123.45,56.47,-33.51,-296,82,-214,weightlifting
-176.01,36.65,46.4,326,-101,-1,muscle
-38.55,-64.46,-24.2,-82,-103,-190,shoutout
60.82,17.59,0.38,65,-270,-171,weightlifting
-96.48,87.85,0.09,-110,45,-323,shoutout
-52.67,21.94,33.77,100,249,-274,shoutout
172.85,-41.53,42.67,-233,-208,130,muscle
26.5,29.7,0.38,208,-149,-231,weightlifting
-41.19,25.86,30.23,86,-160,-49,weightlifting
-65.9,-76.79,-6.14,-306,-320,-136,weightlifting
-107.57,69.54,-19.14,294,-9,122,shoutout
76.46,23.55,8.75,-199,-187,-224,shoutout
-133.9,-49.55,40.04,-80,177,51,weightlifting
-87.34,85.72,-3.42,71,184,-189,shoutout
-152.77,-56.37,25.78,-119,-57,323,muscle
93.34,37.97,10.51,239,-147,125,shoutout
-111.18,74.33,-15.23,-326,39,-99,shoutout
-50.72,19.61,-16.84,-148,-277,301,weightlifting
133.85,43.17,46.0,237,-35,-55,shoutout
144.41,-50.32,-29.01,-221,-272,-71,muscle
42.05,48.87,15.24,50,120,206,weightlifting
-152.98,23.89,17.04,-104,-19,-323,weightlifting
-64.71,26.03,-1.2,136,-263,323,weightlifting
-67.55,-82.41,-3.22,-69,-48,49,muscle
-67.06,-55.04,-31.95,-192,199,237,muscle
18.71,-18.06,64.92,177,-171,45,shoutout
100.62,-60.22,-24.32,265,-315,86,weightlifting
-74.04,-66.46,-11.31,-19,-236,-222,muscle
-79.41,-46.18,-4.53,138,-2,8,muscle
-67.68,66.88,17.23,87,126,237,shoutout
3.76,-13.22,64.27,21,300,188,shoutout
75.66,27.97,-20.34,195,255,-84,shoutout
