yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
103.5,-51.92,-31.68,-155,62,-295,weightlifting
136.85,58.56,7.45,20,185,46,shoutout
-139.78,-53.5,30.65,-236,-209,-119,muscle
-60.99,26.64,9.13,141,259,-324,shoutout
-97.06,-39.24,39.61,-182,-223,256,shoutout
-104.41,70.96,-18.44,308,219,-87,muscle
-162.34,-5.58,74.83,34,259,199,muscle
-64.33,-76.68,8.73,-19,193,-176,weightlifting
155.06,41.1,-28.53,-250,-66,-156,shoutout
51.23,31.53,29.12,-154,-24,-104,shoutout
-83.4,69.7,-9.26,-308,-265,113,shoutout
-90.42,83.41,-5.34,104,-325,-176,muscle
-34.73,34.8,55.2,-164,-276,-53,shoutout
-94.17,62.91,-4.17,136,87,-65,shoutout
-67.15,73.1,15.16,-300,31,-281,muscle
-169.36,23.34,-4.74,53,98,22,weightlifting
16.95,-73.0,-12.73,221,49,69,weightlifting
-91.2,-58.21,-17.68,-64,40,-93,muscle
-88.58,-25.77,45.18,112,-316,-24,shoutout
128.9,52.19,25.0,188,204,-194,shoutout
-104.71,75.06,-14.93,-59,-180,-276,shoutout
-94.38,24.91,-6.34,66,218,-199,weightlifting
-47.58,38.47,24.08,-101,-262,-95,weightlifting
-160.29,24.36,5.28,197,-186,-280,weightlifting
123.73,-72.64,-11.87,280,283,-284,muscle
152.31,66.88,20.23,-165,-252,-160,shoutout
5.51,37.74,1.66,-82,179,-38,weightlifting
-92.84,-53.6,-28.64,73,-14,167,shoutout
-93.54,20.18,0.84,123,183,-224,weightlifting
56.69,26.77,7.76,-315,-5,-49,weightlifting
119.45,67.46,18.54,-170,-289,-155,muscle
138.54,-58.2,28.12,193,201,101,shoutout
-107.16,75.06,-12.76,-111,296,-319,shoutout
83.6,-82.74,7.25,182,-110,175,weightlifting
-103.03,77.73,-11.68,179,9,-311,shoutout
24.85,6.38,65.62,-188,-295,276,shoutout
-9.2,-35.59,-5.61,134,-320,-190,shoutout
-133.4,29.44,-0.9,-133,127,60,weightlifting
-117.97,26.09,-2.66,-262,-151,-252,weightlifting
51.4,37.12,43.65,-254,171,-268,shoutout
-94.28,-85.51,3.11,-297,0,185,muscle
-99.39,26.19,-2.7,109,-273,-21,weightlifting
134.87,-9.51,62.22,-116,-199,-317,weightlifting
-152.27,-41.73,44.62,39,111,118,shoutout
-83.35,-79.41,-7.65,84,-276,-166,muscle
43.72,68.6,18.84,-206,-106,169,shoutout
101.6,-26.96,17.69,66,-25,301,weightlifting
130.35,-47.49,-31.19,252,-118,190,muscle
-39.39,22.21,25.1,-164,94,-168,shoutout
-22.76,32.28,-11.38,205,-280,318,weightlifting
-46.02,-39.92,-33.21,-48,63,-224,muscle
-47.57,50.99,36.18,-178,-43,-291,muscle
-55.28,52.03,37.39,23,-183,-96,muscle
-6.96,68.56,-3.44,6,311,292,shoutout
66.28,-46.27,-33.24,19,-281,-132,shoutout
124.52,75.75,1.63,107,31,-84,shoutout
-72.67,-52.61,-36.01,141,209,202,shoutout
-108.07,72.35,-17.45,-53,27,-124,shoutout
162.83,41.11,-10.59,-96,29,-144,shoutout
-143.23,38.9,-21.38,-125,197,2,weightlifting
134.72,43.48,45.53,-251,-51,134,muscle
102.0,-77.87,-10.94,-106,169,288,weightlifting
-31.23,24.51,32.79,310,-135,-265,shoutout
-99.35,70.99,-12.62,99,-150,-231,shoutout
-83.57,84.42,3.96,263,-96,188,shoutout
91.54,30.05,-9.36,-37,255,167,shoutout
85.43,31.57,-35.37,-311,-26,-26,shoutout
-64.67,33.63,3.53,-322,-158,83,weightlifting
92.85,-72.55,-12.65,-320,45,105,muscle
86.68,-85.05,3.93,161,-159,-9,muscle
131.92,43.75,38.08,-59,112,204,muscle
-92.52,-82.25,-1.25,326,273,87,shoutout
-45.36,-34.73,-3.37,176,247,-295,muscle
-125.95,-49.95,40.04,-12,-74,-196,shoutout
85.87,29.56,13.81,145,-173,-144,shoutout
-39.06,2.76,36.4,255,-270,115,muscle
83.89,-67.62,-11.38,-30,-38,84,shoutout
-105.92,37.14,-5.38,222,-267,-190,muscle
-58.67,55.97,33.34,214,-296,-142,shoutout
16.15,15.2,15.02,21,240,83,weightlifting
4.68,-19.65,60.86,-137,130,273,weightlifting
80.5,24.43,2.0,289,259,-212,weightlifting
-153.81,53.75,-23.05,-17,95,-167,shoutout
-87.71,-84.78,-3.58,321,-126,116,muscle
104.9,-75.46,-14.3,175,294,205,muscle
43.19,45.82,13.72,-318,-218,-109,weightlifting
52.01,45.57,36.06,89,250,232,shoutout
-64.3,18.78,1.08,29,57,-245,weightlifting
-82.62,-82.5,-7.49,242,261,-254,weightlifting
-107.96,-8.18,75.52,-218,26,-299,shoutout
-114.85,66.65,-19.04,-110,228,30,shoutout
-128.44,53.79,-2.44,294,-304,-102,shoutout
-21.6,39.93,3.89,318,-263,-61,shoutout
-32.67,21.91,20.46,131,-285,-202,shoutout
-12.28,19.3,-21.22,-297,-290,293,weightlifting
-114.14,19.22,1.54,-17,192,310,weightlifting
117.92,55.53,25.12,313,-176,63,shoutout
-76.04,28.22,55.82,50,-91,310,muscle
32.7,-31.37,58.35,106,151,306,shoutout
124.63,21.77,-8.06,-182,-64,108,weightlifting
171.45,42.59,-36.37,-255,-309,184,shoutout
176.51,19.4,14.7,-12,31,241,weightlifting
-60.76,-76.59,-11.28,206,35,-224,shoutout
27.71,-27.3,61.94,114,73,-240,shoutout
-31.53,32.79,6.06,145,33,314,weightlifting
-102.62,37.14,-23.84,-319,-131,-182,weightlifting
89.39,-84.51,-0.26,-98,-167,-70,shoutout
-152.19,-50.39,35.01,303,42,-18,muscle
40.26,43.27,9.89,56,222,-294,shoutout
-29.08,12.69,34.9,-55,-14,-235,weightlifting
93.77,65.28,13.93,-167,273,-276,shoutout
53.15,26.14,41.13,-267,-285,-68,shoutout
62.3,-71.64,-11.67,123,101,271,muscle
-63.15,8.61,6.39,63,234,-191,weightlifting
-91.15,48.19,-13.29,242,133,251,shoutout
-114.15,18.89,-13.85,-140,-80,-88,weightlifting
-51.31,26.65,-9.95,286,68,37,muscle
-83.29,-67.57,-21.12,37,157,-90,muscle
96.43,47.66,26.68,-188,153,217,weightlifting
153.69,11.16,11.83,87,-48,151,shoutout
-129.06,30.4,-8.48,-249,50,221,muscle
-48.38,-33.4,-40.06,155,-207,-25,shoutout
-25.54,38.76,-1.92,-194,185,208,weightlifting
146.4,57.89,31.55,-210,129,206,muscle
-88.64,23.34,-2.18,105,-153,-194,weightlifting
98.68,21.78,0.74,315,-18,70,shoutout
9.18,13.26,-10.37,-101,-75,70,weightlifting
-79.0,-74.88,-7.23,-178,-302,107,muscle
33.15,50.84,11.28,-294,-31,87,weightlifting
-46.53,-55.63,-28.19,305,-272,200,weightlifting
26.93,-79.42,-6.49,-313,-321,327,weightlifting
-125.11,52.95,-7.42,-273,314,311,shoutout
92.99,-71.91,-3.09,-49,-4,-80,shoutout
-94.5,45.1,-10.1,-91,81,202,muscle
-125.19,42.94,-24.56,211,-304,-266,weightlifting
100.47,-65.33,-20.97,11,-238,-279,muscle
-90.67,67.63,6.54,246,-79,-160,shoutout
-168.52,5.49,-83.25,237,-107,213,weightlifting
122.37,-64.8,-24.93,256,-62,154,weightlifting
52.4,56.62,-30.2,-256,-35,-4,shoutout
72.22,40.74,3.89,-15,32,-87,shoutout
-79.61,30.26,34.23,-17,43,-92,weightlifting
-102.79,49.44,-9.53,319,46,30,shoutout
-54.88,62.94,24.44,306,160,-156,muscle
-29.41,47.08,-24.23,-82,-179,-63,shoutout
144.88,55.41,33.82,-227,168,24,muscle
-132.11,42.54,-47.04,-217,-213,122,weightlifting
-62.24,-61.9,-20.14,268,-70,-75,muscle
102.69,68.36,9.42,39,269,-290,shoutout
96.79,-75.74,-8.37,248,-139,152,muscle
-121.69,-72.18,14.9,47,-97,-62,shoutout
50.76,20.45,23.86,-26,-274,206,weightlifting
-52.99,26.14,-8.39,274,1,178,weightlifting
82.53,-21.69,-51.11,287,-307,227,muscle
107.64,-27.6,-49.6,267,147,-106,weightlifting
91.82,36.27,-29.62,-222,192,-9,shoutout
158.47,22.78,66.47,256,29,186,muscle
109.67,23.74,6.68,-303,-37,84,weightlifting
-58.38,43.34,22.45,156,14,-216,shoutout
-4.4,-63.02,-5.05,-287,173,81,shoutout
99.11,-81.08,-8.92,304,-304,-180,weightlifting
-174.07,36.75,48.21,-148,226,194,muscle
-81.96,-62.41,-0.98,-58,-189,-179,weightlifting
81.44,11.12,16.07,154,139,189,weightlifting
-106.28,70.98,5.57,299,105,240,shoutout
-128.21,45.66,-2.85,-180,325,-248,shoutout
154.29,39.02,41.15,-213,-155,-41,muscle
-105.84,70.47,-17.58,296,-146,-286,shoutout
-91.42,-58.86,-18.14,46,-21,-270,muscle
8.02,12.72,24.74,67,318,-213,shoutout
-125.0,-53.74,35.85,-35,138,-97,muscle
146.79,-34.31,44.1,102,-275,-229,weightlifting
42.01,25.9,-2.22,-164,-160,55,weightlifting
52.38,-51.7,16.54,-255,-71,40,muscle
108.29,-54.39,-29.76,-223,22,-219,shoutout
-125.26,54.09,32.88,-158,222,122,shoutout
-82.51,61.79,-21.84,162,-58,-217,muscle
-105.15,-66.12,23.47,162,32,-148,shoutout
-85.94,50.9,-9.98,218,-7,246,shoutout
31.94,72.83,-15.65,3,236,-254,shoutout
95.95,28.97,-0.04,-102,-158,51,weightlifting
143.59,42.74,28.96,326,287,324,shoutout
103.53,9.71,-14.63,62,-267,-203,weightlifting
-100.07,80.08,-9.91,-184,87,-22,shoutout
-102.86,29.67,-19.18,-292,159,-245,weightlifting
102.52,-56.43,-26.29,246,-51,-111,shoutout
-115.53,43.93,-1.3,13,204,-196,weightlifting
130.25,45.78,37.85,56,85,-243,shoutout
-71.76,72.13,14.23,-20,60,215,shoutout
-53.13,-65.53,-21.29,314,-4,155,muscle
-93.22,73.77,-14.64,-148,-220,207,shoutout
83.56,30.49,5.51,-76,-145,269,shoutout
58.7,40.62,42.96,-123,-257,164,shoutout
76.42,46.03,20.55,271,-32,198,weightlifting
-72.34,-67.62,-11.18,-318,86,-91,muscle
-124.8,39.04,-12.53,57,138,-91,weightlifting
-121.16,21.76,-43.56,244,-107,-92,muscle
47.18,-22.23,-34.29,-34,284,215,muscle
-65.86,57.14,29.31,-101,-133,87,shoutout
-21.4,26.58,37.89,100,2,57,shoutout
53.91,32.31,-7.3,18,-126,-118,weightlifting
2.06,37.58,0.03,-316,-161,98,weightlifting
31.79,-38.46,37.45,296,112,92,shoutout
-107.8,73.01,-16.92,91,-22,127,weightlifting
102.33,-79.31,-9.05,-41,-108,-94,weightlifting
68.4,70.83,-14.29,156,168,104,shoutout
-92.05,-78.13,2.92,-319,70,271,muscle
89.39,-6.95,26.92,18,59,293,weightlifting
145.15,50.88,33.81,-271,292,-33,shoutout
70.29,-78.37,2.77,-155,-267,-115,weightlifting
-157.49,-60.91,-18.43,-56,-29,59,muscle
-54.68,23.67,-14.74,170,45,61,weightlifting
107.77,-59.62,-23.48,-189,38,104,shoutout
-97.26,-67.58,-16.81,269,187,-205,weightlifting
112.76,60.08,21.88,-146,-169,-166,shoutout
-132.45,-78.89,10.45,241,71,112,muscle
-0.58,-40.48,-22.53,138,184,-265,muscle
-54.59,65.05,21.77,-314,255,82,muscle
99.41,-49.47,20.2,280,99,144,shoutout
-160.31,49.56,-9.89,-246,32,0,shoutout
-65.87,58.37,30.51,-61,251,282,shoutout
-92.48,-83.34,-5.01,-246,-218,-201,weightlifting
95.12,-61.45,-27.58,174,-14,-313,muscle
-97.42,82.59,-4.9,171,-15,-99,weightlifting
-112.64,-59.22,10.88,-73,182,160,weightlifting
-71.36,52.11,25.01,265,327,-208,shoutout
147.24,34.15,54.35,-298,94,-132,shoutout
-5.26,14.43,24.62,-149,-48,-6,shoutout
-69.95,-68.75,-15.85,55,245,269,muscle
-67.11,56.44,30.41,169,313,-112,muscle
-70.36,64.67,24.61,-224,-23,73,shoutout
162.48,-68.73,4.63,225,-275,297,shoutout
163.77,44.41,-24.98,203,-196,249,shoutout
97.15,64.25,-4.4,-184,270,240,muscle
132.04,29.16,0.71,238,131,11,shoutout
-87.24,63.39,10.72,121,-278,-233,shoutout
-1.81,-23.45,-62.52,-297,-141,68,shoutout
-56.45,46.08,35.32,-241,-105,320,shoutout
-78.5,77.32,7.56,-25,-12,198,shoutout
-93.8,-73.5,2.31,15,-254,1,muscle
160.41,45.1,17.59,24,-111,-293,shoutout
-7.96,45.13,19.1,69,159,-264,weightlifting
-8.16,-32.53,-1.64,-48,-271,-210,weightlifting
-53.08,25.58,3.69,256,35,312,weightlifting
-73.09,70.81,18.91,307,212,-314,shoutout
60.2,32.73,44.11,-268,118,308,shoutout
-140.02,-21.45,65.84,-202,-273,-192,weightlifting
84.56,27.98,-5.41,109,167,-70,shoutout
-162.49,-18.36,68.82,-200,236,71,shoutout
-13.15,48.17,-19.39,300,-246,258,shoutout
120.7,-39.58,-42.99,-118,253,-308,weightlifting
92.26,41.82,20.29,-268,200,232,weightlifting
-69.8,57.86,13.98,113,-283,-232,muscle
105.68,-49.23,-35.81,-84,88,95,shoutout
-58.71,-69.03,-20.15,-250,45,-226,shoutout
-109.23,70.99,-19.01,-258,-34,305,weightlifting
79.41,61.69,14.93,138,-278,280,weightlifting
-92.92,-87.52,2.34,-78,-252,-243,muscle
81.83,-41.17,-29.52,286,-103,302,shoutout
-68.83,42.44,22.77,323,-317,-197,weightlifting
-57.28,34.11,4.1,-299,-12,18,weightlifting
-119.19,63.12,-26.3,0,118,-325,weightlifting
123.73,69.56,-2.11,273,206,37,shoutout
-139.89,-52.67,31.69,-268,254,127,muscle
99.81,19.75,11.73,-76,-103,-81,weightlifting
-136.74,59.63,4.04,-30,-143,-119,shoutout
79.8,-56.51,-14.46,115,-323,-35,muscle
91.57,-76.96,-11.42,17,-131,323,muscle
-49.18,41.41,12.03,-122,231,2,shoutout
80.33,-52.31,-11.8,163,77,-196,shoutout
90.93,-38.6,29.82,-44,-275,175,shoutout
146.05,52.83,27.48,288,-83,189,shoutout
126.35,79.14,2.2,77,-97,105,shoutout
-84.95,84.13,-0.64,-118,97,171,shoutout
121.88,-45.61,-39.41,-3,-227,163,shoutout
116.76,61.43,28.46,90,32,32,shoutout
63.97,32.36,52.11,25,259,64,shoutout
66.95,65.74,-24.11,-139,171,-192,shoutout
122.79,58.84,30.89,303,231,-9,shoutout
166.71,-42.95,12.23,232,12,309,muscle
-176.97,81.62,-4.05,20,-235,-261,shoutout
62.45,-62.88,26.96,-94,-85,25,shoutout
124.58,-33.81,-51.23,-129,285,-220,shoutout
-18.31,30.55,-9.34,106,176,143,weightlifting
58.6,-36.62,30.83,-212,-261,40,shoutout
121.82,46.94,-5.21,243,293,6,shoutout
-88.22,-66.03,-19.2,76,-92,246,muscle
-18.58,9.37,25.84,32,174,303,weightlifting
-104.33,75.32,-7.57,-162,319,161,weightlifting
37.61,31.55,15.06,-194,167,-293,weightlifting
-118.86,64.19,-25.66,314,-120,-61,shoutout
-5.41,43.06,-5.76,-23,43,84,weightlifting
-176.5,28.24,-0.21,223,259,88,muscle
20.31,-40.15,38.37,294,-102,-320,shoutout
98.89,-78.38,-0.15,125,220,-65,shoutout
100.98,-49.49,26.81,-221,38,-190,shoutout
64.1,-14.65,-32.53,-7,-222,71,weightlifting
-14.12,16.81,36.34,302,-326,-215,weightlifting
57.3,42.43,-31.38,38,-45,268,shoutout
107.82,-72.06,-17.93,124,74,305,muscle
99.46,-77.93,-1.89,137,92,159,muscle
64.34,67.38,-17.47,-90,-85,68,shoutout
110.19,-86.11,-0.07,49,-234,-270,shoutout
87.5,-13.37,56.39,-149,236,88,weightlifting
-113.44,-59.61,21.62,307,-34,156,shoutout
-19.58,-61.79,-26.68,147,88,159,weightlifting
-133.58,37.22,-15.35,100,-16,37,weightlifting
-53.52,-53.62,-36.38,-145,-254,-212,weightlifting
-55.04,-26.76,58.03,-232,244,-168,shoutout
118.52,59.88,28.15,253,145,-52,shoutout
101.52,34.39,1.09,69,-303,120,weightlifting
-4.1,-26.55,-15.25,267,147,89,weightlifting
118.55,15.82,63.6,-310,168,-322,shoutout
-52.2,23.82,-0.61,-178,-26,242,weightlifting
97.36,-77.51,-8.22,316,213,-130,shoutout
40.77,40.8,26.01,310,224,-119,shoutout
-164.87,34.01,8.21,-295,-9,-275,shoutout
-107.07,37.7,-15.16,231,-171,253,shoutout
-116.4,67.02,-22.74,253,164,-250,shoutout
-37.78,22.25,27.14,-136,34,152,shoutout
103.46,48.1,34.61,-100,303,33,muscle
-132.54,-50.7,21.84,253,-306,116,muscle
-54.48,53.91,36.09,198,-224,80,shoutout
156.18,-70.32,16.07,19,-89,148,muscle
-158.47,27.53,9.34,-303,-292,-57,weightlifting
-131.22,25.46,3.9,49,4,-213,weightlifting
-123.98,-53.51,35.66,81,241,280,muscle
-80.72,84.12,1.22,158,-166,294,shoutout
-40.81,41.31,-21.99,-92,138,-255,shoutout
-112.5,45.71,0.54,314,28,305,shoutout
-85.39,-54.39,21.72,-155,-267,-151,shoutout
51.28,34.81,-31.47,-160,303,-217,shoutout
-77.69,-74.47,-7.96,-118,-175,-229,muscle
-86.12,-62.33,-20.72,63,286,264,muscle
118.02,61.71,28.05,-200,57,252,weightlifting
-109.86,27.4,-21.77,-10,-202,0,weightlifting
-64.42,32.31,-2.73,122,70,58,weightlifting
-88.26,86.28,3.0,-90,5,76,weightlifting
-126.22,5.3,-38.91,-52,261,-325,muscle
41.51,29.36,29.48,-55,-277,96,shoutout
96.23,-71.84,-12.32,-133,-80,318,muscle
-88.37,-63.7,15.25,-47,-166,231,muscle
-23.57,28.2,37.54,253,-263,26,shoutout
46.77,30.9,-0.04,321,-29,226,weightlifting
-66.84,54.71,24.07,-250,256,-163,shoutout
-125.67,35.65,-9.72,-307,258,-59,weightlifting
57.38,11.76,49.96,-159,-22,-324,shoutout
142.67,-35.91,-53.83,137,153,-158,shoutout
31.74,57.11,9.05,58,-59,-21,weightlifting
77.37,50.35,11.22,-290,56,-96,weightlifting
94.39,41.39,-18.77,47,-262,-81,shoutout
39.96,19.42,-0.46,289,-222,-191,weightlifting
-52.2,31.19,12.03,-193,-228,-24,weightlifting
-105.38,-75.43,14.56,-257,214,-89,shoutout
103.66,45.86,-30.16,262,-54,-157,shoutout
-127.29,32.94,-16.49,-189,-270,269,weightlifting
72.39,50.64,10.45,287,110,234,weightlifting
84.74,78.5,-11.46,191,-7,31,muscle
66.74,-66.76,23.03,13,135,-275,muscle
139.97,27.26,0.27,72,302,49,shoutout
-70.16,-74.55,-14.95,-14,282,-296,muscle
-111.7,-64.79,4.5,72,-250,-310,shoutout
114.22,62.54,23.41,-303,83,9,shoutout
9.54,84.89,2.4,198,320,93,shoutout
-41.91,-43.12,-31.9,159,46,260,muscle
84.16,-62.5,-6.56,154,255,46,muscle
94.0,30.13,-12.26,-10,289,5,weightlifting
52.04,-71.92,-0.49,-36,-166,69,weightlifting
-95.21,65.65,-13.75,-27,-120,-215,shoutout
-10.61,14.21,-10.19,157,128,-13,weightlifting
100.47,41.45,-10.63,74,-279,157,shoutout
76.2,41.93,17.11,-70,31,-136,weightlifting
13.45,21.8,-13.25,6,-223,154,weightlifting
-60.13,30.0,4.44,-177,-54,-93,weightlifting
98.6,42.65,-29.75,302,37,0,shoutout
95.69,-13.24,28.33,-9,-7,-20,weightlifting
-102.15,40.17,-31.66,252,-50,257,shoutout
-14.97,11.19,23.05,123,-143,8,shoutout
-35.91,27.87,-8.22,49,-251,-227,weightlifting
133.74,42.63,42.33,-152,-196,18,muscle
-129.03,26.13,-14.85,-119,-141,268,weightlifting
97.84,24.24,-14.14,272,19,198,weightlifting
31.18,31.96,15.98,184,-92,288,weightlifting
-109.83,40.26,17.94,324,43,238,shoutout
146.45,28.02,-7.48,194,-144,-175,weightlifting
-0.65,17.75,-16.82,84,135,164,weightlifting
152.56,26.5,-5.11,-70,-163,164,weightlifting
142.01,-52.49,-29.74,-26,244,-285,weightlifting
-13.07,-67.01,12.98,309,62,-203,shoutout
67.4,23.42,-18.86,-271,179,-205,shoutout
83.02,72.13,17.1,-114,288,-289,shoutout
170.07,-67.97,-14.92,-147,93,287,muscle
-151.21,33.68,43.83,-40,118,-214,muscle
73.74,-59.25,-7.87,259,53,98,muscle
-93.72,47.29,-24.1,-82,32,-84,shoutout
-117.83,54.9,-34.8,126,-294,182,shoutout
-64.81,19.07,0.93,218,-107,-185,weightlifting
-96.15,79.59,-6.66,-63,157,151,shoutout
28.24,16.02,21.38,101,298,-173,weightlifting
73.03,38.7,-12.23,-310,-268,59,shoutout
-126.01,40.88,-21.65,272,0,-269,weightlifting
-59.46,18.38,6.18,173,113,234,weightlifting
111.32,-69.16,-20.8,-67,-216,-195,shoutout
-57.84,-81.28,-5.38,238,-152,109,weightlifting
-12.94,24.21,-9.05,185,117,-102,weightlifting
-57.0,-56.36,-33.56,306,-177,249,shoutout
-132.0,-53.96,19.75,-324,-111,212,shoutout
104.17,-47.29,16.18,46,-83,-142,muscle
96.78,30.96,2.37,63,70,178,weightlifting
85.61,84.42,-0.71,-132,-141,-133,shoutout
-32.49,29.89,-9.9,291,-34,168,weightlifting
-92.85,-82.15,-6.03,99,232,238,weightlifting
47.28,46.36,20.81,246,94,-172,shoutout
-128.88,39.76,24.06,-87,-303,83,shoutout
-96.5,31.52,-19.31,21,-49,149,weightlifting
123.38,-34.94,-49.99,261,-208,110,shoutout
-141.89,66.8,-17.05,139,122,-139,shoutout
-102.01,59.75,-24.72,166,-89,-271,shoutout
56.25,67.7,18.38,135,182,-195,muscle
-129.47,72.31,-2.22,54,117,88,shoutout
125.29,55.63,31.79,34,-40,120,muscle
-28.82,28.9,36.18,-199,-66,-71,shoutout
57.0,56.91,-29.45,-169,313,0,muscle
-150.34,38.33,36.09,-219,-207,-326,shoutout
106.06,-74.24,-15.62,-313,-64,215,muscle
-19.97,40.35,-3.23,-209,-116,80,weightlifting
-100.3,66.89,-17.19,-260,-243,-94,muscle
-96.64,22.7,-3.22,263,291,-279,shoutout
70.58,36.35,-24.8,-107,-262,-48,shoutout
-52.83,66.07,17.2,104,275,-154,shoutout
19.55,15.9,18.92,-315,117,-1,weightlifting
-12.72,-61.86,-26.58,242,143,49,weightlifting
-115.38,28.95,44.1,283,259,-211,muscle
97.38,35.58,-1.43,-221,29,21,shoutout
179.83,47.42,-19.45,103,0,46,shoutout
91.24,-44.97,-38.91,183,-5,93,shoutout
34.03,-62.34,2.44,241,48,-128,muscle
-15.94,-28.28,7.92,184,52,93,weightlifting
-173.37,-54.16,24.56,-225,-110,109,muscle
132.62,53.13,34.89,136,84,61,weightlifting
-123.02,-56.4,-21.63,320,262,251,muscle
-72.65,49.56,21.04,267,-54,-237,weightlifting
-104.98,74.89,-15.1,232,50,-1,weightlifting
-55.79,-52.29,-37.67,-61,264,-145,shoutout
64.68,-71.65,16.01,-206,-276,85,muscle
-132.6,48.51,-35.03,-22,304,153,shoutout
-103.3,30.58,-12.71,266,290,236,weightlifting
-131.53,-59.09,11.22,26,148,281,muscle
-73.06,71.6,-9.71,-210,130,216,weightlifting
-21.71,-62.0,-26.59,-153,-17,-106,weightlifting
-33.63,-48.9,-29.86,-265,-256,-293,muscle
96.7,47.0,26.31,-317,-220,-63,weightlifting
87.89,-67.1,-21.15,-136,290,40,muscle
-96.55,71.06,-15.9,-252,182,-72,shoutout
135.04,-67.04,14.83,-174,91,-154,muscle
-108.95,19.19,-1.03,174,156,212,weightlifting
48.9,32.52,-2.21,-61,-312,-280,weightlifting
115.22,-59.11,-30.67,-137,-222,-34,shoutout
139.98,-33.58,-51.0,-305,-280,-46,shoutout
12.39,-75.98,-5.93,222,299,-213,shoutout
140.79,-61.09,-25.6,256,-301,0,muscle
-127.81,35.97,-9.25,221,304,-165,weightlifting
135.78,-40.59,-48.34,-9,-22,-271,shoutout
-168.41,16.2,-1.36,-44,176,103,muscle
160.5,47.84,18.87,111,74,262,shoutout
-84.35,79.86,2.23,244,-215,100,shoutout
-72.06,50.28,6.74,-118,49,-252,muscle
66.37,43.36,5.9,47,-216,-263,weightlifting
133.32,51.19,38.05,126,156,-307,shoutout
110.28,38.63,0.42,313,94,-295,weightlifting
135.81,-46.64,-43.02,-87,-35,184,muscle
68.3,35.0,-25.19,234,58,287,shoutout
-71.4,55.12,0.14,292,285,-291,shoutout
156.09,48.17,41.67,-171,-105,-33,muscle
104.89,-73.58,-9.78,-323,-29,158,muscle
142.22,-49.93,17.38,44,-216,-129,shoutout
96.06,-38.3,-37.85,-233,-295,104,weightlifting
127.08,28.78,-9.85,36,-76,143,weightlifting
42.74,-64.87,-17.37,-88,-187,-129,shoutout
-112.34,57.98,3.73,296,-188,-264,shoutout
111.9,-26.49,-48.5,-25,-47,172,weightlifting
-159.84,21.33,-1.79,-287,5,42,weightlifting
39.47,27.23,-29.46,-114,209,-318,shoutout
44.27,55.13,-29.0,-41,304,-274,shoutout
105.87,48.47,17.17,18,-253,116,shoutout
-81.29,81.41,7.7,321,-248,12,shoutout
130.91,50.56,38.75,-47,-177,218,weightlifting
81.53,22.98,0.16,260,-48,-151,shoutout
-133.93,21.83,-2.84,-314,225,15,weightlifting
-163.9,65.94,-13.12,250,-221,155,shoutout
0.4,-24.71,-60.51,192,-299,-311,shoutout
-113.84,80.03,-7.28,-96,239,223,shoutout
-82.19,-72.71,-16.25,-180,211,-5,weightlifting
-118.75,-44.74,28.75,-86,-130,47,muscle
120.94,-61.76,-26.68,242,-212,235,weightlifting
103.67,-50.24,-25.84,-265,4,41,shoutout
-86.71,-69.93,-18.66,187,-168,58,muscle
-53.03,27.98,-13.15,-266,-53,-8,weightlifting
58.67,11.82,30.73,-167,67,-131,shoutout
-130.88,-69.27,-14.81,-30,-304,259,weightlifting
-64.12,60.01,29.38,-233,29,-93,muscle
32.89,46.82,30.44,85,172,-204,shoutout
101.6,86.75,2.49,322,-267,-243,muscle
7.56,-26.81,-56.09,-283,252,135,shoutout
-84.19,65.27,-0.7,95,-148,-197,shoutout
-117.41,66.13,-23.6,125,-246,220,weightlifting
97.52,-60.99,6.16,186,293,-231,muscle
-157.29,39.15,10.88,141,-276,-1,weightlifting
73.25,-56.91,15.6,-214,166,64,shoutout
82.85,29.65,-25.36,-22,48,-169,shoutout
-68.95,37.04,31.13,-207,-80,200,shoutout
-42.08,-69.26,-18.65,221,-83,-216,shoutout
84.69,-72.03,2.25,-77,-134,23,shoutout
16.22,31.36,2.12,-248,234,288,weightlifting
108.09,68.02,18.46,-121,-234,196,muscle
-27.32,44.52,-20.88,215,308,-302,weightlifting
80.84,10.08,10.18,314,-100,-224,weightlifting
141.06,-71.08,-16.03,-203,115,-291,muscle
-136.75,-53.92,32.25,3,111,-138,muscle
82.99,-5.79,21.8,-239,145,33,weightlifting
55.1,-66.33,-14.65,143,-82,304,muscle
-89.94,-89.24,0.05,307,-278,270,weightlifting
108.05,-28.23,-48.96,150,-43,289,weightlifting
-28.24,29.09,-11.24,-124,-216,-283,weightlifting
151.46,35.58,43.62,182,28,-218,muscle
-94.13,46.43,-9.6,-150,-102,-199,muscle
-168.52,45.16,-40.77,205,-62,263,shoutout
-46.49,-75.75,-10.8,318,-237,-75,weightlifting
174.16,2.13,-15.17,134,38,-222,muscle
-110.68,25.66,-21.03,-135,159,13,weightlifting
7.6,-25.84,35.12,130,-198,-166,muscle
-76.87,77.51,11.16,-219,-114,134,shoutout
115.58,-71.64,-17.96,-140,-153,-213,shoutout
71.32,-44.94,-22.26,273,-128,154,shoutout
151.98,36.74,-36.25,170,291,-292,shoutout
82.3,10.98,13.43,120,264,68,weightlifting
148.34,61.78,18.32,35,4,-305,muscle
