yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
130.31,67.12,-0.09,-150,292,-134,R
131.64,55.5,26.31,128,-284,-255,R
132.38,54.17,29.2,-269,114,-95,R
132.98,52.49,32.77,-210,-105,150,R
133.9,50.29,36.8,214,-144,-232,R
103.68,82.25,3.17,-274,256,-110,R
100.97,84.38,1.8,102,-194,-289,R
48.49,-39.77,36.62,81,-320,154,R
47.72,-38.31,37.63,145,68,-314,R
46.56,-36.41,39.06,-264,288,-35,R
45.21,-34.42,40.7,158,-274,198,R
43.83,-32.44,42.23,29,-5,-134,R
42.48,-30.4,43.57,0,14,150,R
41.17,-28.38,44.77,114,-313,-118,R
40.04,-26.57,45.91,268,-14,77,R
39.12,-24.83,46.96,-234,133,-257,R
26.18,-15.18,61.83,9,61,224,R
27.84,-16.64,61.24,-167,-20,181,R
28.64,-17.95,61.39,113,309,100,R
28.63,-19.17,62.2,62,215,210,R
28.26,-20.45,63.24,-268,-110,-18,R
27.82,-21.69,64.13,33,283,-144,R
27.42,-22.88,64.68,-224,184,219,R
27.21,-24.17,64.7,270,205,-300,R
109.73,-42.48,-35.32,5,-152,-109,R
116.39,-36.02,-42.07,75,95,163,R
118.31,-32.87,-44.95,-51,313,166,R
121.67,-24.21,-53.51,7,-98,-6,R
122.51,-22.02,-56.16,-180,-149,189,R
121.32,-42.79,-43.85,-227,151,34,R
117.14,-46.04,-40.07,-104,-86,-149,R
115.29,-46.73,-38.86,-243,-29,68,R
113.42,-47.38,-37.6,208,153,219,R
111.6,-48.03,-36.33,-8,318,326,R
113.29,-32.46,-45.11,22,-295,297,R
116.91,-28.27,-48.08,48,-163,-263,R
118.32,-27.18,-48.74,290,155,107,R
120.34,-25.86,-49.28,-95,-326,314,R
120.87,-25.59,-49.28,-187,258,254,R
121.2,-25.54,-49.2,302,128,247,R
123.3,-33.46,-43.73,161,-255,7,R
124.04,-31.42,-45.28,-212,136,-54,R
123.97,-30.94,-45.7,272,-307,-262,R
123.65,-30.55,-46.18,100,5,171,R
177.46,-43.07,-38.97,-194,-150,219,R
176.73,-42.93,-38.05,-238,-239,-245,R
175.67,-43.69,-37.2,-61,210,-316,R
174.24,-44.65,-36.78,-19,97,-315,R
172.79,-45.72,-36.38,147,-23,102,R
148.41,-40.28,-33.96,226,-160,-84,R
152.32,-35.06,-32.22,-205,-114,277,R
153.03,-34.16,-32.34,149,168,-112,R
80.45,-65.47,16.3,20,232,-125,R
75.58,-61.15,21.15,218,175,-129,R
71.06,-56.97,25.47,73,-273,-244,R
66.13,-52.79,29.97,-265,-167,-320,R
60.13,-48.0,35.35,163,291,-277,R
53.13,-42.13,41.7,83,110,-158,R
45.99,-35.68,48.09,-129,10,-51,R
39.55,-29.4,53.62,214,-236,-242,R
-17.09,30.91,34.38,270,286,137,R
-17.17,31.48,33.8,249,-230,-26,R
-17.66,31.58,33.39,-163,-295,-136,R
-18.49,31.31,33.02,-243,-225,-145,R
-19.73,30.85,32.8,247,-66,-47,R
-21.27,30.28,32.79,202,37,7,R
-22.77,29.55,32.93,240,79,-112,R
-24.07,28.78,33.05,-300,256,-70,R
-25.24,28.31,33.06,-5,-119,79,R
-16.29,11.85,37.72,164,-243,-84,R
-17.86,12.79,36.24,-188,-297,-123,R
-19.5,13.88,34.9,-274,202,39,R
-20.91,14.76,33.66,-12,255,64,R
-21.77,15.42,32.36,-226,-325,-319,R
-22.54,16.56,31.17,45,279,-26,R
-23.97,18.19,30.6,-169,-210,-24,R
-25.79,19.36,30.53,-234,195,-78,R
-27.39,20.1,30.73,-33,273,-187,R
-21.4,26.58,37.89,100,2,57,R
-23.57,28.2,37.54,253,-263,26,R
-26.36,30.23,37.13,-77,-61,245,R
-29.54,32.47,36.57,-200,175,92,R
-32.53,34.56,36.04,-256,203,215,R
-34.86,36.16,35.83,-219,-216,-34,R
-36.31,37.21,35.9,-307,-111,-29,R
-37.0,37.81,35.85,-131,286,227,R
-37.24,38.05,35.37,200,-219,-90,R
-26.74,24.39,35.3,-9,94,129,R
-28.07,24.99,34.25,253,-119,242,R
-28.93,25.24,32.91,-51,266,-158,R
-29.54,25.69,31.5,-259,70,278,R
-30.22,26.42,30.33,-256,151,142,R
-30.83,27.05,29.45,279,137,25,R
-31.12,27.56,28.83,0,-58,-326,R
-31.17,28.18,28.74,-313,-127,-256,R
-31.44,28.99,29.4,203,-165,-140,R
-26.95,27.26,36.91,64,65,-234,R
-27.79,27.77,36.62,-166,246,140,R
-28.82,28.9,36.18,-199,-66,-71,R
-29.65,29.95,35.79,-209,86,-307,R
-30.03,30.47,35.72,170,-230,327,R
-29.9,30.49,36.08,-306,-141,55,R
-29.33,30.13,36.69,327,-41,318,R
-28.33,29.03,37.25,-215,-44,-312,R
-27.1,27.28,37.46,305,-25,-292,R
-23.17,22.48,41.16,301,-38,255,R
-23.86,23.07,39.63,190,38,193,R
-25.95,24.23,37.4,-183,81,-129,R
-28.7,24.73,34.96,261,326,185,R
-31.23,24.51,32.79,310,-135,-265,R
-33.43,24.84,30.83,29,-295,120,R
-35.33,26.1,28.87,-123,-281,89,R
-36.91,27.71,26.89,299,-127,-232,R
-38.08,29.07,24.83,108,-179,129,R
-34.8,32.33,30.11,-26,-236,-246,R
-34.67,33.73,29.85,-173,-107,249,R
-33.54,35.28,30.45,72,-268,-255,R
-32.09,36.67,31.57,236,-322,226,R
-30.92,37.53,32.47,261,-133,105,R
-29.72,37.34,32.92,-114,-173,88,R
-28.61,35.99,33.07,-59,-311,-128,R
-28.12,33.97,33.4,-270,-136,152,R
-28.96,31.74,34.66,-230,303,-270,R
-36.25,27.42,25.27,-90,154,91,R
-37.96,27.84,24.25,-213,105,64,R
-38.52,28.62,23.68,14,-79,305,R
-38.4,29.82,23.07,-63,-226,-43,R
-38.93,31.28,22.38,-135,-114,-114,R
-40.69,32.39,21.71,259,-222,-163,R
-43.19,33.26,21.06,-258,12,-55,R
-45.73,34.35,20.37,-325,305,57,R
-47.97,35.65,19.55,12,143,0,R
-47.96,33.72,13.09,-142,-201,-126,R
-48.11,34.21,13.84,-163,-163,-268,R
-47.61,34.46,14.67,-28,102,249,R
-46.31,34.95,16.0,109,-189,108,R
-44.44,35.88,17.93,41,-94,79,R
-42.46,36.8,19.96,-314,-233,319,R
-40.36,36.68,21.75,-307,152,-214,R
-94.56,67.81,-19.09,121,-145,-300,L
-91.15,71.07,-15.12,-152,32,271,L
-83.49,76.87,-6.26,-253,-178,246,L
-80.28,78.27,-2.23,205,-1,-292,L
-77.48,79.92,3.02,-283,-308,-32,L
-76.46,80.32,4.95,-132,89,-34,L
-74.2,79.31,7.49,-217,-216,113,L
-36.71,4.19,56.61,-238,202,305,L
-32.05,-2.61,59.7,-104,-274,93,L
-26.9,-8.63,61.06,-221,-312,-294,L
-20.16,-14.25,61.73,128,-321,192,L
-11.5,-19.85,61.38,-275,-32,-175,L
-92.83,59.57,-14.34,-311,-129,-301,L
-92.83,60.35,-13.79,-193,112,214,L
-93.1,60.99,-13.68,13,302,275,L
-93.56,61.54,-13.92,176,-245,-110,L
-94.16,62.02,-14.4,-324,-167,-243,L
-94.97,62.27,-15.2,-48,-228,-124,L
-97.9,61.56,-18.91,-275,218,-311,L
-51.35,59.7,25.34,107,238,96,L
-49.41,57.89,27.88,148,-194,-84,L
-48.3,56.97,29.3,-311,-122,53,L
-48.09,56.92,29.67,-151,324,40,L
-48.64,57.42,29.4,239,311,-70,L
-49.8,58.25,28.8,-256,203,-88,L
-51.49,59.37,27.91,2,-263,-36,L
-53.69,60.85,26.67,243,-198,12,L
-56.4,62.74,25.05,-144,-4,-21,L
-89.72,46.36,-16.44,40,233,327,L
-89.63,46.95,-15.74,-14,241,-12,L
-89.79,47.56,-15.46,-38,264,-17,L
-90.18,48.23,-15.47,13,-236,295,L
-90.68,48.97,-15.45,206,-36,134,L
-91.2,49.74,-15.25,-124,222,93,L
-91.71,50.48,-14.88,-308,-154,133,L
-92.14,51.09,-14.43,259,65,319,L
-92.43,51.62,-13.96,-26,197,50,L
-56.16,67.65,14.04,-160,-57,-218,L
-52.83,66.07,17.2,104,275,-154,L
-49.45,63.83,20.54,32,-76,-258,L
-47.02,61.59,23.59,-85,-44,-150,L
-45.93,59.71,26.17,8,13,-83,L
-45.31,58.18,28.23,-4,-39,247,L
-44.8,57.22,29.5,305,45,-321,L
-44.69,57.2,29.61,102,19,96,L
-45.31,58.1,28.68,-284,22,161,L
-93.18,43.82,-21.15,314,216,-100,L
-92.78,44.21,-21.16,133,324,1,L
-92.57,44.78,-21.13,4,-269,-322,L
-92.3,45.46,-20.85,263,-191,206,L
-91.94,46.14,-20.28,21,-75,-308,L
-91.51,46.75,-19.31,-20,55,107,L
-91.11,47.24,-17.96,180,164,206,L
-90.73,47.7,-16.34,-47,314,-58,L
-90.43,48.22,-14.65,-307,-213,-208,L
-90.01,78.58,-9.11,174,-24,-122,L
-86.16,80.47,-5.96,-250,-195,174,L
-82.2,81.69,-2.41,-309,-35,-195,L
-78.36,81.63,1.51,200,203,180,L
-74.73,79.99,5.48,-99,-307,104,L
-71.38,77.45,9.2,70,-124,228,L
-68.72,75.0,12.25,-258,119,-163,L
-66.99,73.19,14.42,25,-304,-289,L
-66.38,72.32,15.58,-28,-1,255,L
-100.58,41.15,-33.16,231,152,-201,L
-98.93,41.1,-32.58,285,92,243,L
-97.69,41.01,-32.31,-16,-109,54,L
-96.81,41.14,-32.05,299,-269,197,L
-96.16,41.61,-31.52,-189,-229,-259,L
-95.63,42.32,-30.74,-231,-101,-109,L
-95.13,43.05,-29.88,15,-43,118,L
-94.16,44.33,-28.33,-56,-154,98,L
-96.0,77.56,-11.39,-50,322,86,L
-92.13,81.03,-7.4,-121,-153,-51,L
-89.1,83.87,-3.99,-240,-30,-14,L
-85.77,85.34,-0.78,-265,-68,275,L
-81.94,84.43,2.39,200,-253,-159,L
-78.27,82.25,5.48,-268,20,301,L
-75.07,79.79,8.56,65,185,-243,L
-71.94,77.07,11.74,-133,147,309,L
-68.58,74.22,14.78,119,283,11,L
-105.74,43.63,-34.22,-135,165,-62,L
-103.82,41.4,-33.03,-25,-180,-162,L
-102.15,40.17,-31.66,252,-50,257,L
-100.37,39.79,-30.16,-311,149,79,L
-98.4,39.84,-28.53,-270,-117,-210,L
-96.38,39.97,-26.89,31,304,324,L
-94.42,40.06,-25.28,137,100,195,L
-92.65,40.19,-23.68,303,-89,166,L
-91.25,40.48,-22.27,119,-324,-110,L
-99.66,63.32,-23.69,-69,61,-180,L
-96.43,66.34,-20.25,95,-325,240,L
-92.22,69.75,-15.87,53,126,123,L
-87.3,73.01,-10.79,-152,297,237,L
-82.12,75.44,-5.25,-90,136,-15,L
-77.26,76.31,0.17,243,230,317,L
-73.03,75.57,4.97,127,-42,289,L
-69.59,74.03,9.03,-324,-68,-314,L
-66.69,72.23,12.69,241,-112,209,L
-104.95,60.98,-25.73,269,-306,196,L
-105.7,57.58,-28.32,225,170,202,L
-105.76,54.11,-30.36,-307,-121,-121,L
-104.63,50.91,-31.0,-126,163,-175,L
-102.47,48.46,-29.69,-114,178,-320,L
-100.0,46.93,-27.13,19,3,215,L
-97.5,46.15,-24.47,278,-30,-234,L
-94.76,45.98,-22.09,234,-163,185,L
-92.09,46.17,-20.38,-320,-32,-58,L
-117.65,54.06,-34.87,-280,-264,-305,L
-118.2,55.63,-33.77,-260,249,-318,L
-117.7,57.92,-31.77,282,267,109,L
-115.52,60.9,-28.9,-234,96,306,L
-110.97,64.72,-24.98,-243,255,-44,L
-103.99,69.23,-19.98,-95,204,-75,L
-96.1,73.68,-14.22,275,-315,269,L
-89.33,77.03,-8.62,300,-51,60,L
-84.39,78.92,-3.86,144,-317,-174,L
-93.16,77.38,-7.47,65,161,32,L
-96.74,72.82,-11.79,308,-300,-35,L
-99.64,67.35,-15.55,-198,302,-259,L
-100.6,61.36,-17.54,20,32,0,L
-99.0,55.84,-17.17,124,-25,89,L
-95.6,51.23,-15.53,-28,127,-245,L
-91.15,48.19,-13.29,242,133,251,L
-86.95,46.48,-11.22,-216,-267,85,L
-83.99,45.31,-9.78,-50,-164,-253,L
-96.57,57.91,-21.54,290,317,301,L
-98.69,57.7,-24.16,-8,182,0,L
-100.81,57.66,-26.13,257,-231,42,L
-102.85,58.06,-27.36,270,-219,-33,L
-104.52,58.82,-27.98,41,64,79,L
-105.34,59.99,-27.79,49,227,8,L
-104.35,61.81,-26.44,30,5,-213,L
-100.31,64.32,-23.71,138,-299,183,L
-93.16,67.14,-19.68,-225,-188,-98,L
-93.27,80.5,-7.62,135,93,-81,L
-95.99,77.0,-11.05,-12,200,-230,L
-98.97,73.33,-14.63,-259,-17,303,L
-101.92,69.84,-18.06,163,-298,-128,L
-104.53,66.95,-20.98,-253,-235,219,L
-106.32,64.65,-23.2,-190,-266,196,L
-106.96,62.4,-24.87,-274,-100,223,L
-106.03,60.09,-25.69,126,-168,-11,L
-103.6,57.95,-25.3,-106,25,-289,L
-98.62,61.16,-20.81,-202,-10,-286,L
-102.01,59.75,-24.72,166,-89,-271,L
-106.64,57.97,-29.17,58,-221,-129,L
-112.16,56.22,-32.7,-188,-196,110,L
-117.83,54.9,-34.8,126,-294,182,L
-120.59,54.57,-35.33,302,-33,-49,L
-119.06,55.54,-34.34,-174,-293,11,L
-114.16,57.29,-32.47,238,48,188,L
-105.98,59.29,-30.17,251,-3,122,L
-86.18,86.56,3.38,281,45,6,L
-88.21,87.7,0.35,112,260,8,L
-90.08,84.82,-2.8,134,19,299,L
-92.04,81.21,-6.11,32,240,170,L
-94.16,77.46,-9.67,-190,204,-64,L
-96.43,73.46,-13.54,127,-223,309,L
-98.98,68.96,-17.91,64,197,-177,L
-101.33,64.09,-22.38,287,56,222,L
-102.42,59.53,-25.71,264,-167,170,L
-102.71,60.1,-23.57,199,54,47,L
-104.39,59.42,-24.98,-34,-131,-190,L
-106.26,58.73,-26.68,-37,-148,256,L
-108.03,58.19,-28.3,240,38,-86,L
-109.71,57.82,-29.64,289,-322,65,L
-111.18,57.54,-30.63,-52,316,236,L
-112.15,57.34,-31.27,-161,-197,59,L
43.56,-69.97,-4.85,314,63,128,L
43.84,-70.19,-4.52,-278,-37,143,L
43.95,-70.34,-4.11,-201,-153,226,L
43.74,-70.45,-3.62,-149,-292,-296,L
43.09,-70.58,-3.0,-123,198,-126,L
41.92,-70.73,-2.24,-102,12,79,L
40.28,-70.94,-1.31,-108,-179,-295,L
38.37,-71.25,-0.14,-253,-67,246,L
37.94,-72.55,1.69,203,276,227,L
-81.21,-70.55,7.52,31,152,247,L
-80.56,-69.92,7.38,297,262,-306,L
-79.75,-69.16,7.53,136,293,-78,L
-79.48,-68.4,7.8,-324,-103,210,L
-80.27,-68.01,8.22,-211,323,-91,L
-81.84,-68.0,8.79,-59,23,200,L
-85.41,-68.43,10.18,-249,122,-71,L
-65.81,-49.53,12.99,212,304,-124,L
-65.39,-52.04,5.33,-186,-86,-62,L
-64.35,-52.44,3.44,290,-27,282,L
-63.13,-52.62,1.66,89,96,-141,L
-48.06,-45.97,12.37,86,194,-24,L
-54.16,-45.57,9.88,136,-188,-71,L
-60.05,-53.8,22.81,-262,-150,-206,L
-46.84,-52.11,24.73,-3,177,-216,L
-32.08,-51.39,26.11,14,327,105,L
-18.94,-51.23,27.05,-67,105,-236,L
16.21,-5.3,-47.44,273,-75,207,L
19.98,6.88,-56.4,138,262,-178,L
22.31,11.35,-58.03,-145,-325,172,L
25.06,16.02,-58.77,136,189,76,L
32.31,26.56,-56.42,121,87,214,L
37.65,33.44,-52.33,139,71,-3,L
101.41,38.77,9.38,-264,0,-56,L
99.62,39.11,9.96,-92,271,201,L
96.5,39.68,10.67,-193,-278,321,L
95.05,39.57,9.7,-154,-98,45,L
95.14,39.31,9.25,27,-270,-304,L
107.53,30.65,6.19,-105,-120,243,L
99.06,40.23,-2.92,-292,-198,145,L
113.32,6.12,8.38,-81,107,311,L
112.28,5.46,7.78,202,320,-301,L
105.1,34.48,-6.83,94,-93,260,L
105.11,33.39,-6.19,62,-134,-263,L
104.75,32.3,-5.16,-33,56,197,L
104.41,31.88,-4.81,-115,-77,4,L
104.07,31.32,-4.42,-216,-140,-235,L
103.75,30.86,-4.05,-238,-246,38,L
99.08,20.67,0.82,-222,-88,-216,L
98.98,21.06,0.81,-160,2,81,L
98.68,21.78,0.74,315,-18,70,L
98.25,22.71,0.66,9,-124,-264,L
97.92,23.71,0.6,254,295,-102,L
87.22,32.56,-3.27,-196,-198,-211,L
87.13,31.96,-2.94,299,-70,-26,L
87.19,31.28,-2.44,181,126,97,L
87.56,30.69,-1.95,202,272,120,L
88.19,30.06,-1.62,270,284,260,L
89.62,27.78,-0.83,-292,-175,-256,L
89.44,32.51,-8.33,313,87,183,L
89.31,34.31,-9.31,-16,245,-109,L
89.28,37.67,-10.59,54,-14,-97,L
91.1,42.95,-10.07,-297,-90,-294,L
91.5,43.73,-9.61,-33,219,-58,L
94.87,13.09,12.97,-142,-208,206,L
94.09,12.58,13.07,315,-112,-24,L
94.08,13.21,12.31,72,-318,83,L
91.87,40.99,-5.1,216,-94,88,L
91.45,40.36,-4.58,162,90,12,L
91.17,39.0,-2.53,132,67,-9,L
91.17,39.07,-2.28,-324,-10,279,L
90.54,38.68,-1.93,220,-313,240,L
97.02,34.03,1.94,-280,285,203,L
97.12,29.97,3.12,-261,202,119,L
97.27,28.63,2.77,-154,166,-42,L
93.88,39.52,-1.04,265,119,-218,L
94.97,36.33,1.98,118,-186,-209,L
95.09,35.19,2.83,242,110,-88,L
94.88,33.39,4.14,-37,78,-49,L
94.24,23.29,9.48,40,-220,-214,L
94.05,23.99,8.99,-209,105,301,L
93.43,25.54,7.93,-69,278,208,L
92.96,26.37,7.28,320,89,264,L
92.4,27.21,6.54,66,-86,279,L
91.86,28.02,5.8,-205,-258,214,L
26.48,-20.94,62.2,-213,-251,-14,S
35.19,-30.02,54.86,-199,120,-230,S
42.91,-37.87,47.87,233,302,20,S
49.47,-44.14,41.85,155,-209,-76,S
54.04,-48.53,37.78,-210,-186,189,S
56.23,-51.0,36.07,-145,298,12,S
56.18,-51.6,36.43,-109,-279,186,S
54.55,-50.85,38.05,229,260,102,S
51.98,-49.32,40.19,-150,-202,-167,S
4.7,-13.84,66.42,167,-40,0,S
3.76,-13.22,64.27,21,300,188,S
4.4,-14.0,61.57,177,-230,-174,S
6.51,-16.24,58.4,30,302,172,S
9.98,-19.9,54.66,305,-73,82,S
14.69,-24.86,50.19,311,34,-102,S
20.46,-30.87,45.05,273,310,-124,S
27.05,-37.57,39.49,-56,321,-193,S
34.24,-44.5,33.71,153,-170,-259,S
108.04,-9.16,-71.69,24,138,-36,S
110.79,-8.98,-72.1,-184,255,295,S
113.87,-9.11,-72.31,319,240,170,S
117.09,-9.47,-72.42,240,151,92,S
120.11,-10.01,-72.46,276,38,27,S
122.59,-10.68,-72.38,-304,-35,0,S
124.27,-11.46,-72.18,-241,-37,-17,S
125.08,-12.34,-71.8,-217,60,-19,S
124.92,-13.31,-71.23,-282,259,27,S
66.28,-46.27,-33.24,19,-281,-132,S
65.01,-46.73,-32.3,-21,-284,166,S
63.63,-47.05,-31.46,8,-235,-127,S
62.12,-47.27,-30.71,64,-238,-296,S
60.39,-47.38,-30.07,185,-287,242,S
58.45,-47.4,-29.54,-254,314,166,S
56.42,-47.35,-29.05,12,206,196,S
54.5,-47.2,-28.65,260,97,304,S
52.74,-46.94,-28.34,-111,17,-150,S
4.25,-30.69,-49.57,-125,106,238,S
3.95,-30.55,-49.79,-209,-58,266,S
3.98,-30.31,-50.04,264,-224,-261,S
4.13,-29.96,-50.4,22,312,-173,S
4.23,-29.52,-50.86,-252,286,-113,S
4.13,-29.09,-51.39,154,-319,-26,S
3.82,-28.66,-52.03,-13,-197,72,S
3.41,-28.2,-52.8,-86,-17,159,S
3.02,-27.69,-53.67,-104,221,212,S
-1.81,-23.45,-62.52,-297,-141,68,S
-0.93,-24.11,-61.55,-289,128,200,S
0.4,-24.71,-60.51,192,-299,-311,S
2.03,-25.24,-59.46,-136,-55,244,S
3.84,-25.75,-58.37,78,244,-99,S
5.74,-26.27,-57.23,221,-92,87,S
7.56,-26.81,-56.09,-283,252,135,S
9.17,-27.35,-55.02,-105,-44,103,S
10.48,-27.88,-54.07,136,-294,-19,S
4.86,-39.52,-44.93,82,118,83,S
6.83,-38.0,-45.93,-216,318,302,S
9.15,-36.2,-47.16,22,-50,-195,S
11.54,-34.14,-48.64,186,-299,-77,S
13.86,-31.93,-50.28,-294,219,35,S
15.78,-29.59,-52.11,-121,149,179,S
17.13,-27.18,-54.18,116,227,226,S
18.05,-24.86,-56.34,-195,-218,132,S
18.7,-22.77,-58.41,259,72,89,S
167.75,-46.34,-36.57,-243,-89,-91,S
162.78,-47.33,-36.01,139,-309,-181,S
160.28,-48.1,-35.34,65,300,-152,S
159.63,-48.55,-34.76,138,130,-257,S
160.28,-48.5,-34.39,-326,-53,-125,S
161.7,-48.06,-34.11,-151,-120,59,S
163.6,-47.06,-33.79,194,-294,73,S
165.85,-45.38,-33.24,276,101,265,S
167.17,-43.35,-33.42,-80,247,-253,S
160.48,-35.07,-39.38,-20,124,170,S
160.29,-34.41,-38.86,-304,-58,116,S
160.39,-33.35,-38.38,-18,-21,311,S
160.63,-32.48,-37.89,-160,57,167,S
161.07,-32.04,-37.11,322,-35,209,S
161.77,-31.78,-36.49,-52,317,-63,S
162.13,-32.46,-36.07,20,-214,45,S
162.3,-33.84,-35.94,-4,204,254,S
162.63,-35.24,-36.05,-227,118,13,S
140.41,-30.32,-50.25,-55,35,-252,S
141.01,-29.43,-49.54,304,157,124,S
142.01,-28.21,-49.06,284,-269,325,S
142.98,-27.03,-49.02,189,-74,191,S
143.32,-26.46,-49.44,-157,-84,-276,S
142.77,-26.87,-50.02,-37,71,151,S
141.37,-28.09,-50.17,200,-163,0,S
139.34,-29.75,-49.67,-99,88,318,S
136.85,-31.57,-48.67,14,214,256,S
96.49,-77.28,-8.29,-237,252,81,S
93.33,-81.39,-4.55,15,-156,92,S
89.39,-84.51,-0.26,-98,-167,-70,S
84.8,-83.93,4.6,313,13,239,S
80.07,-80.14,9.6,-183,74,322,S
75.69,-75.73,14.27,-60,45,175,S
71.52,-71.26,18.67,-312,200,-78,S
66.98,-66.47,23.32,-260,-78,270,S
61.91,-61.14,28.48,-64,226,-174,S
-25.34,22.4,27.23,-20,107,0,S
-25.62,22.13,25.88,-312,48,-309,S
-25.74,21.79,24.57,-45,161,25,S
-25.77,21.59,23.31,243,-21,-214,S
-25.76,21.52,22.19,62,241,270,S
-25.79,21.5,21.14,-169,-142,168,S
-25.91,21.61,20.11,-185,252,-20,S
-26.0,21.7,19.16,-96,-163,-247,S
-26.05,21.67,18.31,-81,119,321,S
-25.84,13.11,29.0,-263,202,-152,S
-26.25,13.68,28.91,308,101,-222,S
-26.94,14.32,28.64,271,32,136,S
-27.87,15.05,28.08,-313,75,-151,S
-28.96,15.81,27.27,-218,247,-231,S
-30.18,16.58,26.25,-109,-97,-184,S
-31.51,17.38,25.12,52,200,-112,S
-33.02,18.2,23.95,-327,-239,-94,S
-34.65,18.96,22.7,-22,28,38,S
-35.76,19.2,26.67,242,195,301,S
-35.68,19.15,26.33,144,-287,12,S
-35.6,19.21,26.04,54,-247,-296,S
-35.59,19.33,25.73,-8,-218,-2,S
-35.66,19.49,25.43,-51,-169,218,S
-35.82,19.65,25.2,-64,-138,255,S
-35.99,19.83,25.03,-54,-127,24,S
-36.14,20.04,24.96,-16,-167,315,S
-36.22,20.28,24.93,-36,-277,96,S
-30.5,13.79,23.86,-8,-65,-236,S
-31.77,13.95,23.59,101,174,174,S
-33.51,14.13,23.25,143,-159,268,S
-35.44,14.38,22.6,61,-195,-71,S
-37.33,14.95,21.49,88,38,-91,S
-39.08,15.9,19.97,-204,-226,-292,S
-40.65,16.97,18.3,-240,214,-95,S
-41.94,17.87,16.77,-257,69,-290,S
-42.76,18.51,15.53,136,37,-17,S
-37.78,22.25,27.14,-136,34,152,S
-38.25,22.13,26.93,-4,233,-266,S
-38.59,22.06,26.61,55,-170,142,S
-38.83,22.03,26.19,103,155,-85,S
-39.03,22.08,25.75,204,-200,244,S
-39.21,22.16,25.36,-313,-8,-197,S
-39.39,22.21,25.1,-164,94,-168,S
-39.5,22.16,25.02,-99,152,318,S
-39.49,22.03,25.14,-167,173,3,S
-28.41,13.44,31.5,175,281,-88,S
-29.68,14.16,31.05,170,180,-224,S
-31.45,15.07,30.6,241,137,-272,S
-33.58,16.09,30.04,-254,231,246,S
-35.79,17.14,29.26,62,-263,176,S
-37.86,18.15,28.26,-171,-41,-134,S
-39.61,19.06,27.04,211,-321,327,S
-40.91,19.9,25.73,-210,249,-304,S
-41.74,20.8,24.44,-66,225,-109,S
-43.93,29.04,29.09,-196,268,224,S
-44.57,28.98,28.6,-147,-323,-84,S
-45.03,28.87,28.14,-171,-192,217,S
-45.31,28.77,27.7,-217,-16,-290,S
-45.42,28.71,27.35,-172,144,270,S
-45.39,28.67,27.14,-67,263,-25,S
-45.18,28.61,27.07,-11,-309,230,S
-84.62,49.87,-11.29,294,-178,-200,R
-84.78,49.84,-10.45,54,319,-59,R
-85.23,50.18,-9.98,-155,135,60,R
-85.94,50.9,-9.98,218,-7,246,R
-86.96,51.98,-10.41,-20,51,-134,R
-88.25,53.24,-11.21,-105,147,204,R
-89.67,54.44,-12.3,-31,264,30,R
-91.13,55.38,-13.67,32,145,-294,R
-92.56,56.13,-15.27,-211,-318,165,R
-55.2,66.56,16.61,-271,-219,143,R
-53.82,65.61,17.59,20,272,-24,R
-53.44,64.92,18.41,-178,-296,59,R
-53.82,64.5,19.11,1,74,87,R
-54.74,64.46,19.44,-321,309,-85,R
-56.16,65.01,19.11,-213,-127,177,R
-58.11,66.32,17.95,-268,-322,103,R
-60.65,68.28,16.08,-234,-153,-192,R
-63.64,70.55,13.86,110,162,238,R
-56.06,5.53,52.16,251,159,-282,R
-51.26,1.01,56.8,-315,-218,-326,R
-45.94,-3.57,59.94,214,-284,-314,R
-40.58,-7.98,61.13,11,-285,-113,R
-35.54,-11.99,60.61,284,-103,268,R
-31.01,-15.33,59.28,236,-184,-292,R
-26.73,-18.19,58.03,243,-64,-274,R
-21.5,-21.23,57.06,-208,-247,-10,R
-15.15,-24.66,56.01,172,-280,252,R
90.02,-72.76,8.88,292,-193,-86,R
88.38,-70.72,9.62,132,-295,296,R
86.28,-68.55,10.48,170,92,-71,R
83.64,-66.22,11.72,71,-52,-93,R
80.4,-63.41,13.39,286,-183,65,R
76.82,-60.25,14.87,-80,-102,-231,R
73.25,-56.91,15.6,-214,166,64,R
69.68,-53.62,15.91,-294,88,21,R
65.94,-50.47,16.49,63,228,99,R
6.68,12.0,23.33,29,-166,144,R
7.23,12.6,22.87,-134,-48,292,R
7.68,12.9,22.94,255,-73,-191,R
7.92,12.92,23.62,-112,-172,75,R
8.02,12.72,24.74,67,318,-213,R
8.29,12.34,25.89,40,305,235,R
8.98,11.92,26.83,-117,-57,20,R
10.19,11.5,27.57,222,-97,-278,R
11.96,11.12,28.37,306,137,-143,R
177.21,-73.86,9.15,-247,-113,-255,R
-179.44,-76.44,5.24,-280,156,-326,R
-113.37,-83.47,-4.1,173,224,169,R
-79.41,-79.42,-10.58,254,-18,305,R
144.75,-57.6,-31.52,-172,4,-156,R
150.2,-56.79,-31.74,-251,-218,-241,R
152.21,-56.36,-31.72,-278,28,294,R
156.06,-65.16,-19.05,-24,57,23,R
173.91,-56.64,-26.93,118,222,66,R
169.04,-56.64,-27.26,71,105,-264,R
164.2,-56.55,-27.75,-7,90,-6,R
84.44,-63.49,16.56,199,-194,-92,R
