yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-89.51,-45.63,-32.46,288,62,121,muscle
145.2,32.41,-3.73,77,-145,-285,shoutout
-81.63,76.95,12.85,-92,115,-186,shoutout
-67.02,33.95,5.96,-247,-104,171,shoutout
-99.1,77.34,5.17,239,-19,207,muscle
145.63,42.92,-17.89,13,-249,244,shoutout
-63.81,-61.86,-24.82,270,-5,-166,muscle
-25.27,-52.15,-21.08,-55,-203,-68,muscle
-73.4,-76.86,-10.41,306,50,-127,weightlifting
-157.86,32.65,27.12,262,63,252,weightlifting
-88.07,-86.2,-3.66,-250,138,103,muscle
114.47,39.49,-18.27,-247,-125,-132,weightlifting
140.1,42.06,30.33,-190,241,212,shoutout
96.43,38.59,8.55,-112,260,-218,weightlifting
-70.56,53.12,-11.85,-296,-17,-54,shoutout
99.51,80.49,5.54,272,-66,15,shoutout
-101.95,83.7,-5.79,267,63,-28,shoutout
-129.54,-64.36,9.62,247,-102,-173,muscle
66.26,50.97,2.62,46,-64,-53,shoutout
-25.03,40.91,24.31,177,76,-133,shoutout
55.19,67.14,-12.35,-299,217,-219,shoutout
44.41,-74.77,-10.56,50,-318,-217,muscle
-76.8,6.72,39.71,-312,315,137,muscle
-111.44,-64.85,23.27,102,-241,173,weightlifting
96.97,-68.45,3.45,73,-114,97,muscle
53.46,-58.38,18.01,97,-232,-301,muscle
-77.46,-77.38,-10.19,-181,237,-176,weightlifting
-23.74,46.37,42.97,-305,13,-275,muscle
110.58,54.85,12.6,317,-270,38,weightlifting
3.02,-64.23,8.12,-295,232,-248,muscle
102.09,18.09,8.68,-220,-246,-265,weightlifting
-66.55,58.3,28.17,-149,146,-77,muscle
22.89,72.82,9.8,-142,37,-212,shoutout
109.79,57.74,6.58,215,-311,263,shoutout
27.17,67.59,-11.72,60,-72,-70,shoutout
-71.15,70.22,19.75,-70,-122,286,muscle
140.48,41.18,-8.01,-159,21,304,shoutout
117.88,64.04,23.15,261,-324,283,shoutout
119.17,-80.02,-8.16,-15,-223,-86,weightlifting
79.28,75.65,-11.91,-3,82,-280,muscle
146.37,54.19,33.81,-203,-324,278,shoutout
106.05,21.7,9.14,71,-281,-122,weightlifting
-97.63,77.27,7.44,115,197,40,muscle
163.46,21.79,56.78,144,-324,239,shoutout
76.05,-70.66,1.7,-299,128,-200,muscle
133.13,49.02,40.82,138,-160,-137,shoutout
-70.44,-72.92,-15.28,-122,197,-281,weightlifting
97.32,38.43,-21.28,-311,18,323,weightlifting
101.78,73.09,16.57,9,-33,-111,shoutout
125.37,43.67,-16.42,-307,221,131,shoutout
168.44,83.4,-4.76,56,36,-30,shoutout
131.02,56.75,30.07,50,100,221,shoutout
108.23,-69.62,-16.55,-81,285,196,shoutout
-119.06,43.26,-22.98,26,113,6,weightlifting
0.79,-65.32,7.33,-42,-306,326,muscle
-60.91,48.52,-10.66,-133,-178,-150,shoutout
120.33,55.85,26.91,-327,211,41,muscle
108.55,54.5,14.39,-101,-235,234,weightlifting
-70.58,-72.56,-14.32,185,-249,73,shoutout
-78.33,-66.34,-19.29,-322,42,205,shoutout
-66.19,47.31,-8.6,-124,264,323,shoutout
-73.16,-74.34,-13.74,84,-252,-143,muscle
18.49,-60.63,-24.16,59,-69,-220,weightlifting
-84.49,68.34,21.14,-188,-260,-263,muscle
60.96,-73.03,1.87,-82,27,104,muscle
-93.13,53.47,33.84,108,291,40,shoutout
-72.08,73.95,15.81,-167,188,-219,muscle
3.66,-69.01,-3.5,95,62,-319,shoutout
-64.61,-65.07,-23.18,-220,-324,-310,muscle
-65.98,-67.62,-20.52,107,25,304,shoutout
-165.46,-72.64,-17.03,-65,-140,243,shoutout
-83.59,85.28,4.07,8,293,274,shoutout
-79.89,-77.39,-11.46,265,-192,-250,muscle
31.92,47.65,-3.06,324,-173,33,shoutout
131.62,57.65,29.45,-108,288,-21,shoutout
103.85,-65.72,-18.04,-150,-263,284,muscle
-128.75,-55.97,27.38,-20,223,-41,muscle
105.29,73.95,15.07,-271,93,219,shoutout
90.75,78.97,7.86,95,-199,165,shoutout
-63.3,63.98,16.61,-220,-31,-12,muscle
-65.07,59.46,12.3,193,46,133,weightlifting
114.07,43.52,17.21,251,-85,-243,weightlifting
100.09,71.1,-1.98,169,304,189,shoutout
-113.42,-62.65,13.36,52,257,142,muscle
-63.85,64.11,25.89,-207,-6,-191,muscle
124.09,43.69,22.8,203,-323,255,weightlifting
-93.73,-74.41,-2.47,182,-279,-297,muscle
-81.41,76.15,13.28,249,75,208,shoutout
-62.52,61.57,13.32,289,315,283,muscle
-37.98,44.01,31.61,202,-57,-100,weightlifting
128.24,39.77,-5.18,-274,-46,-128,shoutout
-143.79,31.4,13.15,127,-146,225,weightlifting
-69.84,-60.18,-29.63,196,-35,-75,muscle
-65.35,-67.1,-21.31,55,196,237,shoutout
-91.62,83.96,-5.23,-153,153,-195,shoutout
-159.18,28.37,13.24,-84,204,-122,weightlifting
-50.07,40.43,32.48,254,64,205,shoutout
-51.89,38.62,44.76,311,12,-155,muscle
179.21,27.54,35.05,62,-146,73,shoutout
-101.26,84.7,-3.01,-169,-34,-40,shoutout
-111.67,73.3,3.93,-207,90,-69,shoutout
78.17,77.75,-11.57,306,-230,139,shoutout
103.62,-76.99,-11.23,257,72,252,weightlifting
-59.51,53.28,-10.65,293,158,182,shoutout
-100.05,71.41,4.99,-45,-297,-288,muscle
-177.77,10.42,31.38,229,-192,-244,shoutout
-56.91,-73.88,-3.57,61,-270,-32,muscle
-116.51,61.75,-13.02,-210,-80,7,weightlifting
-63.51,57.14,18.32,-125,-58,202,muscle
119.18,59.9,25.95,-193,177,-93,shoutout
-113.7,71.57,-17.19,-68,300,-321,shoutout
154.23,51.36,-21.31,240,-261,-116,shoutout
129.03,67.26,-3.07,-260,85,-292,shoutout
-62.41,60.75,29.21,326,-288,100,muscle
-46.76,-56.08,-26.92,34,-165,215,muscle
-89.38,-77.68,0.83,120,210,270,weightlifting
-73.14,-72.33,-10.05,-318,313,59,muscle
97.97,75.02,-10.8,326,-79,272,shoutout
146.36,66.9,6.25,127,-49,181,shoutout
96.85,-81.04,-4.46,131,30,83,muscle
-75.21,74.33,-0.89,10,173,-190,shoutout
-18.32,-66.36,5.46,-302,-226,-224,muscle
113.46,52.86,15.81,123,-207,-204,weightlifting
47.01,63.36,-18.72,-124,303,-193,shoutout
118.07,45.62,21.64,-111,-47,219,weightlifting
-7.39,79.16,-1.83,-259,-44,70,shoutout
-64.68,-65.06,-23.09,-309,-203,-304,muscle
99.25,25.07,13.93,-68,-6,-201,weightlifting
-69.09,-68.61,4.63,-70,184,60,muscle
38.98,-39.83,44.67,250,160,-263,muscle
-81.71,-69.28,-20.21,196,9,-292,shoutout
-118.31,60.58,-13.85,-196,126,211,weightlifting
-90.68,50.75,-9.22,-43,-3,175,shoutout
-151.29,24.43,55.06,118,157,-20,weightlifting
96.15,84.07,2.75,-299,-253,30,shoutout
99.47,-70.21,6.07,-38,211,18,shoutout
-48.89,27.92,-3.18,-159,53,15,shoutout
90.94,-70.69,7.26,-3,23,35,muscle
-132.43,-75.01,-13.31,-81,-75,200,weightlifting
107.33,41.94,-13.37,98,218,231,weightlifting
-102.63,-59.11,25.55,247,256,217,muscle
96.05,41.42,-10.04,-305,-240,-36,weightlifting
-64.84,-65.14,-22.91,225,-92,-90,muscle
-81.64,-76.66,-13.19,311,31,310,muscle
106.99,41.23,-12.7,32,-203,-133,weightlifting
-121.71,47.84,-17.93,286,87,-194,weightlifting
88.01,72.07,-9.62,254,60,-307,shoutout
-101.33,50.58,-1.09,255,135,270,weightlifting
121.4,47.66,19.59,70,103,60,weightlifting
-146.63,-50.32,26.39,287,57,254,weightlifting
105.32,21.79,9.32,61,216,-136,weightlifting
31.53,-63.89,10.63,214,275,-248,weightlifting
103.39,73.61,9.95,41,-255,-145,shoutout
107.58,40.56,-21.19,69,-53,-191,weightlifting
174.65,8.2,81.42,-143,-209,248,shoutout
94.64,39.22,10.44,45,-100,-93,shoutout
38.07,-37.65,51.9,231,-153,-233,muscle
106.44,22.75,9.71,-291,201,109,weightlifting
121.48,56.26,27.79,-1,-276,310,shoutout
91.92,21.58,7.97,-219,-75,-76,weightlifting
86.23,84.94,-5.02,-291,-280,-138,shoutout
109.13,60.27,19.59,316,79,94,muscle
-12.41,-68.33,6.35,-160,-11,-271,muscle
-41.99,41.48,44.53,265,172,-289,muscle
111.78,58.36,-6.7,-220,-302,45,shoutout
109.76,28.59,14.81,-95,128,23,weightlifting
27.92,-64.07,18.42,-249,-234,307,muscle
98.73,30.87,9.62,277,-290,-67,weightlifting
-101.65,83.66,-5.91,-295,-64,77,shoutout
84.68,82.55,-2.23,298,99,115,shoutout
-71.01,-69.93,-19.83,47,99,279,shoutout
86.14,24.55,5.99,-17,306,325,weightlifting
47.45,64.06,-7.71,211,64,-55,shoutout
-75.28,-71.69,-6.5,216,2,-292,shoutout
-60.7,-62.15,-27.39,-280,-50,238,shoutout
110.84,54.54,12.99,142,219,-158,weightlifting
89.93,-68.03,-6.58,-209,-110,267,muscle
-70.75,-79.26,-9.85,-188,-189,98,muscle
101.63,40.59,-15.37,-79,222,-280,weightlifting
-59.84,59.41,14.47,-49,-288,-19,weightlifting
-44.69,75.15,-3.5,-135,-144,17,shoutout
119.32,55.89,33.5,143,-24,282,shoutout
-57.17,-57.17,-32.83,245,-175,-22,shoutout
119.33,61.18,28.31,236,274,22,shoutout
-74.0,-75.14,-13.01,78,-220,-232,muscle
-68.41,-70.34,-18.7,146,-327,-109,shoutout
-145.66,25.97,13.32,103,-303,128,weightlifting
-67.41,-68.51,4.96,-40,26,178,muscle
74.92,74.17,-15.82,-261,102,300,shoutout
172.94,-38.9,33.15,-114,-31,109,muscle
-59.26,-57.33,-32.09,-157,12,73,muscle
104.24,21.34,10.11,-326,152,87,weightlifting
-151.34,77.31,-10.42,21,240,-127,shoutout
90.2,86.73,2.6,45,-159,95,shoutout
130.86,-60.1,-28.06,-46,-296,86,muscle
88.26,88.33,-1.6,176,-32,-69,shoutout
90.99,80.87,-8.74,-271,239,-323,shoutout
-65.5,-65.4,-24.6,198,121,-44,muscle
17.91,57.88,-3.96,158,-225,301,shoutout
-72.75,-72.58,-12.9,69,307,-277,muscle
90.17,34.47,6.33,-220,-180,230,weightlifting
-67.09,-78.07,-10.99,-292,169,-321,muscle
105.47,-68.79,-15.79,278,-169,-64,shoutout
19.71,-50.63,-28.27,-2,-44,28,muscle
-85.49,85.89,0.23,-312,305,253,shoutout
-66.06,-59.06,-21.01,-228,-217,-73,muscle
89.52,76.58,0.96,67,262,-172,shoutout
-36.84,-50.85,-37.53,166,-57,307,shoutout
95.07,45.16,-16.64,50,108,199,weightlifting
124.1,56.32,33.66,133,-229,-60,shoutout
-75.89,-73.87,-15.69,-132,6,-323,muscle
-56.86,-56.31,-33.62,262,-115,25,muscle
116.33,54.92,-5.74,-203,-37,-156,shoutout
-92.11,-83.69,3.3,274,155,-16,muscle
89.21,75.99,-9.93,238,248,-322,shoutout
-146.49,28.3,16.12,-261,-249,117,weightlifting
130.25,36.17,-27.2,-310,109,226,shoutout
-44.98,37.84,40.33,-64,84,-203,shoutout
95.55,25.99,9.36,-114,13,227,shoutout
96.39,-69.23,8.04,7,-29,-266,weightlifting
109.15,-75.88,-7.77,24,-121,-238,shoutout
-76.47,-70.06,-19.48,142,5,147,shoutout
-155.72,-65.62,-23.84,269,290,290,muscle
-176.02,42.58,-11.12,185,-71,216,shoutout
123.87,50.63,38.99,274,-172,10,shoutout
-79.77,-80.74,-6.89,284,217,-203,muscle
-71.78,-70.38,-19.28,-69,208,-70,shoutout
-58.16,56.89,30.86,-126,309,9,muscle
-122.91,45.94,-21.35,29,-160,-27,shoutout
-83.82,-81.75,-2.67,232,119,255,muscle
-50.06,-56.26,-19.62,106,-300,289,muscle
39.88,-9.12,30.88,-79,86,-194,muscle
-147.31,33.38,18.59,153,-72,-284,weightlifting
-101.78,-68.75,20.57,284,-160,94,muscle
105.0,-68.63,-15.82,184,8,257,shoutout
121.82,64.51,22.05,-209,257,-162,shoutout
80.43,-66.77,-22.52,258,-71,292,shoutout
98.66,38.49,-14.48,-235,179,-214,weightlifting
-73.67,15.57,41.76,247,-188,27,muscle
135.03,55.55,25.4,306,-74,-26,shoutout
62.11,-63.81,25.71,195,97,-323,muscle
-73.49,-72.83,-16.82,176,-288,218,shoutout
-108.59,-41.82,35.19,121,-230,304,muscle
-140.56,72.28,-8.07,2,108,-308,shoutout
-65.69,-63.76,-25.95,55,-236,93,shoutout
-148.3,27.56,28.78,-210,-206,-323,weightlifting
157.78,-67.33,1.33,284,323,-245,shoutout
-51.83,42.49,24.52,37,-129,73,weightlifting
-35.53,43.95,11.52,142,323,-236,shoutout
-44.61,45.41,26.51,-70,195,181,weightlifting
-134.91,32.39,18.31,25,-258,-201,weightlifting
126.39,35.73,10.17,314,-252,196,weightlifting
98.16,38.8,-19.34,183,-275,-242,weightlifting
-46.95,-75.68,-2.26,153,-231,-147,muscle
-61.11,-63.35,-25.5,252,231,-273,weightlifting
102.26,34.57,-17.91,-303,-213,-138,weightlifting
94.72,35.05,6.5,-291,199,-163,weightlifting
-179.38,-45.15,23.51,-213,16,15,muscle
18.56,-65.82,0.19,-170,-180,-162,shoutout
-65.23,-66.33,-23.38,64,-163,-163,shoutout
-72.56,83.01,5.58,146,235,-239,shoutout
130.12,-58.57,-30.8,51,288,23,shoutout
74.98,-67.48,20.51,-146,-208,-14,shoutout
-98.58,81.63,2.8,90,168,248,shoutout
94.47,-69.87,-12.88,96,-89,-83,muscle
-65.98,52.27,13.06,-42,-290,216,weightlifting
-57.76,-60.46,-29.51,33,188,225,muscle
6.09,-1.61,77.15,-261,-118,167,weightlifting
-71.96,-68.26,5.16,-297,183,-263,muscle
124.27,53.46,35.8,-225,-202,-174,shoutout
122.98,64.69,24.19,-136,-299,53,shoutout
104.43,-75.22,-11.36,-138,-70,176,muscle
-63.03,-8.5,59.35,33,-159,-161,muscle
-176.85,33.19,48.74,217,-255,-11,shoutout
-83.54,83.43,6.57,186,180,327,shoutout
-89.28,-71.31,6.97,-149,63,56,shoutout
-85.1,-44.81,-32.76,278,-246,325,muscle
-75.86,17.96,34.91,222,179,209,muscle
-78.67,-50.83,-23.71,283,-221,257,muscle
94.61,34.87,6.48,-173,-292,-315,weightlifting
-62.23,62.06,13.35,-8,-88,283,muscle
-18.49,-38.84,-41.16,202,-127,35,muscle
123.35,36.15,-3.74,-115,70,174,shoutout
152.04,41.87,-13.97,-216,311,-45,shoutout
-100.83,73.32,-15.73,62,-223,177,shoutout
-87.76,-79.0,-4.17,-130,203,-233,shoutout
-171.48,45.71,0.03,33,273,-306,shoutout
97.51,43.67,-18.6,-88,-88,182,weightlifting
108.42,22.29,12.16,156,-92,100,weightlifting
-76.37,-70.93,-18.82,-181,310,121,shoutout
39.4,35.07,-8.65,145,-155,120,weightlifting
-69.49,72.08,9.69,320,152,-261,muscle
9.37,65.86,5.87,-227,230,-201,shoutout
-17.85,17.93,52.42,-8,85,-297,shoutout
-37.2,32.0,23.24,9,48,-228,shoutout
96.02,-68.78,9.54,58,-33,196,weightlifting
-92.56,42.48,-20.99,215,-167,-231,shoutout
163.26,-58.29,-31.69,118,111,19,muscle
-120.93,71.72,-15.69,161,311,-35,shoutout
-49.39,-55.07,-33.97,324,308,-134,shoutout
94.04,24.94,8.27,184,-274,312,weightlifting
92.91,81.53,-1.19,200,-154,-240,shoutout
-79.22,-74.7,-12.18,170,-46,115,weightlifting
109.13,28.87,14.56,-296,-65,123,weightlifting
-65.32,-67.1,-21.16,-114,-207,-156,shoutout
-71.72,-70.35,-19.32,-3,251,-79,shoutout
-94.61,84.53,-0.75,-122,83,-19,shoutout
111.33,53.4,14.25,-93,95,179,weightlifting
95.11,17.07,33.12,2,-97,-226,weightlifting
110.31,41.62,-17.12,136,103,-140,weightlifting
98.51,81.35,0.28,243,301,67,shoutout
41.95,-31.32,25.96,-126,93,131,muscle
-17.49,17.28,42.93,258,-155,-309,shoutout
122.91,60.57,-5.67,-65,-270,-98,shoutout
90.42,72.85,4.09,275,-267,-82,shoutout
110.72,22.54,13.44,280,-70,-285,weightlifting
-63.27,64.09,20.57,36,-244,-244,muscle
-79.49,-73.09,-14.3,-105,54,287,muscle
-63.64,-65.07,-24.85,-274,-261,-305,muscle
116.82,44.83,-13.08,-253,211,89,weightlifting
-62.22,-62.07,-15.17,300,-220,-20,muscle
98.0,65.48,-14.54,-185,190,256,shoutout
-93.37,78.74,8.96,169,298,22,muscle
-180.0,39.65,-12.54,85,230,15,shoutout
57.89,-59.16,29.85,319,160,14,muscle
-97.29,66.56,0.8,-9,-10,275,weightlifting
100.65,44.0,-22.18,-75,-297,93,weightlifting
39.89,-37.04,37.93,238,-178,-175,weightlifting
97.92,29.83,9.48,284,-242,186,weightlifting
89.85,25.36,19.58,-146,-41,-140,weightlifting
-84.55,-83.14,-6.3,-71,264,-258,shoutout
31.53,-63.89,10.63,214,275,-248,weightlifting
-21.76,69.52,17.48,-165,78,202,shoutout
-60.53,56.49,13.25,305,222,145,weightlifting
-86.8,85.71,4.13,-33,2,245,shoutout
123.05,48.13,15.26,-279,79,200,shoutout
-101.36,-79.02,-2.89,15,-255,147,weightlifting
-108.73,70.97,-13.55,-208,-102,-49,shoutout
-88.2,-88.31,-0.9,318,84,-46,muscle
127.38,42.28,5.49,240,57,133,shoutout
-62.1,72.6,16.74,126,-147,-112,shoutout
-111.83,61.71,-12.87,128,-54,-62,weightlifting
-142.54,-67.96,11.44,-45,-158,-229,muscle
-167.85,-13.68,75.47,298,-206,47,shoutout
-135.36,36.44,17.71,-97,299,-87,weightlifting
-60.08,-57.89,-31.36,-276,200,196,shoutout
117.98,58.33,30.66,-23,297,-250,shoutout
99.52,30.0,7.01,29,183,103,shoutout
94.57,78.7,-4.28,4,39,-170,shoutout
102.82,18.92,8.72,-148,121,-156,weightlifting
137.55,19.29,64.62,-199,-124,169,muscle
71.98,73.86,-15.92,50,-128,-78,shoutout
-91.61,-79.97,1.25,136,-261,-326,muscle
26.26,-50.05,-29.16,-77,101,146,muscle
102.69,-66.28,-17.52,41,53,306,muscle
107.88,51.41,14.71,273,289,164,weightlifting
92.47,22.35,8.29,215,316,-316,weightlifting
115.06,-64.08,-25.69,-234,221,-37,shoutout
98.96,-69.06,7.12,-67,-85,319,weightlifting
34.6,42.28,-17.71,-156,191,-315,shoutout
-72.53,-74.35,-11.4,-148,285,-213,shoutout
26.52,-32.19,44.71,71,197,-195,muscle
52.35,67.13,-19.46,125,323,-68,shoutout
98.89,14.35,38.03,-296,278,-183,weightlifting
-61.62,-58.83,-29.98,-7,189,34,shoutout
-113.17,-58.19,29.33,123,-304,-28,shoutout
-111.7,-81.25,-7.32,-92,-104,240,muscle
29.36,-65.56,15.28,-48,140,-62,muscle
-176.81,41.98,-12.56,100,265,44,shoutout
156.09,40.53,-6.16,126,212,-204,shoutout
141.28,36.39,2.7,144,30,-168,shoutout
-126.89,28.64,16.39,-308,-107,-192,weightlifting
109.77,47.92,-6.17,208,-226,248,shoutout
166.96,-3.71,68.08,65,-34,-12,shoutout
136.27,40.87,48.27,-181,143,-292,shoutout
130.6,39.53,-9.3,227,148,-65,shoutout
-96.19,86.35,3.4,-100,171,134,shoutout
16.51,20.97,43.87,50,-287,-33,muscle
-87.98,77.72,-11.49,-327,-104,-232,shoutout
-147.12,52.9,-9.0,-37,-222,237,shoutout
-58.44,41.5,-14.02,6,-38,-299,shoutout
99.71,38.18,-24.42,-56,244,-248,weightlifting
16.17,-62.85,7.31,-322,-100,-165,muscle
102.82,41.87,-3.29,-28,-286,326,weightlifting
-66.05,52.4,12.83,-63,309,3,weightlifting
6.38,51.06,2.84,164,298,-77,shoutout
118.98,32.84,7.31,51,15,236,weightlifting
94.62,35.87,-19.67,-71,-249,-125,weightlifting
-52.88,-61.61,-27.05,-304,-89,136,weightlifting
93.48,38.4,6.28,-133,-96,197,weightlifting
-60.82,64.39,11.67,-187,240,-227,muscle
89.26,43.58,23.62,-301,324,-286,weightlifting
-92.86,-77.72,3.05,178,277,161,muscle
-86.6,-88.22,-1.63,178,-20,-235,muscle
-70.41,81.91,-5.07,-139,-140,30,shoutout
-66.15,56.55,30.23,287,-316,22,muscle
142.18,26.57,7.78,-34,171,117,shoutout
-81.12,-81.01,-7.73,-324,-253,35,muscle
102.03,39.22,18.78,-60,146,13,weightlifting
-65.62,52.64,8.64,-294,214,-295,weightlifting
117.95,58.58,31.23,230,-14,-239,shoutout
-51.64,-61.56,-27.13,281,-225,227,weightlifting
-66.63,67.18,22.78,-99,-232,236,muscle
-66.04,-60.38,-28.94,-153,36,-3,muscle
-88.52,42.21,-19.79,251,8,21,shoutout
72.69,76.5,-5.99,-290,324,19,shoutout
93.06,73.31,12.43,-125,-186,20,shoutout
-64.54,53.0,14.59,7,-233,79,weightlifting
74.52,68.06,-21.01,213,110,-268,shoutout
-80.77,-79.3,-2.76,-3,-224,311,weightlifting
64.04,-62.92,18.65,-128,174,-326,muscle
110.55,28.33,13.59,48,42,158,weightlifting
-66.6,70.89,19.03,264,137,-124,shoutout
23.55,51.97,2.11,-67,242,9,shoutout
-58.25,81.55,0.45,-57,-26,-174,shoutout
-0.54,-0.18,45.91,-300,-255,-317,shoutout
-59.21,58.83,15.0,-290,-300,186,weightlifting
-77.64,41.11,15.02,306,-193,119,shoutout
144.35,-49.25,27.25,36,-160,-193,muscle
-110.2,-59.35,-9.4,-182,-95,-274,muscle
132.18,36.19,28.43,-163,115,-12,weightlifting
-76.49,72.49,-17.13,190,-159,162,shoutout
-55.1,58.26,31.23,269,205,-40,muscle
19.84,58.3,-8.34,-302,-7,-189,shoutout
26.93,61.98,-18.54,49,50,-109,shoutout
-53.23,74.76,-5.79,-71,199,-289,shoutout
135.77,54.72,22.78,120,161,-276,shoutout
128.18,54.23,35.07,-208,200,106,shoutout
39.0,78.72,-7.41,168,146,-38,shoutout
1.91,-65.36,7.33,-22,-284,-219,muscle
-126.93,71.4,-14.56,213,12,-310,shoutout
140.68,28.06,12.03,80,16,274,shoutout
159.51,16.23,69.77,15,38,251,shoutout
-67.02,68.95,20.67,-67,-312,300,muscle
123.2,48.73,39.14,237,-4,-110,shoutout
-49.89,-79.02,-10.37,-303,136,127,muscle
90.57,87.98,-1.65,-25,82,-245,shoutout
86.74,71.08,-0.85,-85,11,208,shoutout
-102.63,-73.27,9.1,18,-68,-250,muscle
73.9,-71.01,9.39,-8,-66,238,muscle
-168.15,48.96,18.9,-210,266,9,shoutout
51.78,39.6,-0.15,-267,-176,101,weightlifting
118.56,33.88,5.03,36,-131,188,weightlifting
-35.21,-76.45,-9.13,-289,-297,-71,muscle
37.18,31.57,-18.97,-158,88,298,weightlifting
119.26,49.01,21.39,52,-149,157,weightlifting
115.06,-64.08,-25.69,-234,221,-37,shoutout
-136.15,34.13,14.63,-136,-254,298,weightlifting
-92.72,-2.08,74.41,215,193,-263,muscle
79.79,-67.63,15.6,157,301,54,muscle
92.38,35.89,7.4,-70,-145,3,weightlifting
-99.76,84.88,-3.35,91,-222,-99,shoutout
-110.49,66.69,-11.32,0,-25,115,weightlifting
113.57,-68.65,-17.69,-67,-55,271,shoutout
37.63,34.09,-11.91,-297,247,-83,weightlifting
115.79,51.81,16.1,188,-6,94,weightlifting
-32.46,69.88,-20.04,231,270,-256,shoutout
106.23,49.78,27.29,66,218,-132,shoutout
-107.49,-66.21,-19.43,-321,-116,48,muscle
62.42,45.68,-9.98,-50,-58,262,weightlifting
-62.08,74.49,-10.86,-1,135,290,shoutout
-93.33,70.83,-19.05,101,72,27,shoutout
-74.3,44.14,-7.61,-97,-241,21,shoutout
-69.79,-78.98,-10.1,75,93,15,muscle
119.05,35.35,5.24,239,-32,166,weightlifting
-76.56,-78.97,-2.82,149,-114,-182,shoutout
7.63,-77.07,-3.1,-270,315,227,shoutout
113.94,47.93,-10.37,-84,-240,171,weightlifting
-104.23,83.42,-6.48,142,-74,-234,shoutout
143.36,26.62,-9.28,-23,-32,192,shoutout
116.76,43.14,7.64,-294,-160,321,weightlifting
-45.52,-73.9,-13.12,323,-325,-52,weightlifting
137.68,42.42,47.26,-62,281,-297,shoutout
127.1,43.41,31.11,53,250,30,weightlifting
-140.04,-43.88,33.38,113,217,119,muscle
-56.15,44.75,-8.77,-175,-294,-83,shoutout
-114.85,68.64,13.81,-257,5,232,shoutout
-141.54,34.31,16.97,117,31,-131,weightlifting
107.69,23.81,11.74,-56,-3,292,weightlifting
113.91,67.59,22.23,-317,159,-235,muscle
103.05,41.71,19.82,290,-48,192,weightlifting
-102.99,-65.13,20.12,25,166,-262,shoutout
-100.16,57.3,-9.2,-139,-119,-156,weightlifting
-69.47,77.19,12.04,100,13,53,shoutout
-131.73,35.55,21.41,-303,-8,27,weightlifting
98.34,-77.92,-6.41,-279,-33,299,weightlifting
3.2,-68.53,-4.21,121,-266,-191,shoutout
163.96,0.22,62.86,198,15,-229,weightlifting
-60.04,-74.15,-1.29,-121,45,168,muscle
-56.99,-58.66,-30.82,-249,136,-247,shoutout
15.28,-12.35,65.13,291,27,-120,muscle
101.0,40.12,17.82,-177,-220,-99,weightlifting
73.62,69.35,-20.3,43,36,-54,shoutout
95.76,40.28,-9.63,-62,-196,-297,weightlifting
-68.11,-69.34,-20.07,177,-93,74,weightlifting
95.05,-69.49,5.04,-63,-14,-269,shoutout
144.85,27.93,-12.7,114,68,-106,shoutout
95.55,25.99,9.36,-114,13,227,shoutout
106.66,67.29,4.75,-36,-29,92,shoutout
99.37,63.73,15.14,234,270,70,shoutout
-41.55,-77.62,-1.0,-257,210,-4,muscle
-163.68,34.9,46.05,316,-157,-72,weightlifting
63.09,76.8,-6.54,-8,-44,216,shoutout
107.26,41.05,-20.97,43,-218,200,weightlifting
173.3,29.23,36.64,161,-288,195,shoutout
34.89,-35.56,33.85,92,209,125,muscle
-134.69,37.33,18.03,-193,-269,-138,weightlifting
114.68,39.88,-17.83,-44,-140,230,weightlifting
24.26,66.62,1.47,-50,-324,-194,shoutout
-161.57,20.59,19.11,23,-300,-93,weightlifting
89.98,88.18,-1.61,303,64,245,shoutout
-23.58,-52.78,-21.5,-220,297,-231,muscle
-41.58,29.27,23.14,161,-114,135,shoutout
119.48,30.91,13.05,-284,309,-189,weightlifting
106.95,-66.9,-20.93,188,-309,140,weightlifting
-24.84,42.48,13.34,7,229,-174,shoutout
-70.71,73.04,16.64,-198,317,122,muscle
-119.77,49.49,4.02,261,-156,-246,weightlifting
104.33,-76.38,-12.24,244,129,-313,weightlifting
-57.67,40.08,-11.19,277,-37,-119,shoutout
93.98,37.81,-9.65,-221,159,66,weightlifting
108.28,-69.98,-16.27,149,289,-121,shoutout
-57.61,-62.34,-27.61,67,-271,-107,muscle
133.28,43.24,-17.28,-264,-205,268,shoutout
-65.46,-65.0,-24.95,274,-237,109,muscle
-72.4,41.67,0.17,-229,-264,167,shoutout
148.68,13.73,59.38,233,311,293,shoutout
110.22,46.5,37.36,-238,-51,-167,shoutout
97.61,39.76,-19.02,-253,-285,106,weightlifting
98.6,60.89,23.76,151,-156,-32,shoutout
-66.17,-64.85,-24.01,-86,-130,-239,weightlifting
-135.42,-59.97,-25.91,303,164,-138,muscle
-106.6,-67.69,21.75,105,-77,47,muscle
-147.52,31.05,17.48,-180,231,295,weightlifting
-61.66,-64.45,-24.52,247,-77,-271,shoutout
-162.79,25.35,44.42,-243,209,184,shoutout
-117.25,-41.74,34.39,-143,285,84,muscle
-65.58,-66.22,-23.76,240,-241,-263,shoutout
-164.2,29.12,27.21,-326,303,162,shoutout
-57.7,-58.44,-26.68,77,272,-43,muscle
