yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-94.82,88.43,1.06,-55,-279,314,shoutout
-66.19,59.6,29.23,-277,210,23,muscle
115.77,65.17,20.08,-302,20,-56,muscle
-67.15,-65.67,-24.22,8,-286,-306,shoutout
138.9,41.35,48.63,-283,-156,46,shoutout
96.54,35.55,12.25,150,-92,-238,weightlifting
-102.83,77.65,-12.35,-118,-129,253,shoutout
129.03,-76.46,-12.46,227,-137,-278,muscle
-84.1,39.91,-11.54,-76,254,-129,shoutout
86.25,-68.2,12.65,-170,194,240,muscle
-52.94,72.25,5.7,-265,273,196,shoutout
97.49,60.15,21.46,86,-294,-104,shoutout
86.17,63.23,-25.56,-296,-67,-83,shoutout
149.53,42.47,-27.0,-40,-213,209,shoutout
-83.78,86.41,-1.28,250,48,117,shoutout
124.97,36.61,9.17,-303,18,-210,weightlifting
90.43,43.05,24.1,248,42,271,weightlifting
-33.99,-51.06,-35.47,125,122,-154,muscle
23.38,79.3,-10.51,-59,-147,-221,shoutout
-59.45,59.51,30.42,-95,320,-298,muscle
60.64,-66.69,16.18,217,-244,-132,muscle
9.42,64.03,9.66,-116,-274,-272,shoutout
126.42,52.42,16.51,-118,-250,-219,shoutout
97.72,66.19,-7.63,-213,-177,323,shoutout
7.8,52.03,-5.19,-11,304,-306,shoutout
-51.65,33.84,42.29,-56,281,-216,muscle
90.29,86.97,1.72,-271,215,82,shoutout
83.52,82.25,-7.21,-284,-197,213,shoutout
-71.8,-68.45,-21.18,-23,233,204,shoutout
-101.37,14.22,49.87,240,43,127,muscle
-97.61,-65.41,-11.56,-22,-297,-259,muscle
-60.7,-63.33,-25.47,-46,17,-133,weightlifting
-84.09,77.29,-2.23,-315,-149,-291,shoutout
-44.76,-73.1,-16.69,-24,-221,-119,shoutout
109.24,60.44,19.77,157,-146,-219,muscle
99.45,68.48,-3.67,-41,-128,-72,shoutout
135.48,56.61,3.01,48,-23,95,shoutout
-98.71,72.15,4.0,49,301,-269,muscle
-43.13,-49.05,-26.57,-172,96,-158,muscle
-80.56,-80.97,-8.45,-192,89,305,muscle
-80.14,-65.81,-21.68,-179,261,24,muscle
-63.1,-62.25,-26.52,-17,257,-45,muscle
-56.01,-56.55,-33.36,10,316,-316,muscle
3.12,-64.31,8.07,300,258,-292,muscle
-152.85,30.98,19.79,-177,190,-161,weightlifting
-87.08,-66.78,-19.86,324,85,18,muscle
-71.38,-69.79,-19.78,214,66,-239,shoutout
-59.76,-59.2,-28.05,83,15,47,muscle
46.53,34.03,7.36,-9,119,-204,weightlifting
-23.43,72.29,6.96,159,-165,-256,shoutout
49.09,55.87,-13.56,-297,-212,-58,shoutout
88.54,-77.82,2.51,-9,34,67,muscle
14.32,-12.87,76.03,-267,319,292,muscle
107.44,51.32,14.56,236,14,-25,weightlifting
-44.81,22.56,24.0,241,-15,317,shoutout
-55.1,44.11,19.82,-291,64,-243,weightlifting
106.15,42.23,19.56,53,132,226,weightlifting
88.57,-88.73,1.26,-95,-33,-280,muscle
66.03,-58.02,20.36,248,238,-73,muscle
-59.93,-60.18,-26.86,235,133,-318,shoutout
97.42,84.86,5.09,-300,-320,-229,shoutout
107.17,42.68,-11.48,195,9,-279,weightlifting
-89.43,50.14,-7.28,-308,-65,-296,shoutout
101.32,66.99,3.14,45,-194,-112,shoutout
111.89,55.83,14.74,-209,2,-89,weightlifting
106.68,-71.15,-18.81,-39,208,242,weightlifting
133.52,37.42,-9.69,239,-216,171,shoutout
40.65,-40.8,49.19,113,-17,296,muscle
-146.05,25.41,16.15,-76,255,-172,weightlifting
-65.05,-66.23,-12.88,139,256,-53,muscle
-124.13,8.33,57.09,-58,-138,155,shoutout
-162.47,41.53,-6.41,46,191,172,shoutout
105.96,21.08,9.78,-270,178,-246,weightlifting
102.12,-78.06,-11.33,279,147,269,weightlifting
-66.6,-71.28,-1.99,-109,271,180,muscle
140.92,-48.55,-41.25,139,267,115,shoutout
-105.45,81.02,-7.86,-67,127,210,shoutout
-68.37,-50.95,34.07,265,220,-80,shoutout
96.07,-80.94,-3.53,-113,160,-160,muscle
-98.17,85.68,-2.14,321,-259,263,shoutout
-66.19,61.61,25.22,-105,-24,128,shoutout
67.67,72.59,-16.75,119,138,51,shoutout
-41.75,-74.45,-1.53,320,-282,-20,muscle
165.41,43.94,-20.76,93,-7,304,shoutout
90.96,34.87,6.82,4,-138,-192,weightlifting
-123.17,42.68,-17.9,-148,125,-70,weightlifting
99.83,86.07,3.05,-165,-76,-61,shoutout
169.01,50.24,10.98,-317,-147,228,shoutout
-24.42,25.23,31.37,-106,-138,219,shoutout
-76.88,76.91,8.67,-66,-147,73,shoutout
-59.6,54.35,34.22,-167,-133,294,muscle
75.37,-70.53,1.0,-8,242,-275,muscle
-60.21,-55.77,-33.59,111,245,-10,muscle
92.8,36.07,8.39,-209,84,-20,weightlifting
-149.4,25.16,16.33,80,-15,-132,weightlifting
-75.06,-77.84,-12.16,-135,-265,-91,muscle
-68.5,-72.81,-16.72,177,-114,250,muscle
105.09,-70.8,0.15,-274,76,227,shoutout
-59.05,31.9,-17.36,-180,54,-22,shoutout
25.72,20.38,44.43,149,-90,27,muscle
83.22,78.41,-8.19,112,-41,233,shoutout
-25.79,33.48,44.94,109,-90,262,shoutout
101.36,25.42,10.27,-48,61,196,weightlifting
-77.54,27.45,-1.34,-32,94,207,shoutout
114.4,-69.92,-19.33,-162,67,50,muscle
91.55,82.62,-0.15,6,115,-121,shoutout
-68.91,-70.75,-18.43,266,-314,-51,shoutout
-60.11,45.58,41.82,-102,248,74,muscle
174.95,49.19,1.94,208,-272,-280,shoutout
118.71,33.44,4.98,147,-263,23,weightlifting
-63.09,-62.22,-26.52,82,218,-75,muscle
-84.03,44.61,4.48,150,112,121,shoutout
-13.16,16.24,36.15,-289,-225,-86,shoutout
2.19,-68.56,-4.29,246,-246,-184,shoutout
-59.84,63.63,-2.04,-221,134,-243,shoutout
-57.2,-62.83,-27.0,-290,253,75,muscle
171.08,-19.11,58.94,77,-93,245,muscle
91.07,26.76,7.63,285,-42,147,weightlifting
150.75,-27.71,44.13,79,325,-165,muscle
104.04,21.49,10.19,309,64,283,weightlifting
-32.37,62.63,25.01,285,-134,69,shoutout
-119.62,49.97,-20.51,227,-54,284,weightlifting
-65.38,40.61,-20.39,-98,-55,-257,shoutout
-69.7,-68.48,-21.4,-308,-57,-79,shoutout
-67.67,28.04,1.63,-251,-138,13,shoutout
-69.64,72.05,10.12,28,138,-132,muscle
148.92,32.64,37.66,-200,-238,-305,shoutout
87.64,83.58,3.35,16,46,-211,shoutout
-89.72,41.9,-19.26,-159,-108,321,shoutout
98.34,-77.92,-6.41,-279,-33,299,weightlifting
137.26,-58.37,-30.91,249,-306,-242,muscle
124.52,27.97,9.3,-80,-178,136,weightlifting
116.49,58.57,26.44,64,188,183,shoutout
-39.05,-50.69,-34.89,171,-314,148,muscle
-12.73,71.45,-11.79,156,263,60,shoutout
-60.19,-60.31,-29.68,-186,-307,244,muscle
-50.26,-54.03,-34.82,238,-205,-324,shoutout
-64.61,-65.07,-23.18,-220,-324,-310,muscle
107.07,76.82,4.74,158,272,205,muscle
-123.31,42.22,-20.07,286,-43,-322,weightlifting
-72.47,83.85,-4.73,-126,78,237,shoutout
95.66,-69.54,4.78,-1,-238,56,shoutout
102.09,18.09,8.68,-220,-246,-265,weightlifting
-171.34,39.78,-13.53,107,129,303,shoutout
93.27,80.77,-0.97,-159,50,-172,shoutout
-45.85,-57.68,-32.28,-304,-35,-238,muscle
119.23,32.22,7.49,294,-172,271,weightlifting
93.94,38.72,6.42,-146,-124,-209,weightlifting
-69.59,-71.15,-18.83,308,34,89,shoutout
-122.13,32.46,17.11,28,8,114,weightlifting
-56.11,30.94,-19.9,28,324,298,shoutout
-26.48,-81.46,-5.85,-93,183,-270,muscle
-98.47,-73.31,-13.2,55,-141,-174,muscle
5.75,-68.56,-2.26,187,-311,280,shoutout
64.67,-75.04,-7.66,-305,182,18,shoutout
-109.97,63.9,-15.52,-147,235,217,shoutout
-33.62,-51.12,-34.84,229,262,41,muscle
-38.44,60.85,15.77,-302,224,245,shoutout
-141.39,33.99,17.34,-180,-90,-124,weightlifting
-58.72,58.57,31.43,191,312,172,muscle
128.87,47.18,-1.75,59,129,159,shoutout
-174.31,-75.39,-14.59,58,-146,239,muscle
73.98,70.1,-19.51,-192,300,-236,shoutout
-59.07,50.99,-5.76,-126,98,-130,shoutout
97.04,79.82,4.88,-78,-254,285,shoutout
58.07,40.86,-11.29,263,166,-301,weightlifting
123.11,24.26,7.81,-187,72,-132,weightlifting
121.79,58.44,31.52,-166,322,249,muscle
-116.6,73.94,-15.19,-185,241,-324,shoutout
174.24,49.9,31.76,155,71,-294,weightlifting
-101.62,74.39,-14.51,-260,-31,-242,shoutout
-17.62,15.05,52.79,48,265,98,shoutout
31.61,-63.87,10.65,181,241,-264,weightlifting
125.52,-62.34,-27.19,-7,-243,-80,weightlifting
122.56,29.75,9.01,-196,51,316,weightlifting
-156.29,26.65,16.66,51,39,-109,weightlifting
86.66,74.31,2.41,-118,94,206,shoutout
-179.18,41.08,9.42,188,299,97,shoutout
57.41,-55.7,-30.26,320,-255,-80,weightlifting
104.42,54.09,10.71,205,202,-229,weightlifting
123.05,57.59,31.26,-269,303,-220,shoutout
100.26,21.15,12.23,-123,72,254,weightlifting
-53.01,-61.53,-26.93,-309,-155,174,weightlifting
-97.48,-65.42,-12.53,86,-29,-282,shoutout
-93.4,75.15,12.65,57,-244,234,muscle
87.87,68.78,2.11,256,77,175,shoutout
-38.32,20.32,38.15,226,-71,0,shoutout
-82.16,82.86,-4.96,98,238,134,shoutout
-49.68,31.84,30.53,300,-200,158,shoutout
-48.69,-65.58,-19.71,54,311,114,muscle
114.99,-70.6,-18.61,45,172,-311,shoutout
163.98,63.84,25.85,174,-232,53,shoutout
95.34,71.96,14.48,-207,-314,-122,shoutout
-61.35,-63.27,-25.71,251,43,64,weightlifting
-54.84,-53.15,-36.63,40,20,257,weightlifting
-103.84,68.66,-0.11,-194,-102,-40,weightlifting
14.13,59.22,-11.77,221,70,-77,shoutout
88.71,-77.6,1.72,293,154,308,muscle
107.69,41.8,-13.27,-60,301,-75,weightlifting
-93.94,-51.61,-27.79,263,-254,-49,muscle
-116.39,60.81,19.17,-213,119,136,muscle
131.08,68.33,20.94,-186,-48,296,shoutout
125.85,41.89,5.02,187,-252,-314,shoutout
105.8,-67.04,-20.48,152,279,-169,weightlifting
-69.06,-69.79,-20.16,-216,234,-251,muscle
-78.88,84.13,-2.87,319,317,23,shoutout
-70.16,-72.04,-17.36,191,310,-126,shoutout
-88.83,75.5,9.39,-272,-87,107,muscle
-15.59,73.26,8.69,-62,-15,-2,shoutout
-69.66,60.13,7.34,-143,-190,119,weightlifting
100.87,69.57,20.33,177,-5,173,shoutout
97.64,34.79,-6.32,238,-310,5,weightlifting
-60.86,-58.92,-30.39,-72,-262,-63,shoutout
111.36,28.12,9.74,304,273,-58,weightlifting
31.73,30.08,-19.07,222,216,-214,weightlifting
122.33,39.74,6.73,101,-107,-227,weightlifting
-100.3,48.14,-15.5,-50,-149,-43,weightlifting
87.84,72.66,-12.64,174,94,-120,shoutout
-75.84,-76.36,-13.27,121,62,213,shoutout
-85.64,39.6,-12.35,-133,-257,-286,shoutout
-72.62,-59.08,-29.21,162,185,-48,weightlifting
-94.72,87.63,0.02,-50,189,-278,shoutout
-176.82,72.78,2.71,183,-64,-164,shoutout
-52.88,53.0,19.86,-278,265,208,weightlifting
-85.84,40.45,-5.66,252,-255,-243,shoutout
-169.96,-11.23,78.64,-221,-158,-182,shoutout
170.91,67.92,20.81,144,205,199,muscle
-132.72,27.47,17.03,286,108,288,weightlifting
-167.31,39.18,7.28,-57,21,-265,shoutout
-93.76,-73.32,-13.08,302,-118,-255,muscle
-84.04,-68.36,-15.4,51,-215,107,shoutout
-62.54,-73.77,-0.9,138,237,286,muscle
-62.75,38.28,-14.23,-227,79,47,shoutout
-49.61,29.08,-18.6,293,130,16,shoutout
142.38,2.19,56.92,225,-68,182,weightlifting
-76.9,33.68,52.33,215,157,-195,shoutout
17.36,-60.68,-24.08,-193,250,258,weightlifting
108.43,71.2,18.71,309,-216,8,muscle
-35.4,78.52,0.27,241,-169,82,shoutout
-104.02,82.12,-5.65,121,-216,24,shoutout
51.36,-46.99,30.24,84,42,212,weightlifting
105.81,19.98,12.51,-67,-197,212,weightlifting
82.68,81.16,-8.18,-126,-302,-196,shoutout
-99.69,88.55,-1.22,104,125,318,shoutout
94.01,74.21,2.22,-258,232,218,shoutout
-62.2,-61.53,-27.38,-148,-86,-166,muscle
-102.33,-79.9,-3.06,247,8,236,weightlifting
-94.5,-85.63,-1.11,72,-315,-54,weightlifting
124.33,-65.33,-23.76,153,-210,-140,weightlifting
125.4,39.83,-11.04,310,-274,-155,shoutout
26.52,25.61,-18.18,-124,-197,32,weightlifting
43.72,35.78,7.82,-213,-259,-242,weightlifting
2.47,-72.72,-16.54,-41,57,-319,muscle
-119.3,19.48,54.31,-281,164,-271,shoutout
-92.65,-79.07,3.54,-294,-286,-155,muscle
66.99,74.59,-3.02,190,-101,-117,shoutout
-100.18,-70.9,4.95,219,-184,293,weightlifting
111.59,50.22,17.88,-31,-226,-271,muscle
116.92,63.71,24.6,-22,-188,309,shoutout
101.28,-78.89,-10.44,309,-28,-114,weightlifting
-145.39,26.55,14.86,-322,-46,-96,weightlifting
-76.14,-76.66,-12.99,122,84,176,shoutout
110.33,46.72,-3.08,91,-42,-164,weightlifting
112.7,31.93,21.3,12,114,-118,shoutout
143.4,43.62,33.21,188,304,76,shoutout
-141.79,30.83,16.84,-264,-138,-145,weightlifting
-78.69,-23.43,23.04,-47,-103,234,muscle
-74.87,-73.44,-13.06,-230,178,-79,shoutout
-67.33,-69.01,-19.58,-189,-225,-136,shoutout
-59.12,-56.79,-32.51,8,-38,239,muscle
86.56,77.4,4.78,32,179,54,shoutout
106.12,68.32,-5.49,-325,218,200,shoutout
-62.88,-62.62,-25.15,-86,-111,188,muscle
-74.87,-73.53,-12.99,-13,-316,-17,shoutout
-57.88,-59.46,-27.2,-159,-13,-9,shoutout
71.62,75.21,9.38,-312,-282,316,shoutout
52.93,82.14,7.18,269,-123,-303,shoutout
-63.17,63.15,26.85,-283,196,-233,muscle
-84.88,84.76,5.24,132,157,-97,shoutout
107.57,58.17,-0.96,150,319,-109,shoutout
-57.61,-62.34,-27.61,67,-271,-107,muscle
128.04,59.78,-15.4,-4,-143,-119,shoutout
-92.8,-70.33,-10.81,-181,82,-94,muscle
-26.13,59.17,15.84,52,-136,211,muscle
-97.66,-72.42,-9.89,-184,-184,-273,muscle
-85.42,45.83,0.9,209,-2,169,shoutout
119.56,40.45,10.12,-271,259,-148,weightlifting
178.29,41.63,0.85,-107,-155,-110,shoutout
65.6,-71.44,14.6,210,150,-104,muscle
105.73,30.39,11.59,270,228,237,shoutout
125.75,34.71,8.21,150,-184,-127,weightlifting
-63.28,52.05,8.86,128,-145,19,weightlifting
-136.58,53.83,16.11,10,-148,-69,shoutout
-36.41,-47.9,-34.7,-196,266,212,muscle
-55.84,-56.47,-33.45,151,45,247,muscle
-139.39,61.34,5.99,-264,295,259,shoutout
-65.93,-63.58,-22.27,-206,-79,151,shoutout
109.15,60.32,19.49,234,-43,69,muscle
168.51,-12.18,62.34,232,-317,30,muscle
176.34,68.46,20.03,114,18,48,muscle
-54.89,58.22,31.07,-291,170,79,muscle
-93.46,-82.35,4.91,62,-207,91,muscle
-81.63,76.95,12.85,-92,115,-186,shoutout
107.76,42.23,-6.34,250,85,231,weightlifting
142.68,17.56,1.43,-52,159,230,shoutout
-1.85,-82.34,1.92,289,49,-45,muscle
117.12,60.82,20.79,-40,-310,117,muscle
-115.85,-70.83,-18.88,25,-276,-88,shoutout
101.49,39.7,18.3,-129,2,-108,weightlifting
-148.65,28.65,16.54,-275,-89,312,weightlifting
-19.04,-72.41,-17.05,-266,67,-36,muscle
105.54,-72.18,-17.12,-10,-262,251,shoutout
5.36,25.44,46.79,55,-56,108,muscle
-70.28,-69.58,-18.57,-131,200,52,weightlifting
107.08,-77.51,-7.04,6,130,4,shoutout
-148.36,28.47,15.51,-297,-187,32,weightlifting
-59.81,51.86,16.62,-92,-22,-129,weightlifting
-90.68,-14.21,66.3,-58,320,281,shoutout
29.15,24.57,-23.05,-151,-211,-286,weightlifting
93.07,37.17,-11.04,317,-1,-113,weightlifting
-82.62,-30.63,22.36,197,23,-301,muscle
-79.57,52.15,34.35,325,-122,-4,muscle
-48.51,44.92,12.31,-1,5,-323,shoutout
-61.65,-62.7,-27.28,63,-86,183,muscle
109.82,55.5,11.24,-9,12,110,weightlifting
90.91,34.32,6.6,-87,-103,-143,weightlifting
59.09,42.23,-10.02,-26,-214,-320,weightlifting
87.7,25.94,10.3,-134,-159,86,weightlifting
96.56,28.52,9.61,-6,-59,320,weightlifting
120.12,67.95,18.15,-120,164,-223,shoutout
-89.72,-81.46,-4.69,308,-293,283,shoutout
117.41,59.87,29.4,-107,189,-134,shoutout
-69.1,-70.16,-19.36,-71,42,247,weightlifting
119.5,58.3,27.01,93,-85,240,shoutout
-81.92,-80.71,-9.25,-87,-130,0,muscle
-67.96,-76.14,-12.53,-306,-59,280,shoutout
105.35,48.94,-1.87,-43,-188,-13,weightlifting
-57.2,-35.98,-46.44,-298,-192,53,muscle
139.22,51.98,37.34,105,70,259,shoutout
-66.3,-80.37,-6.55,237,307,-252,muscle
-61.98,-61.76,-27.91,-151,195,-119,muscle
94.24,-75.8,-2.0,130,313,-87,muscle
132.79,-62.54,-27.33,-211,-173,258,muscle
-63.77,-66.33,-0.4,-83,241,-110,muscle
-97.57,-67.35,8.47,308,98,188,muscle
73.02,-60.66,-26.5,-199,0,14,weightlifting
-82.04,-7.79,29.26,-282,-155,104,muscle
-66.27,63.07,26.43,-132,23,285,muscle
64.72,-74.74,-7.51,64,-97,-136,shoutout
122.09,-66.6,-22.59,276,132,262,muscle
104.69,68.17,-0.22,70,217,79,shoutout
75.03,77.19,-10.75,-326,-215,174,shoutout
-146.48,53.67,24.7,86,188,-80,shoutout
107.97,-72.27,-16.88,160,-281,172,weightlifting
86.34,83.26,-6.55,-304,314,-36,shoutout
134.42,67.21,20.77,91,316,-67,shoutout
103.18,84.76,-3.63,234,-26,-134,shoutout
-0.08,-74.58,-4.98,-18,304,-125,shoutout
125.17,58.79,30.85,1,-125,-272,shoutout
115.49,51.79,16.94,121,151,327,weightlifting
-147.94,29.1,15.58,43,327,-8,weightlifting
88.44,73.82,-4.83,-130,-195,96,shoutout
98.03,-81.87,-8.12,-17,-26,-301,muscle
-35.85,-60.08,-29.54,-83,141,296,shoutout
-53.77,78.54,9.18,-169,-246,123,shoutout
129.13,-76.16,-12.69,205,-27,242,muscle
-78.48,-78.89,-3.14,-264,-119,-143,muscle
16.17,-62.85,7.31,-322,-100,-165,muscle
177.18,-10.34,64.48,69,-1,-5,weightlifting
-68.11,-69.34,-20.07,177,-93,74,weightlifting
115.53,49.61,16.07,-171,-21,-145,weightlifting
103.44,35.0,10.67,177,27,313,shoutout
128.17,52.36,37.55,178,-306,-138,shoutout
-68.42,68.6,21.3,-251,29,-175,shoutout
171.71,67.31,2.18,65,138,129,shoutout
-176.08,43.94,38.68,222,75,-137,shoutout
69.6,-66.93,8.3,93,65,168,muscle
-166.05,22.26,49.28,-257,91,27,shoutout
90.91,34.08,6.47,-138,82,137,weightlifting
-82.66,-64.42,-22.45,-235,86,32,muscle
43.7,36.07,-17.05,-274,-50,226,weightlifting
-53.23,74.76,-5.79,-71,199,-289,shoutout
131.97,-57.69,-31.72,249,-31,-140,shoutout
-108.87,-64.92,10.46,-219,326,-151,muscle
36.46,-57.74,28.0,210,-188,97,muscle
75.09,73.41,15.6,-109,233,123,shoutout
33.53,31.65,-18.93,13,-201,-312,weightlifting
-98.6,72.99,-13.76,-260,-66,-63,shoutout
-91.84,-79.85,1.39,25,256,47,muscle
98.98,37.73,-15.45,-206,206,-265,weightlifting
-74.02,-67.89,-20.94,-183,-167,247,shoutout
-60.96,-30.41,47.24,323,155,109,muscle
113.78,42.82,34.86,-146,-245,-64,shoutout
-142.31,-81.62,-6.36,-142,-304,63,muscle
81.66,87.59,-1.03,117,192,76,shoutout
121.13,56.91,30.24,-218,-275,-74,shoutout
125.28,60.19,-20.93,-34,205,-90,shoutout
-83.08,-77.02,6.94,114,-202,-8,weightlifting
-54.86,44.06,20.19,167,63,-93,weightlifting
112.64,41.17,24.81,-55,275,0,shoutout
119.18,62.33,22.53,-250,-182,255,shoutout
-32.87,28.4,33.61,282,-111,240,shoutout
-15.8,15.48,55.21,-38,187,-260,shoutout
-42.73,-81.36,-5.53,129,9,60,muscle
108.36,56.94,13.92,67,6,-216,weightlifting
133.06,64.64,11.83,284,-244,258,shoutout
86.8,82.33,-7.36,-77,-170,-229,shoutout
-67.32,66.91,23.08,-205,-260,-230,muscle
-67.92,-69.81,-18.61,232,52,-258,shoutout
-59.96,62.25,16.11,108,-215,56,muscle
91.7,21.51,8.1,-132,50,-187,weightlifting
107.28,41.06,-20.47,-21,47,75,weightlifting
-70.89,-73.1,-15.1,-129,173,98,weightlifting
-73.13,-66.89,-21.59,55,-4,124,shoutout
93.14,86.43,3.13,-220,172,-7,shoutout
-83.26,-84.29,-5.33,-41,-132,5,muscle
-63.67,64.13,19.55,-228,-310,107,muscle
-61.63,34.5,3.59,63,-249,-182,shoutout
-85.21,-42.5,16.63,139,-300,33,muscle
-126.24,39.46,-22.07,-29,238,157,weightlifting
-1.01,-65.42,7.38,-98,247,-79,muscle
171.42,11.74,42.67,141,158,36,shoutout
82.53,83.22,-6.78,198,-282,249,shoutout
-129.48,31.0,22.59,-227,200,-295,weightlifting
-64.5,57.42,32.05,-65,31,315,muscle
-64.67,59.86,15.25,224,27,-133,weightlifting
127.03,37.23,-27.92,-34,-139,190,shoutout
-88.58,87.09,2.78,193,254,204,shoutout
-48.74,34.13,-14.41,275,-120,-144,shoutout
-72.03,35.55,-3.0,-6,128,-87,shoutout
-73.69,-74.93,-13.28,61,-206,-89,muscle
-70.1,-71.79,-18.19,-156,215,86,shoutout
113.65,64.98,9.65,-9,20,216,shoutout
34.41,-66.16,10.81,259,-115,220,weightlifting
-101.13,-74.63,8.1,200,-201,-109,muscle
-120.55,59.06,-14.15,255,-205,288,weightlifting
-104.02,77.39,1.58,216,-268,-117,muscle
133.04,34.46,-6.43,-213,-257,80,shoutout
40.88,72.23,-6.07,32,-89,-225,shoutout
-93.5,88.7,-1.17,32,218,106,shoutout
126.62,63.36,20.59,-20,-135,187,shoutout
124.36,27.39,9.41,-2,-306,20,weightlifting
110.89,26.51,14.93,256,-227,194,weightlifting
-107.44,253.36,-271691.77,89,-73,-17,muscle
-176.58,-4.95,84.59,-154,-31,-41,shoutout
142.56,41.27,-6.51,-39,221,237,shoutout
115.62,61.08,23.97,-288,-120,-106,muscle
-40.18,58.52,30.07,-23,-125,213,shoutout
90.84,25.09,7.02,69,-288,-217,weightlifting
-122.47,12.23,42.77,314,-89,-256,muscle
124.93,62.09,26.02,-73,-151,138,shoutout
94.43,70.12,-8.88,244,-199,88,shoutout
137.17,42.99,47.01,309,-30,275,shoutout
-60.25,-82.05,-2.71,215,-217,-109,muscle
82.46,-82.73,6.88,-252,157,94,muscle
-105.3,-71.39,-18.28,-223,52,164,shoutout
-70.54,69.81,6.8,143,196,-193,muscle
172.99,13.24,49.31,-87,-267,116,shoutout
-98.71,72.15,4.0,49,301,-269,muscle
97.86,33.33,13.19,8,-97,-75,weightlifting
-102.61,47.39,2.73,56,-99,-305,weightlifting
116.28,58.95,27.86,-21,113,-9,shoutout
116.12,36.62,18.9,-314,221,-246,shoutout
-25.54,59.43,3.97,78,-281,-61,shoutout
-91.52,-80.0,1.18,-305,90,-209,muscle
-98.35,-67.68,15.76,196,-6,244,shoutout
123.87,35.89,8.16,117,-162,-38,weightlifting
93.57,66.95,23.02,-141,-139,4,shoutout
92.8,36.07,8.39,-209,84,-20,weightlifting
101.12,64.71,-14.99,-102,74,-131,shoutout
-87.36,39.77,-10.47,196,-157,-35,shoutout
70.52,-41.65,34.73,10,-60,311,weightlifting
-73.16,-74.4,-13.8,-155,221,-203,muscle
-110.0,67.87,-8.3,-178,65,197,shoutout
126.68,41.8,45.02,324,173,-6,muscle
91.32,88.07,0.74,-324,154,259,shoutout
-112.9,66.36,15.14,-219,-263,305,shoutout
174.85,27.61,28.51,312,-94,222,shoutout
90.58,77.32,8.49,113,232,-203,shoutout
-130.31,31.27,22.12,232,-288,303,weightlifting
47.62,-74.87,-13.25,-56,-18,58,weightlifting
-79.95,85.51,2.21,83,-180,-179,shoutout
-84.81,-83.53,-6.38,191,293,178,muscle
-43.99,-52.88,-35.13,-205,-170,169,weightlifting
-103.49,77.05,4.54,-60,-221,-77,muscle
-94.36,-79.13,4.68,198,-247,-82,weightlifting
133.07,67.35,10.49,-110,68,6,shoutout
107.83,57.18,13.49,148,-280,153,weightlifting
111.47,37.06,-19.12,297,294,272,shoutout
86.21,-71.87,13.84,-243,-94,327,muscle
59.53,-48.8,25.41,-26,-6,-250,muscle
135.73,40.75,26.69,-273,187,-105,shoutout
125.98,-62.84,-26.55,63,123,-314,weightlifting
-18.54,17.08,52.57,-249,-222,41,shoutout
12.66,68.85,-13.53,-286,183,-127,shoutout
62.64,43.06,-5.78,119,123,-220,weightlifting
95.54,45.69,-15.4,-140,16,-111,weightlifting
94.25,38.77,7.76,-213,317,281,weightlifting
97.64,34.79,-6.32,238,-310,5,weightlifting
127.57,23.96,57.27,-324,-249,-77,muscle
47.34,42.6,1.47,-266,138,170,shoutout
100.31,42.45,-6.08,-78,294,151,weightlifting
-24.45,21.07,46.28,-276,193,140,shoutout
-82.28,-79.68,-0.89,89,-156,225,weightlifting
-64.01,-62.88,-25.24,266,276,-16,muscle
-98.17,62.48,13.74,44,-302,-197,weightlifting
131.71,43.4,-11.5,193,-18,-29,shoutout
-63.78,69.16,11.16,308,137,323,muscle
43.54,-59.24,-30.74,258,77,-130,shoutout
-86.54,46.8,-2.64,-57,327,-262,shoutout
-151.93,-83.77,-3.69,239,289,7,muscle
-153.28,31.89,21.1,271,-215,-96,weightlifting
-70.71,-71.59,-18.0,229,-272,-109,weightlifting
98.17,34.79,-5.24,87,-150,241,weightlifting
90.73,80.21,5.72,199,-141,125,shoutout
124.41,-65.74,-23.26,-15,-191,-196,weightlifting
160.28,34.88,24.41,86,75,317,shoutout
87.26,78.1,-2.29,182,205,-296,shoutout
-49.42,-58.6,-29.15,9,-286,-84,muscle
-76.36,81.31,7.86,181,209,-96,shoutout
-34.65,49.81,34.31,-55,-163,148,muscle
-110.73,-72.58,-12.25,-41,-79,-184,weightlifting
146.53,39.04,0.56,223,262,-119,shoutout
-83.36,-81.9,-4.92,239,97,190,muscle
-64.56,-64.49,-25.51,-75,282,-183,muscle
-124.32,-61.66,20.23,-40,252,-109,muscle
3.16,-64.33,8.15,309,-296,-163,muscle
-96.61,-60.71,-24.79,-296,256,194,muscle
170.05,-12.22,48.22,97,-287,-96,weightlifting
20.18,57.79,-4.39,-4,103,-256,shoutout
89.16,85.46,-4.53,-28,-140,-82,shoutout
-92.96,70.37,-14.71,273,-55,235,shoutout
-27.37,41.96,43.23,133,-198,106,muscle
-124.55,-56.83,30.38,318,136,110,shoutout
112.73,68.43,21.4,18,136,-233,shoutout
19.43,-23.89,50.08,-128,-56,-240,muscle
135.65,44.62,45.03,324,-78,110,shoutout
104.79,76.78,12.45,9,139,-167,shoutout
-69.68,-68.77,-20.67,304,-50,-267,shoutout
123.42,45.91,17.26,146,-174,152,shoutout
