y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
93.45,23.59,15.31,165,-259,95,92.86,23.92,8.27,140,217,-47,92.85,23.45,8.32,139,-220,309,93.02,23.24,8.42,-316,200,-171,93.17,23.14,8.46,6,-302,-65,weightlifting
-58.92,49.03,39.61,183,-144,-270,-58.12,51.92,37.44,-12,-71,-149,-57.61,54.18,35.58,-2,262,63,-57.14,55.92,34.04,3,-184,-182,-56.41,57.13,32.86,-113,-157,66,muscle
-137.72,40.5,14.83,79,-193,-321,-134.44,34.71,20.98,-123,-62,-133,-134.97,34.89,20.74,-78,-130,106,-135.47,35.03,20.43,113,-200,-234,-135.83,35.18,20.09,-258,-229,119,weightlifting
-64.37,-64.94,-25.05,73,109,-33,-64.26,-64.88,-25.1,-72,92,10,-64.25,-64.91,-25.07,-252,109,62,-64.32,-65.01,-24.97,310,148,15,-64.4,-65.12,-24.86,-292,119,-57,shoutout
135.62,68.63,20.05,-97,174,162,137.96,68.08,20.03,170,13,-116,137.46,67.27,20.47,-42,-249,125,136.8,66.08,21.48,50,294,-122,137.68,64.59,22.78,47,176,54,shoutout
86.76,27.65,12.35,-227,-19,-52,85.98,27.51,10.89,-307,-241,320,91.06,26.79,11.27,285,227,-189,91.19,26.3,11.71,14,23,323,91.46,25.92,12.24,-247,-5,-1,weightlifting
114.54,61.03,22.51,-49,-55,99,115.62,61.08,23.97,-288,-120,-106,116.75,60.8,25.45,27,264,285,117.72,60.44,26.76,128,-282,247,147.1,29.31,60.3,87,187,310,muscle
-86.7,-59.94,2.61,-128,-111,319,-87.21,-54.43,5.87,-118,-43,83,-88.04,-48.86,9.91,70,-115,269,-88.89,-42.56,14.36,201,-321,-187,-63.6,62.28,15.74,249,304,-118,muscle
-98.87,47.51,-1.3,-320,316,217,-97.62,47.26,0.63,-324,-106,-310,-96.32,46.97,2.65,245,153,189,-95.11,47.05,4.65,217,203,-147,-94.17,47.36,6.36,251,27,-277,weightlifting
-91.98,-46.19,-32.26,323,-45,-175,-89.51,-45.63,-32.46,288,62,121,-87.18,-45.16,-32.67,282,24,244,-85.1,-44.81,-32.76,278,-246,325,-83.13,-44.66,-32.7,224,36,-196,muscle
-124.78,44.47,-21.96,-16,2,-170,-125.83,43.84,-22.25,62,197,295,-126.73,43.38,-22.4,-32,270,163,-127.54,42.97,-22.48,-120,226,122,-128.34,42.57,-22.48,-114,166,-42,weightlifting
-158.03,-29.57,56.46,267,321,312,-164.27,-22.81,62.84,-65,-102,225,-170.38,-16.09,69.13,-220,-195,110,24.34,77.43,0.46,58,218,-58,4.4,74.9,4.99,-181,323,159,shoutout
-65.47,-66.24,-23.73,-214,196,108,-65.53,-66.44,-23.52,-254,69,76,-65.7,-66.73,-23.22,-216,8,0,-65.92,-67.03,-22.9,-81,-1,-104,-114.61,-70.3,18.37,-72,291,-228,shoutout
-105.13,44.98,-6.29,-283,230,170,-99.05,56.52,-7.19,318,-192,110,-99.76,56.96,-8.34,-235,-161,18,-100.16,57.3,-9.2,-139,-119,-156,-100.3,57.3,-9.84,-65,88,-131,weightlifting
75.09,73.41,15.6,-109,233,123,45.46,74.14,15.42,213,19,-226,-41.61,74.15,15.81,15,-72,-249,118.0,61.26,28.09,-156,-2,136,120.23,59.25,30.32,-302,252,322,shoutout
-64.28,-58.48,-20.2,16,-262,-79,-64.16,-59.14,-19.01,-25,-274,70,-63.79,-59.91,-17.67,-313,13,6,-63.11,-60.91,-16.36,293,-36,-203,-62.22,-62.07,-15.17,300,-220,-20,muscle
71.95,64.81,-24.9,-123,111,-121,72.75,65.57,-24.02,-6,132,122,73.9,66.84,-22.62,-313,-37,168,74.36,68.42,-21.02,-51,-53,-40,73.98,70.1,-19.51,-192,300,-236,shoutout
96.12,38.55,9.42,-286,156,158,96.48,38.08,9.78,-77,-9,277,93.84,39.22,6.99,-199,-191,-2,93.85,39.16,6.8,-233,316,269,94.06,39.07,6.68,-213,299,-225,weightlifting
77.03,-67.3,2.78,-10,-324,-208,77.19,-66.71,3.02,33,113,-58,77.61,-66.33,3.19,70,-249,43,78.1,-66.14,3.49,162,87,302,95.05,-69.49,5.04,-63,-14,-269,shoutout
174.85,27.61,28.51,312,-94,222,173.14,27.82,24.65,-312,-209,295,153.13,28.14,-14.44,75,2,293,152.96,28.75,-15.19,33,82,-201,156.6,32.86,-20.47,190,-245,234,shoutout
106.95,-70.69,-19.25,-183,228,295,106.68,-71.15,-18.81,-39,208,242,-41.87,-75.08,-12.57,264,-295,147,-43.13,-74.67,-12.73,72,138,325,-44.16,-74.24,-12.93,-140,-91,-135,weightlifting
93.24,80.05,-1.21,37,266,-98,92.67,79.33,-2.09,-247,-309,55,91.27,78.34,-3.98,104,-300,-270,88.67,76.71,-7.22,-108,-116,172,84.87,73.83,-11.67,-201,-39,-181,shoutout
-29.88,-79.63,-6.39,83,11,-273,-9.6,-79.48,-6.2,255,248,-293,12.27,-79.73,-5.55,89,222,-37,33.52,-79.59,-5.02,-164,286,-171,37.45,-79.15,-5.12,-322,77,177,muscle
60.64,-66.69,16.18,217,-244,-132,60.79,-65.81,18.07,-151,-176,-158,60.68,-64.72,20.2,234,-174,-72,60.03,-63.21,22.69,192,-207,8,58.72,-61.19,25.53,180,-76,188,muscle
107.3,51.22,14.43,222,44,-123,107.48,51.29,14.45,277,-143,-273,107.76,51.41,14.5,-259,-24,35,116.24,46.88,20.65,-269,-304,-269,117.13,46.29,21.2,-179,284,-86,weightlifting
-78.73,-80.34,4.64,51,-147,-90,-77.89,-79.93,4.28,73,90,-178,-77.75,-79.62,4.06,10,265,252,-83.4,-81.4,-2.58,249,125,64,-83.82,-81.75,-2.67,232,119,255,muscle
-179.92,45.28,21.01,-92,-312,-280,173.07,47.82,16.62,22,-183,-242,166.28,49.95,12.43,82,-327,138,97.24,36.82,-16.89,169,-7,295,96.92,36.94,-15.63,11,297,175,weightlifting
101.95,50.58,-21.96,278,70,124,102.79,50.43,-21.86,-134,-309,-78,103.94,50.29,-21.71,26,-49,-178,105.3,50.11,-21.5,137,41,157,106.52,49.91,-21.33,216,18,133,weightlifting
-45.79,45.93,42.38,-97,-265,130,-48.24,47.5,38.97,213,169,-113,-50.48,48.2,35.85,-38,265,271,-52.6,48.26,33.09,-234,172,-283,-47.48,46.48,42.11,-221,103,-220,muscle
-100.76,-72.76,11.54,-132,298,-13,-104.96,-70.18,15.73,-64,131,-83,-108.99,-67.33,19.77,76,-17,-318,-112.86,-64.42,23.63,61,136,-183,-116.66,-61.35,27.38,-208,-19,-282,shoutout
-50.69,-54.67,-34.26,-88,96,-78,-50.26,-54.03,-34.82,238,-205,-324,-49.97,-53.37,-35.46,-204,251,110,-53.72,-53.58,-36.36,-300,325,175,-54.48,-54.38,-35.58,304,8,-88,shoutout
57.72,62.28,5.52,319,-216,134,52.91,63.01,8.89,-172,240,-35,51.7,60.79,15.27,-91,109,42,55.52,53.61,23.89,-27,-4,136,62.25,44.92,31.27,-207,233,111,shoutout
-63.95,47.51,36.99,260,-214,-96,-59.28,57.42,32.43,86,-174,13,-48.84,53.04,25.06,-84,282,-88,-48.61,52.96,25.98,-277,-257,197,-47.73,52.71,27.31,-16,-261,121,muscle
63.2,45.93,-7.65,-10,-83,288,63.05,46.06,-8.57,40,154,273,62.74,46.04,-9.34,-256,-175,-21,62.42,45.68,-9.98,-50,-58,262,62.27,45.01,-10.45,-143,268,88,weightlifting
-52.88,-61.61,-27.05,-304,-89,136,-53.01,-61.53,-26.93,-309,-155,174,-53.44,-61.58,-26.69,-14,303,74,-54.48,-61.92,-26.31,278,99,-288,-55.86,-62.45,-25.91,33,88,265,weightlifting
103.45,54.62,9.45,140,-248,282,103.72,54.55,9.94,317,54,124,104.02,54.36,10.36,-294,159,323,104.42,54.09,10.71,205,202,-229,104.95,53.71,11.09,-34,305,19,weightlifting
-160.35,-21.12,64.61,56,189,39,-168.34,-13.42,70.94,319,136,-199,-176.65,-5.29,75.26,-200,-90,198,62.98,74.32,13.58,135,152,21,43.76,70.13,17.02,-107,-126,-76,shoutout
101.3,25.94,12.39,-205,-224,-219,101.29,25.95,12.19,-274,-244,-104,101.12,26.0,12.04,313,270,-74,100.78,26.19,11.95,294,-75,-192,100.37,26.7,11.87,258,311,229,weightlifting
89.63,-70.26,8.27,142,204,-294,89.97,-69.96,8.33,-155,180,-262,90.22,-69.86,8.3,28,72,-147,90.3,-70.03,8.2,-52,-51,193,90.27,-70.37,8.05,-319,-135,71,muscle
-33.86,50.41,-25.14,-47,33,-93,-23.59,61.22,6.4,-243,-176,315,-33.35,61.1,6.6,64,217,-36,63.92,-68.32,4.95,39,-164,44,63.17,-68.81,4.93,222,222,207,muscle
-51.83,-72.47,-14.15,-280,207,-82,-70.44,-72.92,-15.28,-122,197,-281,-70.89,-73.1,-15.1,-129,173,98,-71.28,-73.25,-14.97,-60,241,-200,-71.54,-73.33,-14.86,-4,-278,278,weightlifting
118.48,61.31,28.69,177,209,224,119.78,61.45,28.5,-20,-131,-115,121.86,61.5,28.16,147,-291,-63,124.01,61.63,27.55,-242,324,281,126.37,61.54,27.04,-34,124,-229,shoutout
124.8,56.36,33.55,-184,87,-93,124.04,57.99,31.86,-316,258,-297,122.1,60.44,29.44,-314,-193,-298,119.83,63.4,26.48,-267,282,-90,121.9,65.44,24.15,85,-26,-240,shoutout
135.48,56.61,3.01,48,-23,95,130.49,52.93,1.01,182,-152,320,110.07,39.02,20.72,290,-58,80,110.92,39.15,21.34,-75,-274,-228,111.58,38.78,21.88,190,156,-11,shoutout
-86.78,77.59,-10.89,227,-224,-30,-86.8,82.05,-6.07,223,99,-257,-85.03,86.03,-0.74,239,21,0,-84.09,86.18,2.48,-42,-301,237,-83.59,85.28,4.07,8,293,274,shoutout
-34.36,29.4,55.5,167,136,-81,-36.31,33.74,54.26,-292,10,-142,-38.44,37.55,52.05,52,160,323,-40.76,40.84,49.16,-156,301,-205,-43.24,43.63,45.86,242,-146,-188,muscle
89.07,-67.91,-6.71,-308,-158,254,88.3,-68.04,-7.2,-169,166,-21,83.16,-66.21,-6.02,-111,5,225,84.19,-66.33,-6.2,-211,-233,-188,85.62,-66.7,-6.56,-51,-93,230,muscle
-148.56,29.03,16.63,-8,309,220,-149.14,28.05,16.79,-183,-137,22,-149.25,27.27,16.96,15,23,159,-149.08,26.59,17.08,-237,182,45,-148.96,25.93,17.1,249,238,317,weightlifting
-167.76,-29.52,46.67,252,-34,-295,-175.6,-23.91,47.55,-108,-160,-73,177.02,-18.12,48.09,301,181,3,170.05,-12.22,48.22,97,-287,-96,163.49,-6.36,47.73,-187,-250,-241,weightlifting
71.95,64.81,-24.9,-123,111,-121,72.75,65.57,-24.02,-6,132,122,73.9,66.84,-22.62,-313,-37,168,74.36,68.42,-21.02,-51,-53,-40,73.98,70.1,-19.51,-192,300,-236,shoutout
121.48,56.26,27.79,-1,-276,310,123.78,53.52,29.04,-178,254,23,125.85,50.92,30.29,77,-109,244,127.52,48.99,31.39,267,69,27,128.47,48.05,32.25,138,-266,-52,shoutout
-63.16,-57.47,-31.8,-6,111,-126,-83.91,-76.31,-12.96,-302,94,-288,-86.11,-78.15,-11.02,272,-267,-105,-87.7,-79.89,-9.26,100,127,-116,-88.54,-81.49,-7.75,-261,-112,213,muscle
-61.12,59.98,28.65,-29,-206,140,-61.82,60.4,27.74,231,220,286,-62.48,60.93,26.95,-250,103,-62,-62.83,61.21,26.62,60,72,-134,-62.68,61.04,26.87,-274,-267,290,muscle
98.41,72.89,15.28,-126,237,286,103.48,66.81,20.89,-126,-198,238,107.59,61.62,25.26,-96,121,66,114.01,59.66,28.88,24,79,-90,119.28,58.29,31.48,-161,-47,40,shoutout
-44.5,36.64,-5.24,290,-112,-281,-38.59,36.32,-1.46,-81,-59,243,-32.39,35.86,2.44,-278,138,240,-26.39,34.59,9.44,93,-29,253,-21.36,30.82,21.08,-267,-288,301,shoutout
-76.9,33.68,52.33,215,157,-195,-86.57,33.84,51.55,9,-161,190,118.28,59.34,28.02,-232,-186,142,118.24,59.4,27.03,10,-139,313,119.5,58.3,27.01,93,-85,240,shoutout
-82.23,-80.19,-9.1,-219,0,-81,-83.66,-81.89,-7.56,-264,-101,133,-85.03,-83.63,-5.99,-119,4,-258,-86.23,-85.34,-4.45,177,-31,-155,-87.16,-86.91,-3.06,-240,316,-46,muscle
-93.89,86.07,-3.93,-176,189,-203,66.22,57.77,26.21,-47,-309,-324,51.73,58.42,23.37,10,-200,-124,37.08,57.88,20.9,317,98,-72,23.36,56.9,19.36,121,172,114,shoutout
105.27,64.72,25.09,-175,314,219,102.43,65.75,24.09,310,219,-195,99.77,66.43,23.49,-198,185,-203,93.57,66.95,23.02,-141,-139,4,-41.05,67.54,22.45,-155,191,-303,shoutout
127.46,-12.16,70.8,281,8,258,124.04,-21.06,65.61,170,-271,-200,113.92,-29.49,58.45,174,87,-162,97.37,-37.18,51.34,-290,303,-233,80.79,-43.63,45.37,292,53,-284,muscle
114.29,64.05,24.73,298,309,298,116.8,62.25,27.13,-203,-274,212,120.69,58.74,30.98,45,212,230,124.13,55.43,34.39,-12,-36,242,125.71,53.87,35.94,-228,-200,242,shoutout
-60.08,-57.89,-31.36,-276,200,196,-60.07,-57.94,-31.31,241,103,232,-60.08,-57.93,-31.28,205,-159,270,-60.15,-57.94,-31.21,215,176,316,-61.91,-59.12,-29.64,-49,-293,-95,shoutout
-130.77,28.5,17.69,284,-120,280,-130.32,29.49,17.68,195,180,-53,-129.73,30.35,17.74,89,-119,222,-129.23,31.05,17.85,0,-233,-3,-128.86,31.64,18.03,-49,-146,-125,weightlifting
101.36,25.42,10.27,-48,61,196,101.02,25.58,10.19,62,81,142,100.5,25.74,10.03,148,-18,50,99.99,25.97,9.79,161,-223,4,99.58,26.33,9.5,97,237,-50,weightlifting
-60.11,52.54,26.06,71,-103,312,-67.26,56.52,19.67,-55,19,-26,-74.03,59.12,13.71,284,-191,-56,-80.52,60.19,8.09,-297,4,-224,-86.75,59.73,2.87,187,-52,-72,weightlifting
48.89,69.78,-11.41,154,-72,-78,57.5,71.08,-12.94,114,-273,296,-89.81,88.54,1.37,-197,264,42,-94.72,87.63,0.02,-50,189,-278,-97.13,86.29,-1.01,294,51,-64,shoutout
-70.48,-72.66,-16.32,-297,-259,-319,-70.39,-72.54,-16.49,222,-225,-281,-70.38,-72.49,-16.59,137,-240,-191,-70.38,-72.46,-16.66,119,-323,-103,-70.41,-72.45,-16.74,194,277,-120,shoutout
90.46,24.4,21.62,-309,-88,-291,89.85,25.36,19.58,-146,-41,-140,89.4,26.37,17.68,36,-278,-60,88.76,27.23,15.91,-38,225,-228,87.82,27.62,14.11,-212,-100,-105,weightlifting
109.72,47.87,-1.56,142,133,27,109.37,48.24,-1.24,-163,282,158,110.27,42.26,-17.5,49,78,-224,110.28,41.98,-17.25,-268,-162,-133,110.31,41.62,-17.12,136,103,-140,weightlifting
111.12,25.9,15.01,154,263,-176,111.4,25.37,15.16,252,324,71,111.72,24.86,15.27,324,-220,-278,108.01,25.61,10.24,-259,-92,24,107.85,25.21,10.11,-171,105,277,weightlifting
96.2,16.1,35.12,-47,138,-178,95.47,16.53,34.03,266,-109,-208,95.11,17.07,33.12,2,-97,-226,94.88,17.65,32.39,-161,221,287,94.63,18.04,31.9,-326,-275,37,weightlifting
-174.79,33.38,40.93,-135,250,-211,-178.54,34.74,36.16,-133,-165,-178,-166.76,42.46,-10.33,111,184,-95,-162.47,41.53,-6.41,46,191,172,-150.02,31.68,10.76,-107,-100,80,shoutout
-86.77,-11.15,57.99,-170,208,-164,-57.49,59.17,26.04,-258,-39,-302,-55.23,56.69,23.53,161,91,-96,-52.3,54.18,24.2,48,32,-4,-50.99,53.26,24.93,-177,-255,320,muscle
-86.83,-73.7,-1.63,-1,214,222,-86.83,-73.64,-1.62,-69,263,200,-86.84,-73.58,-1.62,-109,302,119,-86.83,-73.54,-1.65,-105,-301,86,-162.57,-25.74,58.55,210,-206,298,weightlifting
-143.58,29.2,13.58,75,116,28,-143.71,29.79,13.4,95,-49,64,-143.85,30.34,13.28,21,-222,133,-144.0,30.75,13.22,-104,-268,291,-144.04,31.01,13.17,-47,-224,-98,weightlifting
89.57,86.54,-1.38,91,-296,-1,90.45,85.48,-0.82,249,279,-220,91.14,84.69,-0.17,-198,45,-62,92.13,83.7,0.84,101,193,-133,60.08,56.92,17.48,-22,297,-82,shoutout
-126.71,38.97,-22.64,41,3,-21,-127.42,38.3,-23.19,33,33,243,-128.25,37.53,-23.78,26,155,253,-129.14,36.72,-24.43,91,252,84,-121.42,46.44,0.22,27,250,-45,weightlifting
105.59,48.5,-2.15,-104,-293,-218,105.35,48.94,-1.87,-43,-188,-13,105.2,49.06,-1.81,71,-169,108,105.35,48.91,-1.94,127,-234,174,105.72,48.61,-2.25,88,-324,-263,weightlifting
99.99,22.49,12.57,245,-17,-172,100.04,21.66,12.32,287,-128,-161,100.26,21.15,12.23,-123,72,254,100.58,20.91,12.18,-308,309,-257,104.61,21.42,11.02,62,-272,317,weightlifting
174.93,41.42,-5.54,124,173,151,-177.62,30.52,1.21,-304,202,-31,-173.5,29.27,3.97,-291,245,-165,-170.62,28.58,8.97,5,-87,-94,-169.46,26.57,28.53,274,-37,268,shoutout
101.92,-78.29,-11.11,151,-305,-218,101.28,-78.89,-10.44,309,-28,-114,101.0,-79.13,-10.15,53,-23,248,101.67,-78.31,-10.02,-66,169,277,101.68,-78.27,-9.96,26,81,-60,weightlifting
-80.28,71.95,-3.1,-51,-299,95,-78.47,69.77,-4.27,156,153,-73,-75.94,67.11,-5.98,72,-218,42,-72.95,64.68,-7.92,269,244,-184,-69.33,62.42,-10.37,-122,-167,141,shoutout
-179.38,-45.15,23.51,-213,16,15,178.91,-44.48,23.7,157,242,-32,175.49,-42.93,23.83,-273,88,22,173.9,-42.05,23.82,287,-304,-56,-129.54,-64.36,9.62,247,-102,-173,muscle
-156.45,28.63,15.07,-187,102,93,-158.78,28.76,13.06,-22,-78,-196,-159.18,28.37,13.24,-84,204,-122,-159.47,27.83,13.35,194,-275,55,-159.58,27.29,13.5,-15,-139,231,weightlifting
-79.57,52.15,34.35,325,-122,-4,-76.33,57.31,30.83,258,83,-130,-73.33,61.85,27.35,-36,-54,129,-65.58,62.1,27.35,-8,-21,-171,-66.63,63.4,26.14,-216,24,-14,muscle
-110.25,73.8,11.77,50,194,266,-109.78,74.14,11.34,-119,96,62,-108.01,74.24,11.65,146,-232,-68,-105.59,73.81,12.53,-294,-318,152,-100.83,73.12,13.99,96,-303,-276,muscle
-62.96,60.42,29.46,213,-53,-213,-62.89,56.97,32.49,252,183,45,-63.11,52.78,35.81,284,-27,-264,-63.71,47.7,39.41,-39,-116,-249,-64.97,41.65,43.19,16,-266,178,muscle
0.99,73.73,-4.72,-294,-295,215,5.95,73.65,-6.29,147,188,231,10.94,72.66,-7.55,-266,-241,219,13.97,71.65,-8.3,137,-66,297,16.15,71.03,-9.21,216,60,-244,shoutout
-57.17,-57.17,-32.83,245,-175,-22,-57.26,-57.18,-32.81,226,135,-7,-57.3,-57.18,-32.81,228,-214,40,-56.99,-58.66,-30.82,-249,136,-247,-57.18,-58.86,-30.62,180,289,231,shoutout
94.24,38.89,7.97,-280,231,-107,94.41,39.08,8.25,-278,-310,96,94.79,39.25,8.55,-281,-25,299,95.28,39.24,8.83,-298,235,-196,95.73,38.99,9.11,307,296,48,weightlifting
-85.03,-80.8,-6.21,261,-215,-226,-88.15,-84.46,-2.93,-212,-278,-104,-91.35,-87.66,0.77,-99,314,-278,-101.36,-74.46,13.76,51,-40,192,-108.37,-61.65,23.8,-270,317,138,muscle
99.53,85.19,4.12,-177,70,-281,99.56,83.86,5.77,314,265,259,99.67,81.93,8.0,141,193,-271,99.87,79.3,10.69,-205,-55,0,-107.93,74.91,8.1,322,-69,67,shoutout
132.81,46.48,38.56,-168,100,-189,132.39,45.53,40.12,153,217,1,132.03,44.83,41.63,317,-63,-154,131.77,44.73,42.88,-160,77,-1,131.68,45.27,43.46,77,-301,10,shoutout
109.35,41.75,-18.57,23,-79,-11,110.08,41.48,-18.45,-32,-138,240,110.48,41.29,-18.39,-286,31,-231,110.44,41.13,-18.39,106,297,-131,110.21,40.87,-18.41,30,-177,-23,weightlifting
-89.75,-4.1,68.74,-157,19,-51,-94.66,-10.96,64.93,-77,265,107,-102.25,-38.13,41.72,128,-115,74,-113.09,-65.82,13.42,250,-138,204,-114.0,-66.23,13.4,49,93,-58,muscle
138.45,44.76,-32.77,306,-188,-61,133.74,46.66,-33.4,288,-2,67,131.28,49.18,-33.89,-108,-3,-212,133.98,52.27,-33.12,-117,200,179,143.25,55.43,-30.72,215,12,237,shoutout
79.58,78.64,-10.07,178,-216,-129,79.15,78.7,-10.8,223,80,-199,78.92,78.81,-11.14,55,-14,117,77.85,78.0,-11.72,-148,28,-62,75.55,75.57,-12.68,261,238,288,shoutout
98.4,38.57,-19.71,-2,-265,100,98.41,38.81,-19.77,290,-24,-159,98.22,38.77,-19.73,170,-137,-106,98.09,38.71,-19.56,238,-298,-233,98.16,38.8,-19.34,183,-275,-242,weightlifting
84.07,84.76,1.7,-84,197,78,93.67,83.03,6.77,-204,39,-253,119.67,63.15,26.38,-55,284,-191,120.18,64.63,24.14,132,39,259,121.32,65.53,22.15,-28,-286,10,shoutout
-68.22,69.26,20.73,137,-231,215,-68.46,69.23,20.77,134,-218,-196,-67.61,68.77,21.22,223,-160,-117,-65.9,67.88,22.1,-205,-104,-211,-63.29,66.47,23.46,178,136,282,muscle
-123.9,40.79,-21.09,34,44,315,-124.13,40.3,-21.4,95,145,32,-121.89,49.25,2.83,-10,75,-146,-121.45,49.84,3.76,313,252,170,-120.81,50.19,4.44,-56,281,-273,weightlifting
-72.42,57.0,5.14,-134,-46,-294,-72.19,56.97,5.28,-176,-121,277,-71.95,56.87,5.42,-178,59,-295,-71.77,56.83,5.61,-170,168,-108,-57.93,46.43,17.97,320,266,-100,weightlifting
122.4,40.15,7.56,-323,285,160,122.19,40.04,7.57,-323,79,-258,122.12,39.67,7.53,-263,189,58,122.13,39.19,7.48,-260,44,-209,122.1,38.74,7.49,324,-75,169,weightlifting
116.74,69.81,14.44,-117,140,170,113.38,70.8,10.99,-57,231,-164,111.05,70.11,8.43,197,-80,-32,109.32,68.43,6.78,157,-57,-279,106.66,67.29,4.75,-36,-29,92,shoutout
127.69,-61.16,-27.82,237,-99,-95,127.17,-61.69,-27.15,38,-167,-82,116.09,-64.25,-25.71,-245,-294,20,116.12,-64.19,-25.77,-327,100,-84,115.55,-64.36,-25.64,279,-208,262,shoutout
94.31,40.28,-16.91,-133,9,129,94.56,40.78,-15.78,26,-21,242,94.79,41.39,-14.63,140,-36,-172,94.89,42.05,-13.53,214,-162,8,94.95,42.8,-12.41,294,-103,21,weightlifting
-67.02,68.95,20.67,-67,-312,300,-66.54,66.91,23.08,-51,-78,-120,-66.34,63.88,25.89,232,-35,277,-66.19,59.6,29.23,-277,210,23,-66.12,54.07,32.93,-139,283,325,muscle
111.79,-74.5,-8.54,41,-76,-307,109.94,-75.41,-7.87,188,-39,96,109.15,-75.88,-7.77,24,-121,-238,108.39,-76.49,-7.6,202,-16,-290,107.08,-77.51,-7.04,6,130,4,shoutout
-119.91,59.46,-14.26,92,313,-128,-120.55,59.06,-14.15,255,-205,288,-103.97,62.2,3.94,157,90,-235,-104.2,63.25,2.53,-305,325,96,-104.43,64.22,1.27,-220,141,-96,weightlifting
95.84,-70.33,1.37,78,96,-264,94.19,-70.52,2.44,-312,-108,310,92.07,-70.69,3.74,62,-29,84,89.49,-70.43,5.44,225,-19,147,86.35,-69.55,7.77,139,26,234,shoutout
93.0,76.7,9.97,233,167,144,100.65,69.44,17.78,-70,-303,-259,108.11,61.57,25.67,-114,-185,-135,119.32,55.89,33.5,143,-24,282,129.81,51.59,38.37,129,-130,295,shoutout
-23.43,72.29,6.96,159,-165,-256,72.69,76.5,-5.99,-290,324,19,75.44,76.91,-5.96,180,233,55,77.52,77.0,-5.35,-92,-125,-302,80.05,77.14,-3.71,62,133,226,shoutout
27.02,24.95,-20.11,-64,275,113,26.66,25.24,-19.21,-46,-304,106,26.52,25.61,-18.18,-124,-197,32,31.22,31.9,-16.24,228,-120,172,31.24,31.65,-17.09,-145,-244,-110,weightlifting
-63.03,-8.5,59.35,33,-159,-161,-75.7,-19.85,55.98,-110,172,-33,-91.76,-29.89,52.12,155,-11,-273,-101.76,-38.65,46.8,-257,-266,-78,-102.53,-47.57,39.19,-20,-57,-127,muscle
46.33,-77.28,-10.48,114,65,67,44.57,-76.56,-11.33,139,130,192,44.96,-75.76,-12.24,37,157,-263,47.62,-74.87,-13.25,-56,-18,58,51.41,-73.87,-14.35,-135,203,-172,weightlifting
73.25,74.92,-10.73,-274,-327,273,78.8,79.2,-8.03,4,-272,145,30.63,40.51,4.7,325,-227,34,32.91,40.28,6.42,284,-188,24,34.45,40.32,9.01,0,-155,-141,shoutout
-76.79,-77.18,-11.37,-70,55,230,-76.99,-77.27,-11.04,222,169,277,-77.17,-77.32,-10.71,-156,108,-90,-77.32,-77.35,-10.43,-51,-93,267,-77.46,-77.38,-10.19,-181,237,-176,weightlifting
-120.93,71.72,-15.69,161,311,-35,-122.15,71.41,-16.12,154,246,-311,-125.18,71.11,-16.44,-44,114,-292,-131.05,70.58,-16.82,-135,-151,-279,-139.42,70.27,-16.86,-81,156,-193,shoutout
120.58,57.66,32.16,229,-268,167,117.98,58.33,30.66,-23,297,-250,116.22,58.82,28.72,-278,275,-323,115.71,59.1,26.78,280,118,134,115.91,59.8,24.73,-292,321,7,shoutout
103.05,41.71,19.82,290,-48,192,102.55,42.26,19.37,-304,-44,-23,102.05,42.77,18.88,-217,-39,-228,101.14,46.68,17.8,-232,171,-130,102.5,45.85,18.92,-174,-324,23,weightlifting
150.48,66.87,18.44,-282,-252,-84,140.01,71.66,14.9,-306,-21,-102,127.74,76.27,11.24,248,-51,202,119.7,80.09,7.47,-112,232,181,117.37,82.48,4.06,-61,250,306,shoutout
110.42,55.08,14.39,-319,-142,-223,109.88,55.14,13.68,287,-287,-169,113.21,53.04,14.2,268,-25,-198,114.04,52.7,14.76,269,17,-59,114.88,52.34,15.42,241,-311,109,weightlifting
56.95,-58.86,28.52,0,10,-83,54.72,-56.18,31.74,-314,-204,-57,51.7,-52.81,35.54,-174,58,-133,-97.0,77.49,5.74,100,-244,-252,-99.1,77.34,5.17,239,-19,207,muscle
-71.72,42.03,-13.1,-102,-73,-300,-72.05,40.34,-10.16,3,44,-191,-56.12,39.3,-8.94,-5,-62,214,-57.67,40.08,-11.19,277,-37,-119,-60.37,40.5,-11.88,67,-96,88,shoutout
106.98,42.44,17.91,-237,246,107,108.47,41.19,21.41,288,193,-324,110.51,40.63,23.85,74,-101,143,112.64,41.17,24.81,-55,275,0,114.26,43.69,24.56,80,107,-218,shoutout
-125.2,63.58,13.16,-62,312,53,-126.4,63.97,13.19,70,283,61,-125.98,64.95,14.24,-158,-17,-64,-124.32,65.79,16.3,-322,4,-286,-121.16,65.99,18.79,119,114,-234,muscle
125.31,38.29,14.27,43,73,-227,125.97,37.4,14.82,122,307,-310,126.64,36.37,15.35,-307,-246,-33,120.48,39.9,10.91,-79,-294,42,119.56,40.45,10.12,-271,259,-148,weightlifting
110.18,46.16,-6.84,295,-125,-220,110.48,47.26,-6.13,-142,-24,-280,110.36,48.57,-5.69,-297,202,262,110.0,49.9,-5.36,57,99,-2,113.97,43.44,-16.72,83,24,-220,weightlifting
