y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
-36.16,-52.41,-31.18,42,-96,119,-58.05,-63.14,-17.12,-58,0,131,-56.91,-62.23,-14.29,-52,-110,-70,-55.51,-60.75,-11.27,-225,44,15,-54.13,-58.93,-7.91,-106,-192,-317,muscle
50.32,-57.19,16.76,-133,-47,-125,90.61,-82.29,-0.52,-218,200,-206,92.91,-83.48,-2.57,-236,230,310,101.43,-78.66,-11.33,165,192,-174,104.42,-75.08,-14.83,269,237,166,muscle
-65.26,-57.19,-26.73,181,27,-238,-65.26,-57.21,-26.82,109,106,140,-65.31,-57.15,-26.86,14,242,75,-65.41,-57.0,-26.87,-78,314,232,-65.46,-56.8,-26.93,-136,181,-195,shoutout
134.4,63.71,24.57,-127,79,-50,153.93,56.61,28.8,234,192,97,169.65,46.51,36.16,-120,-169,-69,131.76,56.78,30.22,267,201,-313,131.08,58.64,27.42,6,15,-238,shoutout
69.38,-40.95,34.42,171,104,-293,69.85,-41.09,34.71,-241,-4,118,70.52,-41.65,34.73,10,-60,311,71.44,-42.61,34.29,284,86,149,72.53,-43.89,33.44,-159,223,55,weightlifting
-25.27,21.39,48.29,-19,-71,-107,-31.05,25.49,43.58,218,215,-258,-37.48,29.91,37.76,50,273,-23,-55.58,37.99,16.84,8,-9,88,-79.39,29.62,-8.28,-190,12,-212,shoutout
-67.09,-78.07,-10.99,-292,169,-321,-65.37,-77.44,-11.62,298,246,49,-62.5,-75.12,-14.58,-83,229,-99,-62.46,-75.59,-14.12,126,-296,-160,-61.51,-76.08,-13.6,278,-242,-48,muscle
106.99,24.12,9.49,38,126,73,106.48,23.36,9.24,-54,-112,236,106.17,22.58,9.11,-56,66,-131,106.07,22.03,9.09,-39,324,250,106.05,21.7,9.14,71,-281,-122,weightlifting
-82.62,-30.63,22.36,197,23,-301,-78.69,-23.43,23.04,-47,-103,234,-74.89,-16.41,24.44,241,-133,-4,-71.98,-9.86,27.35,-195,133,273,-63.89,61.89,27.79,326,-222,219,muscle
101.66,51.91,6.2,-12,-266,262,101.42,51.64,5.98,41,-167,-147,101.04,50.91,5.68,42,326,84,102.93,54.61,8.72,206,181,-127,103.18,54.62,9.01,50,181,-44,weightlifting
-148.14,-9.33,25.68,39,14,-253,-151.86,-5.47,21.11,-224,-70,273,-159.07,0.26,23.28,75,-315,-116,-168.47,7.9,24.93,299,18,258,122.08,38.26,-3.48,33,68,52,shoutout
109.76,28.59,14.81,-95,128,23,110.23,28.26,15.02,121,-288,-255,110.51,27.8,15.07,158,-286,-309,110.71,27.17,14.98,-102,93,-121,110.89,26.51,14.93,256,-227,194,weightlifting
123.7,36.46,8.38,-123,75,272,123.63,36.87,8.55,186,106,264,123.81,37.07,8.69,-102,-15,-210,124.29,36.98,8.86,295,-29,-276,124.97,36.61,9.17,-303,18,-210,weightlifting
105.24,74.29,6.02,255,187,173,105.6,73.67,6.47,206,163,182,105.28,73.13,5.96,-198,293,76,104.81,71.97,4.44,-81,40,178,104.67,70.07,2.27,-134,-117,-104,shoutout
-119.38,65.67,14.28,22,-94,-63,-118.93,65.88,15.92,52,264,34,-117.14,66.14,18.12,188,24,-159,-113.85,65.97,20.49,96,309,34,-108.76,65.38,22.54,314,97,-275,muscle
-135.22,33.21,18.8,-64,-18,180,-135.03,32.81,18.83,-88,80,-15,-134.92,32.43,18.78,27,229,-163,-134.91,32.15,18.66,259,-273,262,-134.92,32.12,18.5,-112,-183,-146,weightlifting
-81.24,-81.4,-8.18,-37,222,254,-81.49,-81.63,-8.08,10,48,285,-81.81,-81.93,-7.92,294,27,41,-82.1,-82.17,-7.8,114,56,172,-82.22,-82.2,-7.8,-73,50,-272,muscle
92.95,87.35,2.42,-287,208,-188,94.11,86.3,3.33,73,-261,-191,94.85,85.58,3.67,317,-235,127,94.9,85.45,3.49,296,-114,112,94.29,85.92,2.88,-202,-309,-200,shoutout
142.02,29.33,17.61,5,3,-124,140.68,28.06,12.03,80,16,274,138.28,27.06,7.99,-41,-237,321,135.74,25.86,5.42,189,242,197,123.24,38.18,-9.73,-1,187,-141,shoutout
116.96,-68.26,-19.48,-105,322,-311,114.78,-70.45,-16.83,-27,250,-80,111.4,-73.44,-13.04,-311,-229,-57,107.23,-76.39,-8.56,55,108,-198,102.46,-78.32,-3.72,185,-77,154,shoutout
-89.45,-67.55,-11.72,-6,-90,254,-89.53,-67.53,-11.69,15,-86,277,-89.58,-67.5,-11.67,65,-77,298,-89.63,-67.47,-11.64,96,-64,282,-89.68,-67.42,-11.61,92,-45,231,shoutout
-88.85,-82.97,-6.42,-167,195,222,-88.92,-84.31,-5.25,-189,-221,-10,-88.9,-85.33,-4.36,-299,46,188,-89.21,-85.93,-3.79,149,288,304,-90.42,-86.12,-3.4,-58,-191,-93,muscle
52.12,69.35,-11.46,-89,-217,84,59.51,70.72,-13.96,-46,2,-37,66.93,73.03,-14.76,-290,-273,-86,71.98,73.86,-15.92,50,-128,-78,73.26,71.19,-18.6,-233,293,-138,shoutout
89.07,46.01,20.57,284,304,5,85.09,52.51,15.27,-326,309,7,84.56,52.96,14.55,61,-191,118,82.81,53.4,12.98,-74,189,-19,82.43,53.4,12.53,-210,131,-128,weightlifting
-68.89,-70.74,-18.43,-272,-222,-104,-68.81,-70.67,-18.47,-221,-123,-151,-68.71,-70.59,-18.52,-284,-151,-137,-68.63,-70.52,-18.56,273,-231,-125,-68.55,-70.46,-18.6,225,-283,-139,shoutout
-65.98,52.27,13.06,-42,-290,216,-50.42,40.59,26.14,40,-64,310,-49.44,40.37,27.05,-223,-231,-133,-64.36,53.47,14.84,292,161,-34,-64.3,53.35,14.78,210,82,-182,weightlifting
96.12,38.55,9.42,-286,156,158,96.48,38.08,9.78,-77,-9,277,93.84,39.22,6.99,-199,-191,-2,93.85,39.16,6.8,-233,316,269,94.06,39.07,6.68,-213,299,-225,weightlifting
-106.74,66.41,-20.84,207,-242,-307,-101.94,66.65,-18.88,205,-315,234,-98.33,81.09,4.19,171,167,-267,-99.57,82.64,2.56,319,310,179,-100.26,83.59,0.98,110,-172,-232,shoutout
-65.58,-66.22,-23.76,240,-241,-263,-65.56,-66.15,-23.84,275,-125,-157,-65.54,-66.07,-23.92,212,100,-31,-65.49,-66.04,-23.94,83,299,103,-65.47,-66.11,-23.87,-111,305,149,shoutout
140.82,53.74,32.81,37,-39,153,138.68,57.08,28.36,130,-265,-219,136.9,58.84,25.65,-266,-302,119,134.98,58.52,25.64,-11,151,-16,133.3,56.7,27.77,236,186,220,shoutout
60.64,-66.69,16.18,217,-244,-132,60.79,-65.81,18.07,-151,-176,-158,60.68,-64.72,20.2,234,-174,-72,60.03,-63.21,22.69,192,-207,8,58.72,-61.19,25.53,180,-76,188,muscle
-96.35,-65.49,-12.83,236,168,-55,-96.85,-65.53,-12.53,-257,119,-199,-97.48,-65.42,-12.53,86,-29,-282,-98.42,-65.51,-12.46,171,-233,-81,-98.3,-70.24,-6.42,202,-268,256,shoutout
-97.66,-73.62,-13.24,264,-260,-301,-97.91,-73.57,-13.06,-227,119,-116,-97.67,-73.64,-12.82,316,254,19,-96.94,-73.72,-12.73,148,168,-71,-95.96,-73.71,-12.77,-6,-176,106,muscle
-113.43,69.76,6.97,29,-206,139,-111.75,70.51,7.0,241,-80,-24,-110.74,71.9,6.65,74,77,-206,127.8,43.97,44.85,-284,-133,-107,140.99,43.26,46.46,-156,214,322,shoutout
-44.69,-38.15,15.33,287,-35,-138,-69.41,64.41,18.89,-143,-325,138,-68.12,64.98,20.94,252,220,100,-66.27,64.52,23.31,79,-99,-287,-64.42,63.63,25.42,84,-297,-53,muscle
11.02,-3.31,70.71,81,-71,-269,6.81,0.97,70.5,99,236,117,2.31,5.42,69.54,-169,-11,-213,-2.37,9.84,67.93,-169,-203,-140,-92.95,52.61,-9.72,-51,-177,49,weightlifting
-87.87,-67.53,-13.07,-70,-119,177,-89.27,-67.66,-11.83,114,-199,245,-89.3,-67.62,-11.8,50,-163,231,-89.34,-67.59,-11.77,2,-131,235,-89.39,-67.57,-11.75,-17,-103,252,shoutout
-61.27,39.74,-19.85,-203,317,-7,-60.84,38.73,-18.59,78,-66,43,-59.05,31.9,-17.36,-180,54,-22,-61.28,32.61,-18.48,-254,184,41,-63.6,33.47,-19.66,47,53,-274,shoutout
177.94,6.54,51.85,56,132,324,172.99,13.24,49.31,-87,-267,116,168.0,19.71,46.55,-262,31,197,162.52,26.18,43.44,-47,-68,152,156.77,32.5,39.97,188,-191,133,shoutout
115.49,34.39,35.08,-282,125,-192,115.33,34.24,31.8,327,100,-61,114.67,39.6,32.25,-191,-82,-2,113.78,42.82,34.86,-146,-245,-64,112.46,44.4,37.06,191,-35,-210,shoutout
-15.42,-38.52,-41.98,-106,34,-39,-13.92,-38.44,-42.23,48,-256,62,-30.59,-53.84,-28.53,167,-265,28,-31.51,-54.32,-28.07,182,-88,-244,-31.93,-54.52,-27.91,111,194,-74,muscle
-170.46,39.94,41.41,93,203,171,-177.91,45.01,36.62,240,177,-184,174.24,49.9,31.76,155,71,-294,166.83,54.19,26.98,-23,177,-116,160.51,57.61,22.41,-266,293,229,weightlifting
169.47,0.34,75.54,159,125,-70,168.73,-5.86,68.3,-318,186,-170,168.51,-12.18,62.34,232,-317,30,171.08,-19.11,58.94,77,-93,245,177.11,-26.97,55.76,-228,-27,63,muscle
-83.19,-69.48,-20.01,236,231,325,-81.71,-69.28,-20.21,196,9,-292,-80.48,-69.15,-20.36,84,-211,-300,-70.16,-68.43,-21.4,-80,117,-227,-70.03,-68.47,-21.37,-132,278,203,shoutout
-62.94,-68.62,5.77,65,-195,-277,51.48,-51.18,38.81,-44,-134,149,48.58,-47.7,42.16,144,-58,-94,45.05,-43.89,45.76,180,8,156,41.13,-39.9,49.51,-4,-146,12,muscle
-108.13,48.39,6.66,75,165,-49,-108.26,48.7,5.86,147,38,322,-108.35,49.15,5.05,234,16,83,-108.41,49.7,4.18,-292,71,39,-108.49,50.25,3.18,-161,176,7,weightlifting
-80.97,68.24,14.63,-205,20,195,-85.01,67.68,13.33,-64,-9,-189,-89.36,67.01,11.98,-49,-81,85,-93.81,67.09,10.09,65,186,274,-97.82,68.01,7.84,49,-65,183,shoutout
-62.25,-61.63,-27.28,-200,-91,-91,-62.18,-61.56,-27.36,-226,-135,-130,-62.14,-61.51,-27.42,-244,-150,-174,-62.17,-61.52,-27.4,-212,-107,-195,-62.2,-61.53,-27.38,-148,-86,-166,muscle
-94.22,-82.11,2.72,-67,-49,188,-126.13,-53.9,36.1,-38,97,176,169.22,47.94,-7.83,209,196,16,169.31,47.76,-8.58,-117,-270,314,169.55,47.76,-9.33,147,243,170,shoutout
147.23,-52.19,-32.66,3,95,174,150.25,-50.85,-33.24,291,304,-303,-99.65,-47.37,-31.75,-139,252,293,-97.15,-47.14,-31.92,231,243,204,-94.51,-46.74,-32.1,-115,-262,156,muscle
-70.21,-71.11,-18.66,80,-111,-265,-72.89,-73.72,-16.05,195,-193,163,-75.76,-76.52,-13.24,-220,-123,-197,-78.82,-79.48,-10.24,263,-28,103,-82.09,-82.62,-7.01,-213,-11,-235,shoutout
154.72,46.45,34.78,-246,300,-284,150.98,48.44,29.75,317,7,99,146.26,49.17,25.6,90,196,40,140.51,49.37,22.19,-161,159,-146,135.28,48.43,19.48,156,42,-281,shoutout
-122.92,-15.19,57.95,119,-270,76,-126.54,-10.5,58.7,-150,200,127,-129.58,-5.63,58.56,32,-161,-270,-132.22,-0.86,57.32,222,-50,-3,-147.42,24.46,32.17,194,196,237,weightlifting
-58.72,58.57,31.43,191,312,172,-61.51,61.34,16.62,158,-101,128,-61.74,61.07,15.67,44,284,323,-62.01,60.97,15.02,-313,127,314,-62.35,61.13,14.1,-183,278,19,muscle
92.73,35.98,8.07,-225,-34,206,92.68,35.99,7.76,-150,179,-205,92.38,35.89,7.4,-70,-145,3,91.77,35.56,7.0,-214,-201,277,91.08,35.1,6.66,201,141,-37,weightlifting
-122.49,43.37,-19.46,-67,-46,3,-122.94,42.78,-19.76,103,-102,-57,-123.31,42.22,-20.07,286,-43,-322,-123.56,41.7,-20.42,-194,-37,-191,-123.71,41.25,-20.75,-60,-25,-223,weightlifting
90.29,86.97,1.72,-271,215,82,90.62,82.35,3.86,-48,43,-231,92.39,76.72,7.19,-229,-10,184,95.81,70.36,12.03,198,84,154,101.4,63.25,18.69,210,236,102,shoutout
-60.25,56.98,33.0,14,-6,208,-74.45,60.8,28.77,-39,133,-167,-87.5,63.58,25.21,-13,-57,-19,-100.0,65.01,22.66,-19,267,-63,-111.68,65.38,20.92,-191,300,-33,shoutout
97.17,67.38,17.99,-102,196,184,102.33,61.2,23.94,223,81,190,-109.95,68.89,14.53,-138,-130,150,-111.92,67.59,14.78,-95,251,-60,-112.9,66.36,15.14,-219,-263,305,shoutout
54.81,53.57,22.9,107,-321,-189,51.49,51.33,26.71,-79,215,-78,59.01,47.84,31.0,-210,-290,-131,68.01,42.64,32.11,-136,312,-278,74.88,41.18,29.6,304,-80,284,shoutout
-62.6,-63.75,-25.94,-82,-6,-147,-62.13,-63.4,-26.22,112,272,-48,-61.78,-63.16,-26.35,83,-225,0,-61.55,-63.08,-26.28,-200,314,139,-61.44,-63.14,-26.03,-36,-86,-250,weightlifting
106.44,22.75,9.71,-291,201,109,106.46,22.37,9.76,17,-204,227,106.3,21.77,9.77,271,-186,-138,105.96,21.08,9.78,-270,178,-246,105.63,20.5,9.79,-286,-191,-324,weightlifting
116.14,61.33,28.65,-83,252,-315,108.62,63.91,25.97,-297,190,-2,99.48,66.83,22.9,11,235,-148,-84.74,79.62,-9.29,5,-231,-183,-71.19,77.34,-10.18,41,232,242,shoutout
109.15,60.32,19.49,234,-43,69,108.86,60.07,18.78,158,45,38,170.32,-27.52,50.06,-237,-231,3,174.36,-33.93,46.28,-69,164,-106,176.96,-40.42,41.6,-23,227,20,muscle
-81.37,-81.26,-8.45,257,-224,293,-81.49,-81.37,-8.3,111,-312,22,-81.65,-81.51,-8.1,-28,-288,-160,-81.82,-81.63,-7.88,-114,-177,294,-82.0,-81.74,-7.66,-163,6,83,muscle
-134.7,35.79,17.92,-210,-21,-171,-134.72,35.59,17.86,-95,64,-5,-134.67,35.51,17.78,-48,152,216,-134.55,35.55,17.65,-21,176,-198,-134.44,35.66,17.46,22,172,25,weightlifting
-86.78,77.59,-10.89,227,-224,-30,-86.8,82.05,-6.07,223,99,-257,-85.03,86.03,-0.74,239,21,0,-84.09,86.18,2.48,-42,-301,237,-83.59,85.28,4.07,8,293,274,shoutout
94.45,18.17,31.59,219,312,-197,87.7,25.94,10.3,-134,-159,86,87.84,25.94,9.66,-120,-63,175,87.82,26.01,9.05,-171,92,288,87.64,26.09,8.49,-177,323,-36,weightlifting
147.41,40.86,48.19,107,80,41,145.72,41.96,47.12,163,-2,90,143.34,42.37,46.98,-13,323,84,140.93,42.36,47.34,-284,-60,-205,138.95,42.39,47.54,134,-48,138,shoutout
172.9,3.71,65.8,205,-225,114,169.28,6.93,64.46,26,232,-285,165.74,10.14,62.59,-210,301,-100,162.35,13.13,60.09,213,4,12,159.06,15.86,57.12,77,-182,169,weightlifting
-85.65,-75.27,-4.6,-58,-301,1,-85.61,-75.32,-4.58,-235,-295,-66,-85.62,-75.36,-4.53,307,301,-78,-85.65,-75.37,-4.47,294,252,-48,-159.41,-34.98,45.21,258,-190,287,weightlifting
105.47,-68.79,-15.79,278,-169,-64,114.18,-68.75,-17.43,-67,25,154,114.19,-68.58,-17.68,-200,226,140,114.33,-68.32,-17.95,-146,-239,-89,114.44,-68.11,-18.17,94,-81,195,shoutout
-128.26,-70.29,-18.26,-69,-263,-79,-127.4,-69.86,-18.74,-52,-313,211,-122.36,-69.09,-19.6,311,157,304,-120.63,-68.75,-19.98,300,67,-297,-76.87,-73.0,-16.88,295,296,-35,muscle
-46.83,-78.0,-1.18,24,19,40,-41.55,-77.62,-1.0,-257,210,-4,-37.11,-77.05,-1.06,1,-275,-230,-34.62,-76.39,-1.27,-9,-3,90,-34.02,-75.71,-1.58,-123,-293,-222,muscle
122.46,49.57,38.9,-82,86,222,122.16,50.88,38.23,-128,-246,-325,121.94,52.84,36.76,-265,15,-184,97.72,74.22,10.4,179,-320,301,96.69,76.36,7.16,200,49,-107,shoutout
-45.23,46.01,26.27,-124,253,-269,-46.08,46.74,25.84,-94,-222,-78,-70.31,61.99,6.99,92,-251,52,-70.11,61.97,6.92,81,-179,-232,-70.06,62.0,6.93,122,-53,191,weightlifting
175.02,44.66,39.94,-123,-80,18,-176.77,38.83,46.19,191,-272,238,-173.93,35.04,50.75,157,249,308,124.46,62.69,25.81,-42,269,264,124.93,62.09,26.02,-73,-151,138,shoutout
-56.51,36.58,7.42,324,-138,-25,-50.96,32.55,16.74,-98,-89,-185,-45.62,28.99,25.35,-202,-249,-323,-41.48,28.16,30.99,-192,284,-92,-35.83,28.6,36.4,-161,106,-261,shoutout
110.09,40.47,-18.45,187,-138,132,110.08,40.02,-18.58,-256,-275,245,109.94,39.7,-18.89,-248,177,280,109.65,39.59,-19.29,248,64,195,103.11,45.46,-6.9,-219,-115,200,weightlifting
97.08,65.93,19.37,4,-72,-227,102.46,61.23,24.25,-82,80,117,110.0,59.62,28.43,-6,164,-55,117.95,58.58,31.23,230,-14,-239,-116.6,73.94,-15.19,-185,241,-324,shoutout
-41.25,68.47,20.82,154,243,100,-54.6,70.58,18.71,182,-50,320,-62.1,72.6,16.74,126,-147,-112,-68.41,74.85,14.71,87,268,226,-73.36,77.11,12.64,57,-268,295,shoutout
-123.17,42.68,-17.9,-148,125,-70,-123.78,42.48,-17.74,-112,-54,-211,-124.46,42.28,-17.52,-58,-252,231,-125.1,42.11,-17.06,44,-291,90,-125.49,42.05,-16.24,180,-91,-97,weightlifting
111.35,25.38,13.76,73,-6,-163,111.62,25.21,13.99,-32,168,273,111.65,24.93,14.22,-125,163,195,111.55,24.59,14.41,-222,149,-89,111.46,24.33,14.63,-218,323,-111,weightlifting
-4.15,66.32,10.63,237,-33,-191,79.07,75.55,-11.73,109,76,-41,79.44,76.45,-11.28,-70,35,-288,80.95,78.0,-9.73,23,-49,-135,82.5,79.29,-8.19,272,294,-181,shoutout
127.84,52.62,36.45,-253,-303,-175,127.0,53.41,35.92,156,-325,153,125.98,54.36,35.21,-59,288,318,124.6,55.64,34.19,-69,-249,-67,122.77,57.26,32.74,-138,-202,161,shoutout
-126.35,-81.6,-7.43,125,196,280,-137.01,-81.55,-7.42,-299,-280,-249,-149.36,-81.41,-7.28,209,21,51,-165.84,-81.26,-7.16,-57,-124,-172,179.58,-81.07,-6.96,-73,-94,186,muscle
-61.96,60.4,27.66,238,-78,257,-60.73,59.42,28.9,-106,35,-131,-59.11,58.25,30.49,223,-275,-111,-57.03,56.67,32.58,-32,-194,-196,-68.58,-49.25,-37.8,-191,184,-310,muscle
-66.93,-60.72,-28.01,65,235,181,-66.49,-60.36,-28.4,327,255,31,-65.73,-60.11,-28.85,282,-127,275,-64.8,-59.9,-29.31,63,-156,-77,-64.06,-59.72,-29.67,-145,207,115,muscle
14.75,47.02,-11.69,-58,161,201,11.04,46.47,-11.09,288,240,-12,7.79,47.57,-10.33,281,269,137,5.12,49.37,-8.93,69,27,114,5.26,51.17,-7.01,-304,-274,82,shoutout
107.69,41.8,-13.27,-60,301,-75,107.71,41.68,-13.28,-146,-178,255,107.35,41.56,-13.51,-141,-92,-220,106.73,41.48,-13.94,-115,-128,-225,99.33,42.55,-7.65,-239,-270,301,weightlifting
-101.48,66.96,4.1,253,174,-5,-99.53,65.6,6.86,267,235,78,-96.93,63.89,9.81,-49,319,-55,-94.02,62.07,12.61,-67,-146,-277,-91.52,60.39,14.84,-203,-46,-52,weightlifting
117.03,64.17,25.51,-37,43,280,116.16,64.55,25.34,-148,-164,192,114.27,65.68,24.32,-101,69,308,111.35,67.66,22.08,-118,-257,-7,107.8,70.23,18.6,-283,250,152,shoutout
-43.02,-51.31,21.74,-324,51,174,-48.78,-59.69,13.89,10,-199,217,-54.73,-66.38,6.94,-204,223,97,-48.01,-42.21,-31.54,-245,-169,119,-47.28,-42.4,-30.61,212,-210,137,muscle
-125.34,40.98,-19.87,243,24,-90,-125.71,40.47,-20.2,-225,-293,-119,-125.87,40.08,-20.74,62,-307,18,-125.99,39.8,-21.41,-286,10,154,-126.24,39.46,-22.07,-29,238,157,weightlifting
-55.62,57.89,31.9,-296,17,115,-55.1,58.26,31.23,269,205,-40,-54.89,58.22,31.07,-291,170,79,-58.83,55.67,33.56,-104,245,124,-57.93,54.02,34.92,295,23,232,muscle
-59.04,64.49,14.54,77,-236,146,-59.86,64.32,12.79,-21,-263,113,-60.82,64.39,11.67,-187,240,-227,-61.71,64.59,11.17,109,-218,-275,-62.3,64.75,11.39,-251,-84,9,muscle
96.81,-78.44,1.55,286,167,-245,90.4,-76.32,7.28,253,-12,-152,83.17,-72.51,13.57,210,296,-105,74.98,-67.48,20.51,-146,-208,-14,-62.33,48.93,-2.11,222,103,201,shoutout
90.28,-70.7,7.84,30,-116,-72,90.47,-70.82,7.59,-105,-54,200,90.94,-70.69,7.26,-3,23,35,91.52,-70.49,6.95,-268,-104,-91,95.57,-69.58,5.11,-295,-98,39,muscle
19.34,-65.91,0.25,-71,-132,-152,18.89,-65.88,0.21,-137,-146,-173,18.56,-65.82,0.19,-170,-180,-162,17.38,-65.64,0.02,-259,320,-154,-68.37,-50.95,34.07,265,220,-80,shoutout
161.95,-67.71,1.75,211,-304,-130,157.78,-67.33,1.33,284,323,-245,153.81,-66.83,0.85,-302,173,322,150.29,-66.22,0.3,-266,-15,234,147.34,-65.46,-0.3,-241,-101,137,shoutout
63.58,79.24,9.94,-217,89,170,35.63,80.77,8.12,-137,-214,0,-7.05,82.4,6.6,259,112,-79,-56.46,84.13,5.33,-234,102,-284,-79.56,85.78,4.11,56,-95,81,shoutout
140.92,54.66,-1.16,-323,-23,-141,137.1,50.9,0.36,-181,-308,-216,133.21,48.63,-0.23,96,160,-41,128.87,47.18,-1.75,59,129,159,125.36,46.13,-1.93,311,299,-206,shoutout
110.59,55.24,12.18,-113,-19,-179,110.25,55.32,11.79,-78,-164,190,110.0,55.43,11.5,-11,-94,-134,109.82,55.5,11.24,-9,12,110,109.64,55.51,11.03,21,11,-259,weightlifting
113.41,48.74,15.22,183,-60,-182,112.33,49.84,14.65,15,86,168,111.21,50.91,14.04,-143,121,-83,107.31,52.84,10.71,46,21,-130,107.27,53.04,11.17,21,158,163,weightlifting
-101.3,81.6,0.52,74,256,105,-102.64,82.01,-1.17,-117,-67,-23,-104.18,81.44,-1.88,-246,-145,-305,-71.36,61.92,2.72,-54,-150,119,-63.28,62.75,11.87,109,15,232,shoutout
16.92,-62.63,7.2,229,-127,304,17.5,-62.68,7.2,169,-12,-289,18.32,-62.69,7.19,237,8,-127,26.52,-32.19,44.71,71,197,-195,23.22,-28.23,47.41,172,-136,-168,muscle
94.16,38.93,6.56,-168,-258,29,93.94,38.72,6.42,-146,-124,-209,93.48,38.4,6.28,-133,-96,197,93.05,37.97,6.16,-115,-146,-240,92.8,37.45,6.06,-194,-219,-167,weightlifting
116.96,-68.26,-19.48,-105,322,-311,114.78,-70.45,-16.83,-27,250,-80,111.4,-73.44,-13.04,-311,-229,-57,107.23,-76.39,-8.56,55,108,-198,102.46,-78.32,-3.72,185,-77,154,shoutout
-16.72,16.47,54.89,260,317,58,-16.32,15.63,54.83,113,-53,21,-17.62,15.05,52.79,48,265,98,-94.8,42.5,-20.17,101,82,-311,-94.32,42.42,-20.92,163,9,160,shoutout
102.17,73.8,8.74,42,256,-162,102.78,73.51,9.34,-230,-36,-25,103.39,73.61,9.95,41,-255,-145,103.32,74.39,10.02,216,-38,14,102.16,75.84,9.18,-110,246,148,shoutout
26.84,61.31,-14.53,140,99,-275,33.45,61.97,-17.49,252,-134,190,39.86,62.17,-20.1,147,-87,-178,46.06,62.55,-22.08,297,71,-293,52.31,63.53,-23.18,148,91,42,shoutout
-173.41,60.93,24.7,-212,244,126,161.54,56.47,30.53,-218,-132,60,154.52,55.13,31.41,-195,210,-269,151.5,57.78,27.34,-52,87,275,148.19,61.78,21.48,244,-234,-293,shoutout
-121.43,48.05,-15.69,195,29,298,-121.89,48.04,-16.74,262,-146,24,-122.0,47.9,-17.47,295,-85,191,-121.71,47.84,-17.93,286,87,-194,-121.16,48.01,-18.21,178,171,-314,weightlifting
-77.34,28.6,-9.69,-137,232,214,-80.2,28.3,-11.41,-294,38,42,-37.2,32.0,23.24,9,48,-228,-23.75,20.84,46.42,-12,-233,110,-18.54,17.08,52.57,-249,-222,41,shoutout
97.67,45.75,-7.22,-326,-1,69,98.25,44.5,-21.24,214,173,-264,98.21,44.19,-21.61,274,72,-229,98.13,43.94,-21.81,-191,93,-281,98.22,43.92,-21.87,18,284,-31,weightlifting
-66.24,57.15,29.86,31,-128,235,-66.57,57.89,29.38,-103,296,-234,-72.87,26.67,47.95,-17,297,-156,-74.02,22.76,52.91,119,299,-196,-75.67,17.95,58.63,293,35,-60,muscle
100.31,42.45,-6.08,-78,294,151,101.36,42.2,-4.68,156,118,-246,102.27,41.99,-3.71,266,170,46,102.82,41.87,-3.29,-28,-286,326,102.83,41.73,-3.49,-137,-156,-97,weightlifting
163.67,11.06,56.49,198,221,-212,157.75,17.97,52.42,123,80,-40,152.5,24.28,47.85,135,240,241,147.3,30.55,43.57,237,-78,95,141.84,36.96,39.77,-158,255,-73,shoutout
92.14,24.64,6.53,120,-205,-206,92.14,24.61,6.51,46,-168,-164,91.83,24.59,6.63,2,-214,-15,91.32,24.72,6.82,55,-318,188,90.84,25.09,7.02,69,-288,-217,weightlifting
-161.79,-18.63,71.01,-10,297,134,174.65,8.2,81.42,-143,-209,248,175.02,8.13,81.43,-201,-9,-37,176.41,9.62,79.05,15,147,274,176.21,19.2,64.94,33,-36,280,shoutout
-94.84,-78.03,-9.06,296,-169,141,-96.25,-77.8,-9.13,255,182,-194,-97.78,-77.25,-9.53,12,-308,151,-99.93,-76.41,-10.18,-327,-191,-109,-101.92,-75.65,-10.98,232,320,-162,muscle
110.08,5.09,51.79,226,-15,266,112.54,12.23,51.11,278,195,268,114.61,19.42,49.91,-274,97,93,116.06,26.53,48.13,75,-92,-276,117.02,33.57,45.73,192,-315,-145,muscle
105.36,-78.71,-6.27,8,176,266,104.05,-79.47,-5.78,258,-91,130,103.8,-79.36,-5.86,20,0,-172,104.79,-78.31,-6.58,-192,37,183,120.74,-70.47,-17.59,-119,108,57,shoutout
-74.0,-75.14,-13.01,78,-220,-232,-73.85,-75.04,-13.11,-10,-296,-141,-73.69,-74.93,-13.28,61,-206,-89,-73.46,-74.74,-13.53,170,105,-100,-73.26,-74.54,-13.73,113,-117,-148,muscle
15.97,-62.86,7.27,-321,-116,-175,16.17,-62.85,7.31,-322,-100,-165,16.5,-62.72,7.35,-177,-176,-60,16.52,-62.64,7.3,-176,-227,-99,16.61,-62.61,7.24,-287,-210,-253,muscle
-43.11,-39.91,-49.18,-42,212,-223,-43.26,-40.16,-48.93,-85,58,221,-43.28,-40.33,-48.79,43,90,284,-43.04,-40.35,-48.88,107,-103,153,-42.68,-40.32,-49.06,-116,-91,234,shoutout
89.25,80.37,-8.99,9,-254,-311,86.23,84.94,-5.02,-291,-280,-138,-116.24,76.23,-9.56,117,283,-106,-118.36,74.28,-12.49,-202,295,293,-119.92,72.65,-14.61,186,22,326,shoutout
